737;1797614;79;2069;204;2358;573
738;1798614;79;3609;3168;3585;2372
739;1799614;82;1794;2717;1161;85
740;1800614;80;273;3728;528;473
741;1801614;79;1767;3977;2583;2606
742;1802614;81;835;3675;610;2173
743;1803614;79;624;1029;1348;2438
744;1804614;79;3641;839;612;2208
745;1805614;82;404;711;309;3553
746;1806614;80;2417;658;2997;3993
747;1807614;81;2888;3354;2560;3965
748;1808614;79;123;1757;2781;2030
749;1809614;80;353;2977;974;2527
750;1810614;79;2693;3600;3630;2850
751;1811614;80;3486;2859;2948;814
752;1812614;81;650;2409;358;2651
753;1813614;79;851;3599;3335;4038
754;1814614;81;2402;1488;2678;3279
755;1815614;79;2772;3869;3663;136
756;1816614;79;1712;3422;3119;1560
757;1817614;79;244;4077;2868;31
758;1818614;80;3900;2294;2686;3308
759;1819614;80;3160;3193;2980;791
760;1820614;79;3897;3301;2221;3277
761;1821614;79;1930;132;3906;2290
762;1822614;79;395;3421;3382;927
763;1823614;79;2685;2514;2765;3059
764;1824614;82;1891;2709;1641;2554
765;1825614;79;2547;2839;3435;752
766;1826614;80;204;363;3695;1538
767;1827614;79;1483;3227;1391;466
768;1828614;80;1462;2704;1451;141
769;1829614;79;3295;408;4029;3498
770;1830614;80;760;3927;3222;1212
771;1831614;79;249;1812;2468;477
772;1832614;79;1968;3820;2087;3329
773;1833614;82;15;2826;550;2800
774;1834614;80;615;3143;1458;431
775;1835614;79;3796;374;3962;1436
776;1836614;79;1256;2486;960;536
777;1837614;79;965;3220;383;803
778;1838614;79;151;1929;68;2971
779;1839614;79;942;1440;178;2560
780;1840614;80;2057;3506;263;3858
781;1841614;79;2269;2752;3135;597
782;1842614;81;2966;1621;705;2454
783;1843614;82;3767;2887;3316;2250
784;1844614;79;3589;3284;1360;2996
785;1845614;79;1992;2720;367;3893
786;1846614;82;1014;3940;3418;2525
787;1847614;81;470;2289;3166;906
788;1848614;79;2955;656;2354;1346
789;1849614;79;2966;3596;2652;678
790;1850614;79;3278;1631;1824;2993
791;1851614;79;1925;1810;1681;71
792;1852614;81;3017;3387;3427;2437
793;1853614;80;4000;987;1765;1747
794;1854614;79;774;1828;458;2740
795;1855614;80;3209;1550;525;2493
796;1856614;79;175;739;3376;872
797;1857614;79;2769;620;1495;3807
798;1858614;82;3599;2839;2379;283
799;1859614;79;2806;2095;3270;1783
800;1860614;79;1516;2736;3508;221
801;1861614;80;3593;3514;3127;139
802;1862614;82;606;2578;1884;3715
803;1863614;82;1131;3958;1651;775
804;1864614;81;3480;3810;2689;423
805;1865614;79;2975;360;3889;1379
806;1866614;81;332;1549;285;3268
807;1867614;79;981;2449;3332;866
808;1868614;79;148;3787;652;1408
809;1869614;79;4094;594;155;1238
810;1870614;80;859;3633;3544;4019
811;1871614;79;2576;3915;7;1503
812;1872614;79;3062;2385;1009;3309
813;1873614;79;3377;1653;1040;41
814;1874614;79;1488;1762;2436;516
815;1875614;79;2053;680;711;13
816;1876614;79;2327;2252;3930;392
817;1877614;81;3644;1534;4007;1626
818;1878614;79;3100;2778;1211;2496
819;1879614;79;1148;2211;302;2752
820;1880614;79;1072;3736;965;747
821;1881614;79;1525;3360;1593;2557
822;1882614;79;2993;760;2252;1939
823;1883614;80;2519;1582;4053;135
824;1884614;79;243;1149;168;727
825;1885614;81;3791;3302;3209;2973
826;1886614;79;2556;661;3662;1401
827;1887614;79;373;3359;973;3801
828;1888614;81;3135;2753;2219;3435
829;1889614;79;1164;2858;3929;1697
830;1890614;80;2641;1371;238;788
831;1891614;82;2283;3190;2932;2220
832;1892614;81;1347;866;3730;816
833;1893614;80;475;2480;1163;3706
834;1894614;80;3423;1934;3610;2211
835;1895614;80;1263;1004;3955;1447
836;1896614;81;88;2512;1460;3943
837;1897614;82;2330;4054;1424;165
838;1898614;79;3860;1409;3877;2851
839;1899614;79;3940;1034;2263;1174
840;1900614;79;3671;2726;2655;2896
841;1901614;81;997;3583;1326;1923
842;1902614;79;28;799;1742;4049
843;1903614;79;2231;2326;1295;1797
844;1904614;79;976;570;1755;3882
845;1905614;82;3171;308;235;2411
846;1906614;80;1551;279;491;3774
847;1907614;80;2473;2809;1007;3809
848;1908614;79;1410;2776;1772;1257
849;1909614;79;500;2088;1947;4027
850;1910614;79;2506;1968;2318;2828
851;1911614;80;712;271;763;3534
852;1912614;79;1219;3471;1974;1382
853;1913614;79;2668;1007;2526;1734
854;1914614;81;1139;849;3938;3806
855;1915614;79;1165;1934;2439;2213
856;1916614;79;3358;1991;3851;6
857;1917614;79;3518;4017;2513;416
858;1918614;79;3615;2964;4020;2061
859;1919614;79;3007;1864;3344;1106
860;1920614;79;501;2891;2605;1470
861;1921614;79;3317;3646;942;1175
862;1922614;82;1574;859;1184;2323
863;1923614;79;3306;3243;3918;877
864;1924614;79;1666;830;2177;1219
865;1925614;79;772;2837;1597;187
866;1926614;79;2656;3809;3773;2403
867;1927614;79;1172;1241;2644;2907
868;1928614;79;1352;1636;2109;4074
869;1929614;80;4003;866;37;2717
870;1930614;79;413;2468;684;2998
871;1931614;79;3853;3359;878;2210
872;1932614;79;2393;3796;3575;2123
873;1933614;79;1074;1107;1462;142
874;1934614;80;790;3197;2399;3667
875;1935614;79;857;1904;1964;1821
876;1936614;79;101;363;3985;2265
877;1937614;80;537;1561;3795;3603
878;1938614;79;3396;1774;417;3592
879;1939614;80;2849;1377;999;3662
880;1940614;82;1362;797;632;187
881;1941614;79;1855;2593;2421;339
882;1942614;79;614;3760;19;3147
883;1943614;79;3184;3138;354;1626
884;1944614;79;353;2691;3184;1083
885;1945614;79;847;3564;3792;2127
886;1946614;79;2136;1284;2856;1648
887;1947614;79;2969;3098;2044;237
888;1948614;81;435;780;1681;384
889;1949614;81;42;2642;2211;1054
890;1950614;79;4005;1387;32;2841
891;1951614;79;1295;1214;181;3462
892;1952614;79;498;1758;3053;86
893;1953614;80;2001;3487;939;1438
894;1954614;79;223;2477;1969;3915
895;1955614;79;1405;2850;3035;442
896;1956614;79;563;2894;2863;1973
897;1957614;79;2749;1023;2020;2015
898;1958614;81;2957;3860;3667;631
899;1959614;79;2426;619;3945;1305
900;1960614;79;124;2327;1479;792
901;1961614;80;2258;3469;1134;2652
902;1962614;79;782;2392;717;228
903;1963614;79;757;3935;1146;744
904;1964614;80;14;1884;1090;238
905;1965614;81;1598;2399;999;3325
906;1966614;79;1682;2946;371;773
907;1967614;82;1866;2300;1902;3379
908;1968614;82;1909;2049;2519;3677
909;1969614;79;3704;2954;1000;47
910;1970614;80;1791;1624;1832;1715
911;1971614;81;2952;3662;475;1393
912;1972614;79;1400;1710;100;2516
913;1973614;79;2133;2579;2492;3434
914;1974614;79;1294;961;2782;2641
915;1975614;79;3790;862;3925;693
916;1976614;81;1477;3409;2559;1516
917;1977614;81;3903;1376;2992;2611
918;1978614;79;2191;2922;290;126
919;1979614;82;199;900;2866;2961
920;1980614;79;3306;1623;1700;2407
921;1981614;79;2054;4009;3311;1520
922;1982614;82;1573;3803;2748;4078
923;1983614;81;2049;246;3134;912
924;1984614;79;399;3235;2005;1396
925;1985614;80;3165;2866;1236;2187
926;1986614;82;3114;2354;356;2926
927;1987614;81;1071;1903;3675;2735
928;1988614;79;2898;1234;2561;1249
929;1989614;79;3430;1156;1455;3327
930;1990614;80;2421;178;2780;1620
931;1991614;82;3404;1120;961;1711
932;1992614;79;430;907;50;2712
933;1993614;79;3392;1933;449;1373
934;1994614;82;179;1513;1966;41
935;1995614;79;936;1175;1222;2076
936;1996614;82;3247;2132;1207;3533
937;1997614;79;3055;1124;3347;3625
938;1998614;79;2150;414;3478;3639
939;1999614;81;1663;1953;3695;1832
940;2000614;80;2626;3939;1434;3511
941;2001614;80;522;1125;3137;2429
942;2002614;79;2498;2575;2732;2130
943;2003614;79;2062;2642;3967;1090
944;2004614;79;3392;788;3279;1360
945;2005614;79;609;2153;294;3535
946;2006614;80;3208;1314;1146;785
947;2007614;81;2315;2224;3860;3403
948;2008614;79;2223;928;3206;600
949;2009614;79;1263;1924;2800;2746
950;2010614;79;1547;3586;648;2760
951;2011614;82;1806;3438;3003;1664
952;2012614;80;3268;3936;3454;3696
953;2013614;79;2742;909;1136;574
954;2014614;79;1170;3728;1486;2389
955;2015614;79;3534;1767;271;3868
956;2016614;79;214;3974;2878;3183
957;2017614;82;2460;398;1582;395
958;2018614;79;169;844;2281;2571
959;2019614;79;2313;3753;3420;1082
960;2020614;80;3447;1057;2136;732
961;2021614;80;3833;3755;743;1527
962;2022614;79;2534;3266;2954;3783
963;2023614;82;516;3482;2079;2525
964;2024614;79;2937;2496;1543;2433
965;2025614;81;747;2996;3744;2898
966;2026614;79;3028;215;2004;1670
967;2027614;81;1280;122;2395;3673
968;2028614;79;3486;2659;719;3988
969;2029614;80;581;848;1398;3930
970;2030614;80;1657;3511;2240;2020
971;2031614;80;112;2294;381;1329
972;2032614;79;2748;3364;3253;3536
973;2033614;79;2908;2200;476;3920
974;2034614;81;631;1176;3681;1910
975;2035614;79;3091;1484;562;876
976;2036614;82;3627;1692;1124;2462
977;2037614;81;2973;2468;1417;3959
978;2038614;79;1212;2986;2383;3155
979;2039614;81;1854;682;139;920
980;2040614;79;279;10;2482;3210
981;2041614;80;3635;2374;1925;4032
982;2042614;79;1065;2257;3289;2463
983;2043614;81;405;960;2238;3341
984;2044614;82;3888;727;3491;1500
985;2045614;80;1983;2428;2037;526
986;2046614;79;1768;539;2881;88
987;2047614;80;1803;2125;2576;1311
988;2048614;81;4044;1905;1615;2470
989;2049614;81;3201;2647;2738;862
990;2050614;80;550;2197;1321;717
991;2051614;79;3062;1327;427;2850
992;2052614;82;4050;3378;1557;3055
993;2053614;79;2889;3788;3234;3293
994;2054614;81;1723;1360;183;668
995;2055614;81;329;2217;1323;3747
996;2056614;80;1169;804;3899;3830
997;2057614;79;1965;3900;652;97
998;2058614;81;505;3539;530;1226
999;2059614;82;2810;3505;1458;342
1000;2060614;79;3955;1587;2385;202
1001;2061614;81;934;1617;3494;906
1002;2062614;80;949;2071;4036;3125
1003;2063614;81;1744;3128;818;1352
1004;2064614;81;3277;3224;3679;1307
1005;2065614;79;2600;2848;1980;2759
1006;2066614;80;2110;2962;2582;1414
1007;2067614;79;1183;2413;423;3765
1008;2068614;79;2285;569;461;1054
1009;2069614;80;2656;3761;3024;3045
1010;2070614;79;2500;1594;1004;3005
1011;2071614;79;3801;1809;3801;3423
1012;2072614;79;1669;2001;3018;2685
1013;2073614;79;804;3370;1547;1068
1014;2074614;82;3901;1017;2336;725
1015;2075614;81;919;2053;3936;1362
1016;2076614;79;835;3048;1251;2438
1017;2077614;79;2310;300;1128;2417
1018;2078614;82;1015;102;219;2346
1019;2079614;82;2365;2533;2372;1593
1020;2080614;79;1698;2317;1814;1724
1021;2081614;79;2106;1728;469;1928
1022;2082614;79;2323;2268;2210;6
1023;2083614;79;2941;3961;162;531
1024;2084614;79;3244;1827;3555;1187
1025;2085614;79;3820;3913;2585;461
1026;2086614;81;2914;3311;2806;3221
1027;2087614;79;2145;2441;1004;594
1028;2088614;79;2432;1763;915;1411
1029;2089614;79;835;4013;834;784
1030;2090614;79;3908;918;2947;230
1031;2091614;79;3852;565;1589;2964
1032;2092614;82;180;3160;2740;1305
1033;2093614;79;1469;3512;2801;950
1034;2094614;79;1926;3865;2601;4038
1035;2095614;80;332;325;764;2148
1036;2096614;79;2196;1325;1942;3754
1037;2097614;79;2754;2511;3853;3446
1038;2098614;79;3448;1493;4078;157
1039;2099614;82;3119;2348;1852;3547
1040;2100614;81;1723;3162;618;2118
1041;2101614;79;2091;2103;777;713
1042;2102614;80;639;1684;3436;1638
1043;2103614;80;1261;3174;1726;1041
1044;2104614;79;2995;3905;1002;3746
1045;2105614;79;2689;300;3950;2757
1046;2106614;79;2378;1563;1198;145
1047;2107614;79;3000;3185;1924;3198
1048;2108614;81;3129;2051;4031;1270
1049;2109614;79;3946;1244;3736;3092
1050;2110614;79;3420;1388;2298;3203
1051;2111614;81;1226;2025;3906;2745
1052;2112614;80;602;3104;1281;580
1053;2113614;82;2014;660;1501;24
1054;2114614;82;3509;361;3917;4073
1055;2115614;81;2835;1564;558;3075
1056;2116614;82;1103;3361;1987;1446
1057;2117614;79;3381;2464;978;209
1058;2118614;79;1461;1666;3894;526
1059;2119614;81;1104;1472;2402;2857
1060;2120614;79;2154;138;46;1023
1061;2121614;81;1709;1236;1567;2074
1062;2122614;80;2229;2711;1884;3435
1063;2123614;80;2974;986;1115;131
1064;2124614;79;3233;2128;544;234
1065;2125614;79;2486;2843;128;319
1066;2126614;79;4008;3842;318;2338
1067;2127614;80;1093;3090;3107;770
1068;2128614;79;3610;3427;170;487
1069;2129614;81;3356;2183;3775;3078
1070;2130614;79;2318;2335;1807;374
1071;2131614;80;3588;2420;946;2782
1072;2132614;82;2477;2412;522;1885
1073;2133614;79;3203;848;2254;124
1074;2134614;79;1782;3302;2883;1202
1075;2135614;82;3241;1643;3850;3662
1076;2136614;79;1754;2197;572;1306
1077;2137614;81;3449;914;376;1264
1078;2138614;79;2749;591;2957;520
1079;2139614;79;49;1751;1365;2285
1080;2140614;79;3854;1530;901;3817
1081;2141614;79;736;2556;3059;2459
1082;2142614;80;274;2534;3516;648
1083;2143614;79;3996;955;3541;3988
1084;2144614;80;3077;1760;1388;3057
1085;2145614;82;2018;3037;2126;2332
1086;2146614;80;1631;1692;1393;1819
1087;2147614;79;3561;1205;1051;2652
1088;2148614;79;148;1419;3516;1371
1089;2149614;79;3209;2634;3199;518
1090;2150614;82;2226;894;3650;3964
1091;2151614;79;3869;878;1771;775
1092;2152614;79;1228;3686;1471;3498
1093;2153614;79;3541;2549;992;541
1094;2154614;79;2973;656;3666;3670
1095;2155614;80;1410;394;52;3340
1096;2156614;79;2286;1155;817;2817
1097;2157614;81;162;4034;3690;1350
1098;2158614;81;1227;1170;4053;3363
1099;2159614;80;3923;4030;1657;2500
1100;2160614;80;2860;3915;2219;1835
1101;2161614;79;2059;3768;3810;1756
1102;2162614;81;2524;1168;3039;1401
1103;2163614;82;1490;1557;3901;672
1104;2164614;79;1132;1888;887;1747
1105;2165614;81;175;2561;240;1300
1106;2166614;79;666;3923;2136;4026
1107;2167614;81;1528;873;1915;868
1108;2168614;79;718;2389;655;3627
1109;2169614;80;2284;1529;2652;2392
1110;2170614;79;3288;1386;1040;245
1111;2171614;79;895;185;2342;2811
1112;2172614;79;2698;2656;826;1796
1113;2173614;81;2845;3347;3763;1878
1114;2174614;82;1748;3761;2159;266
1115;2175614;81;2809;2793;1357;884
1116;2176614;79;1600;3787;1997;2637
1117;2177614;79;3540;652;1684;1284
1118;2178614;79;3934;4000;3838;722
1119;2179614;81;2445;2878;596;3685
1120;2180614;79;772;2913;1873;1925
1121;2181614;79;1084;2294;2404;1983
1122;2182614;79;77;1961;3779;2080
1123;2183614;80;3008;3408;463;2982
1124;2184614;79;1114;3661;2223;2161
1125;2185614;79;3670;4;1244;1781
1126;2186614;82;2136;163;3062;1759
1127;2187614;79;247;3061;981;2839
1128;2188614;79;3951;2581;933;2676
1129;2189614;79;1850;2872;2700;1319
1130;2190614;82;2784;638;2234;3192
1131;2191614;79;1811;2445;321;3305
1132;2192614;79;1414;1040;3340;377
1133;2193614;79;1210;825;127;2885
1134;2194614;79;2263;623;2925;3116
1135;2195614;79;30;1977;2034;1994
1136;2196614;79;1254;491;1186;557
1137;2197614;79;84;3674;1035;915
1138;2198614;79;1322;832;2448;1170
1139;2199614;79;235;2380;3047;3914
1140;2200614;79;2465;3588;1208;798
1141;2201614;79;3622;642;3129;3250
1142;2202614;79;647;3030;531;73
1143;2203614;79;4039;3362;227;3367
1144;2204614;79;314;1003;2821;1103
1145;2205614;79;3913;1980;744;3083
1146;2206614;80;3229;2876;3825;2028
1147;2207614;81;1497;2163;3642;3801
1148;2208614;79;744;2051;3115;3240
1149;2209614;79;2096;1734;2787;3381
1150;2210614;81;2067;1779;894;3168
1151;2211614;79;3719;3615;573;1898
1152;2212614;79;2349;1570;1990;3853
1153;2213614;79;30;941;3560;1066
1154;2214614;79;1512;3710;2070;162
1155;2215614;80;855;50;2991;109
1156;2216614;80;2140;2260;1230;3827
1157;2217614;79;729;2590;1107;4072
1158;2218614;79;3823;3829;3493;3592
1159;2219614;79;2846;2120;1517;601
1160;2220614;79;681;3682;3136;31
1161;2221614;79;1362;742;2223;2704
1162;2222614;79;3440;2039;1494;3965
1163;2223614;81;729;995;2398;954
1164;2224614;79;3866;2310;202;1915
1165;2225614;80;2019;3489;1457;2273
1166;2226614;79;3934;707;3695;46
1167;2227614;80;800;438;2625;2246
1168;2228614;79;1877;1501;648;807
1169;2229614;80;3881;1279;2369;2977
1170;2230614;79;10;3132;2215;1354
1171;2231614;82;428;1092;3451;1719
1172;2232614;82;2966;3943;165;3665
1173;2233614;79;1993;1317;3179;82
1174;2234614;79;2244;3258;2207;1509
1175;2235614;79;1308;2997;3078;1703
1176;2236614;79;1151;1949;668;705
1177;2237614;81;1542;488;3977;2476
1178;2238614;81;504;3321;3862;2417
1179;2239614;79;3599;2815;1095;2606
1180;2240614;79;3767;498;574;1626
1181;2241614;79;3337;3336;2179;1528
1182;2242614;79;2215;3479;3125;2671
1183;2243614;81;785;2727;580;2661
1184;2244614;79;122;2054;2524;2134
1185;2245614;79;940;504;3472;3480
1186;2246614;79;856;583;3935;452
1187;2247614;79;3740;825;896;4067
1188;2248614;82;446;2139;3849;6
1189;2249614;79;841;805;3042;2322
1190;2250614;79;1420;1750;2056;1135
1191;2251614;79;2377;1059;2370;2231
1192;2252614;79;173;1507;991;1389
1193;2253614;82;3171;1895;3554;424
1194;2254614;81;1952;2971;3588;2832
1195;2255614;80;2371;3035;2266;2576
1196;2256614;81;761;1810;903;2988
1197;2257614;81;827;1081;734;3440
1198;2258614;79;552;260;3670;771
1199;2259614;79;302;121;3667;1105
1200;2260614;80;2073;3143;3842;729
1201;2261614;81;2940;2603;709;3380
1202;2262614;79;3004;1485;2870;2310
1203;2263614;79;1164;3099;1002;1931
1204;2264614;81;26;2354;3376;1385
1205;2265614;81;3429;434;1460;2577
1206;2266614;79;3276;4026;324;2319
1207;2267614;79;2498;1884;3661;2067
1208;2268614;79;286;1655;3968;1568
1209;2269614;79;219;3112;3033;585
1210;2270614;79;830;2284;864;1853
1211;2271614;82;104;3767;2261;13
1212;2272614;79;2149;278;342;797
1213;2273614;79;2353;1413;755;1813
1214;2274614;79;1448;3527;3046;1234
1215;2275614;79;801;3667;1773;314
1216;2276614;79;3455;850;3346;1324
1217;2277614;80;2539;108;987;3297
1218;2278614;80;2275;3000;481;2777
1219;2279614;80;3950;2365;2015;2251
1220;2280614;82;456;1197;444;3825
1221;2281614;82;556;767;1529;3765
1222;2282614;80;2840;3255;260;3788
1223;2283614;79;1278;2680;3709;1604
1224;2284614;79;558;1326;308;1208
1225;2285614;79;1527;2814;918;1718
1226;2286614;80;1420;3555;2097;2909
1227;2287614;79;2477;3877;2754;442
1228;2288614;79;528;1326;4039;2958
1229;2289614;79;2604;2786;656;3903
1230;2290614;79;3217;2073;608;1215
1231;2291614;79;4085;669;2925;2376
1232;2292614;79;3073;3472;149;3897
1233;2293614;79;3958;2064;167;574
1234;2294614;79;2149;121;1104;2137
1235;2295614;79;946;754;1325;1954
1236;2296614;79;33;3630;700;3234
1237;2297614;82;1793;67;2757;2517
1238;2298614;80;3717;417;2744;1221
1239;2299614;81;3503;2425;2529;367
1240;2300614;79;1151;1368;1909;3881
1241;2301614;79;567;1220;4037;3613
1242;2302614;81;680;1662;550;1156
1243;2303614;79;812;308;3281;3172
1244;2304614;79;3307;467;2838;2031
1245;2305614;82;1046;3953;340;3642
1246;2306614;82;3942;3569;664;3107
1247;2307614;79;1157;940;3156;3864
1248;2308614;79;1969;353;2468;906
1249;2309614;79;1316;282;406;626
1250;2310614;80;184;3872;3090;4005
1251;2311614;80;289;303;2932;2135
1252;2312614;79;666;3230;2414;3426
1253;2313614;79;878;2622;915;1173
1254;2314614;79;985;1589;3008;1313
1255;2315614;79;851;853;688;4091
1256;2316614;82;1351;3279;1321;2660
1257;2317614;79;2551;2289;173;359
1258;2318614;79;4005;190;1954;126
1259;2319614;81;2364;4078;1508;1750
1260;2320614;79;1981;1215;1685;3485
1261;2321614;79;3447;1937;1662;2457
1262;2322614;79;847;1559;3754;1103
1263;2323614;81;3286;2081;3003;1632
1264;2324614;81;5;3837;13;99
1265;2325614;79;1617;1183;1588;1138
1266;2326614;80;810;1340;3894;2430
1267;2327614;79;981;3403;2233;286
1268;2328614;79;2017;2589;1190;1180
1269;2329614;79;2361;1331;1391;2542
1270;2330614;80;2530;1169;3985;2606
1271;2331614;80;2948;3024;112;578
1272;2332614;80;1644;2660;377;3740
1273;2333614;79;1091;3152;509;502
1274;2334614;79;2267;1796;681;3881
1275;2335614;81;3573;953;2791;3924
1276;2336614;79;982;2718;134;1869
1277;2337614;79;1767;4033;1328;3979
1278;2338614;81;2511;3686;998;270
1279;2339614;81;2736;1314;3544;936
1280;2340614;79;2337;138;3225;4010
1281;2341614;80;2676;3460;2469;1530
1282;2342614;81;3306;759;2929;1364
1283;2343614;79;973;715;142;1068
1284;2344614;80;4058;2635;561;3116
1285;2345614;81;3140;3488;2470;1503
1286;2346614;79;520;4010;3427;916
1287;2347614;82;2926;4067;1622;2038
1288;2348614;82;1258;2081;2450;1539
1289;2349614;80;2350;412;1381;1428
1290;2350614;80;3121;2251;357;2465
1291;2351614;82;203;3926;3762;3690
1292;2352614;80;1691;3609;2234;1156
1293;2353614;79;1316;2903;70;1844
1294;2354614;80;937;3004;1003;1416
1295;2355614;79;1931;4032;780;2492
1296;2356614;79;125;2167;2420;1155
1297;2357614;80;3814;2578;1282;2488
1298;2358614;80;2865;1635;3815;1947
1299;2359614;79;628;381;1463;1748
1300;2360614;82;477;1736;2741;586
1301;2361614;79;3813;237;239;3920
1302;2362614;79;2577;780;423;2912
1303;2363614;79;1229;1704;995;1987
1304;2364614;79;2060;3122;1360;2637
1305;2365614;80;3940;1177;2017;416
1306;2366614;80;335;2878;1003;3135
1307;2367614;80;2288;3355;2759;2834
1308;2368614;79;3090;797;730;3766
1309;2369614;79;2478;3254;830;2116
1310;2370614;81;68;583;3437;1646
1311;2371614;79;621;3843;3608;2048
1312;2372614;79;1286;1903;2781;134
1313;2373614;79;3351;2423;1928;3304
1314;2374614;79;3377;703;249;3613
1315;2375614;80;2230;361;950;640
1316;2376614;79;3455;1734;1913;556
1317;2377614;79;3402;821;2642;2407
1318;2378614;79;2670;717;521;561
1319;2379614;79;374;1983;3906;2075
1320;2380614;79;2553;2287;1065;2007
1321;2381614;80;2546;755;1839;1465
1322;2382614;79;3061;1346;2638;3355
