payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
872;38;1105;1124;1137;1150
873;38;1283;1329;1362;1424
874;38;1460;1522;1560;1600
875;38;1843;1900;1928;1972
876;42;2007;2055;2090;2115
877;38;2174;2158;2151;2152
878;37;2027;1983;1946;1900
879;37;1868;1807;1755;1708
880;38;1481;1433;1389;1337
881;37;1177;1165;1153;1127
882;38;1130;1123;1123;1146
883;38;1258;1268;1321;1364
884;38;1587;1641;1700;1739
885;38;1780;1836;1895;1918
886;38;2088;2111;2136;2153
887;42;2154;2164;2150;2150
888;38;2071;2044;1994;1967
889;37;1736;1663;1634;1589
890;38;1538;1478;1444;1399
891;38;1215;1182;1161;1150
892;37;1144;1155;1155;1170
893;38;1199;1245;1274;1306
894;37;1535;1570;1619;1667
895;38;1902;1951;1991;2016
896;37;2053;2069;2119;2137
897;38;2168;2149;2128;2123
898;42;2087;2086;2041;2027
899;38;1817;1769;1717;1671
900;38;1419;1390;1329;1287
901;38;1247;1234;1194;1202
902;37;1125;1137;1126;1150
903;38;1276;1324;1372;1407
904;37;1446;1500;1542;1597
905;37;1839;1895;1916;1967
906;38;2107;2140;2139;2164
907;38;2185;2169;2154;2126
908;38;2028;1987;1949;1939
909;42;1845;1831;1783;1731
910;38;1522;1437;1419;1347
911;38;1190;1154;1150;1137
912;38;1128;1115;1132;1139
913;38;1225;1263;1306;1346
914;38;1575;1627;1686;1728
915;37;1764;1836;1875;1913
916;38;2084;2114;2133;2138
917;38;2163;2135;2126;2091
918;38;2086;2043;2017;1986
919;38;1754;1708;1658;1609
920;42;1554;1503;1474;1424
921;38;1225;1192;1175;1165
922;38;1140;1141;1158;1193
923;37;1197;1209;1263;1290
924;38;1512;1573;1594;1654
925;37;1878;1925;1973;2013
926;38;2040;2078;2108;2106
927;38;2168;2146;2149;2131
928;37;1996;1958;1910;1869
929;38;1817;1783;1719;1675
930;38;1437;1391;1351;1306
931;42;1262;1233;1202;1189
932;37;1125;1123;1136;1149
933;37;1273;1326;1361;1405
934;38;1450;1472;1544;1573
935;38;1831;1866;1925;1952
936;38;2113;2135;2147;2155
937;37;2172;2144;2152;2141
938;38;2045;2014;1978;1951
939;38;1710;1645;1606;1537
940;38;1486;1446;1411;1355
941;38;1215;1166;1160;1131
942;43;1121;1129;1128;1134
943;38;1215;1244;1287;1313
944;38;1550;1603;1663;1702
945;38;1765;1804;1859;1898
946;38;2082;2095;2112;2137
947;38;2169;2138;2138;2103
948;38;2087;2043;2030;1995
949;38;1774;1721;1687;1614
950;37;1393;1337;1291;1281
951;38;1216;1214;1187;1162
952;38;1123;1140;1146;1147
953;42;1184;1219;1235;1269
954;38;1482;1533;1586;1624
955;37;1883;1911;1964;2003
956;38;2035;2081;2091;2095
957;37;2167;2159;2137;2133
958;38;1984;1989;1929;1898
959;37;1837;1807;1741;1669
960;38;1450;1411;1362;1328
961;38;1171;1147;1144;1125
962;38;1111;1133;1124;1129
963;38;1260;1294;1335;1384
964;42;1423;1470;1510;1542
965;38;1836;1849;1894;1936
966;38;2125;2142;2153;2146
967;38;2165;2171;2161;2140
968;37;2049;2018;1985;1942
969;38;1712;1670;1624;1571
970;37;1521;1467;1422;1390
971;38;1203;1188;1167;1141
972;38;1120;1145;1164;1174
973;38;1206;1245;1272;1318
974;38;1544;1605;1645;1684
975;42;1735;1777;1853;1887
976;38;2086;2119;2104;2133
977;38;2149;2157;2143;2118
978;37;2081;2082;2031;1997
979;38;1794;1736;1680;1641
980;38;1407;1364;1311;1286
981;38;1247;1225;1191;1182
982;38;1128;1133;1134;1169
983;38;1296;1341;1384;1426
984;37;1460;1515;1567;1600
985;37;1865;1908;1944;1983
986;42;2020;2054;2071;2103
987;38;2165;2171;2148;2143
988;38;2027;1974;1946;1901
989;38;1859;1819;1765;1725
990;38;1483;1431;1371;1325
991;38;1173;1158;1151;1146
992;37;1119;1132;1119;1153
993;38;1246;1275;1317;1359
994;38;1587;1647;1683;1740
995;38;1800;1841;1894;1919
996;38;2096;2112;2142;2141
997;42;2162;2193;2150;2153
998;38;2057;2039;1989;1964
999;37;1727;1678;1641;1599
1000;38;1536;1482;1456;1397
1001;37;1211;1189;1173;1138
1002;38;1121;1141;1160;1181
1003;38;1204;1225;1269;1282
1004;37;1531;1586;1619;1670
1005;37;1893;1939;1992;2031
1006;38;2061;2079;2109;2126
1007;38;2158;2145;2147;2118
1008;42;2106;2085;2052;2010
1009;38;1801;1742;1702;1651
1010;37;1425;1367;1332;1287
1011;38;1255;1223;1199;1184
1012;38;1124;1126;1155;1153
1013;37;1282;1324;1374;1412
1014;38;1461;1511;1547;1590
1015;38;1851;1889;1925;1970
1016;38;2121;2136;2183;2150
1017;38;2158;2170;2162;2138
1018;38;2040;1998;1973;1918
1019;42;1868;1831;1771;1731
1020;38;1477;1438;1403;1350
1021;38;1176;1155;1149;1137
1022;38;1124;1130;1125;1162
1023;38;1227;1293;1301;1354
1024;37;1570;1630;1681;1726
1025;38;1763;1821;1875;1915
1026;38;2094;2098;2149;2124
1027;37;2148;2141;2121;2101
1028;38;2073;2045;2004;1972
1029;38;1750;1699;1654;1594
1030;42;1551;1506;1459;1415
1031;38;1228;1201;1167;1156
1032;37;1126;1139;1157;1174
1033;37;1194;1224;1259;1294
1034;37;1499;1559;1589;1660
1035;38;1889;1936;1975;2014
1036;38;2050;2077;2091;2122
1037;38;2163;2141;2138;2130
1038;38;1985;1950;1907;1864
1039;37;1817;1762;1728;1656
1040;38;1436;1399;1348;1301
1041;42;1272;1234;1197;1161
1042;38;1122;1147;1122;1133
1043;37;1270;1303;1348;1385
1044;38;1442;1486;1542;1575
1045;38;1845;1873;1913;1952
1046;37;2115;2129;2149;2154
1047;38;2164;2152;2161;2136
1048;38;2041;1999;1980;1929
1049;38;1703;1651;1590;1557
1050;38;1484;1453;1417;1369
1051;38;1190;1170;1152;1146
1052;43;1142;1134;1143;1124
1053;37;1226;1259;1281;1332
1054;38;1557;1609;1664;1711
1055;38;1759;1808;1857;1896
1056;38;2058;2121;2108;2141
1057;38;2153;2147;2123;2105
1058;38;2070;2050;2007;1990
1059;38;1788;1705;1682;1619
1060;38;1380;1349;1299;1266
1061;38;1231;1215;1176;1171
1062;38;1109;1151;1168;1164
1063;43;1191;1205;1241;1268
1064;38;1482;1546;1602;1642
1065;37;1871;1930;1962;1990
1066;37;2037;2060;2082;2115
1067;37;2151;2172;2152;2126
1068;38;2031;1973;1929;1881
1069;38;1833;1804;1743;1687
1070;38;1455;1400;1353;1309
1071;38;1165;1150;1137;1126
1072;37;1123;1139;1133;1104
1073;37;1254;1288;1335;1384
1074;42;1427;1465;1519;1573
1075;38;1803;1858;1898;1944
1076;38;2123;2125;2142;2155
1077;37;2162;2167;2155;2160
1078;38;2049;2014;1986;1950
1079;38;1713;1658;1619;1562
1080;38;1528;1470;1424;1375
1081;38;1201;1170;1151;1148
1082;37;1134;1149;1189;1176
1083;38;1236;1231;1272;1347
1084;38;1562;1595;1653;1699
1085;42;1748;1796;1836;1882
1086;37;2073;2110;2118;2139
1087;38;2153;2151;2135;2126
1088;38;2092;2058;2026;1999
1089;38;1775;1744;1702;1626
1090;37;1400;1320;1302;1273
1091;38;1227;1197;1187;1157
1092;38;1139;1123;1142;1157
1093;38;1305;1343;1374;1429
1094;38;1508;1527;1575;1631
1095;38;1876;1901;1949;1993
1096;42;2033;2062;2079;2112
1097;38;2157;2172;2163;2145
1098;38;2021;1970;1933;1912
1099;38;1846;1810;1749;1725
1100;38;1458;1429;1367;1321
1101;37;1176;1151;1146;1132
1102;37;1139;1121;1126;1132
1103;38;1253;1292;1323;1359
1104;38;1601;1649;1698;1748
1105;38;1799;1847;1915;1926
1106;38;2100;2122;2130;2144
1107;42;2158;2158;2162;2175
1108;38;2063;2038;1993;1965
1109;38;1722;1664;1618;1575
1110;38;1548;1501;1431;1391
1111;38;1204;1183;1175;1149
1112;38;1119;1151;1157;1184
1113;38;1214;1235;1265;1309
1114;38;1511;1571;1623;1680
1115;38;1909;1947;1996;2023
1116;37;2070;2095;2100;2135
1117;38;2139;2149;2127;2119
1118;42;2103;2065;2039;2015
1119;38;1808;1750;1693;1652
1120;37;1416;1371;1329;1292
1121;38;1253;1216;1195;1176
1122;38;1124;1117;1125;1164
1123;37;1275;1333;1364;1409
1124;37;1453;1506;1542;1599
1125;38;1843;1911;1937;1977
1126;38;2110;2145;2158;2160
1127;38;2158;2170;2170;2141
1128;38;2020;1984;1949;1906
1129;42;1869;1808;1761;1720
1130;37;1485;1439;1391;1346
1131;38;1176;1177;1145;1134
1132;38;1155;1142;1123;1148
1133;38;1244;1258;1303;1366
1134;38;1580;1637;1683;1732
1135;38;1795;1812;1861;1906
1136;38;2093;2120;2130;2149
1137;38;2147;2134;2125;2096
1138;38;2068;2048;1997;1967
1139;38;1751;1696;1664;1579
1140;43;1545;1492;1438;1414
1141;38;1202;1175;1181;1153
1142;37;1131;1128;1147;1187
1143;37;1175;1216;1268;1280
1144;37;1511;1559;1606;1661
1145;38;1893;1935;1983;2011
1146;38;2049;2086;2107;2119
1147;38;2157;2156;2138;2140
1148;37;1983;1950;1904;1863
1149;38;1815;1771;1722;1665
1150;38;1397;1391;1346;1303
1151;43;1266;1226;1211;1166
1152;37;1119;1107;1145;1147
1153;38;1279;1333;1353;1396
1154;38;1444;1487;1540;1604
1155;38;1820;1884;1905;1969
1156;37;2116;2136;2161;2169
1157;37;2156;2165;2158;2141
1158;37;2035;2009;1966;1934
1159;38;1693;1648;1608;1536
1160;38;1494;1445;1397;1349
1161;38;1189;1165;1150;1130
1162;42;1114;1120;1136;1141
1163;38;1232;1261;1300;1338
1164;37;1583;1615;1667;1722
1165;38;1759;1810;1876;1894
1166;38;2086;2101;2122;2159
1167;37;2149;2145;2100;2107
1168;38;2075;2014;2003;1969
1169;38;1764;1688;1666;1601
1170;38;1381;1333;1293;1260
1171;38;1222;1191;1183;1159
1172;38;1124;1127;1158;1176
1173;42;1201;1211;1234;1273
1174;38;1501;1547;1588;1643
1175;38;1880;1974;1967;2025
1176;38;2033;2086;2095;2115
1177;37;2161;2157;2143;2125
1178;38;1992;1964;1923;1876
1179;38;1828;1792;1731;1686
1180;38;1437;1399;1369;1311
1181;37;1157;1160;1156;1122
1182;38;1144;1127;1116;1147
1183;37;1268;1308;1368;1392
1184;42;1439;1476;1519;1565
1185;38;1827;1850;1910;1966
1186;38;2112;2132;2137;2159
1187;38;2161;2151;2170;2154
1188;38;2039;2010;1975;1939
1189;37;1710;1654;1607;1542
1190;37;1523;1461;1417;1359
1191;38;1196;1171;1142;1135
1192;38;1114;1145;1170;1188
1193;38;1197;1261;1292;1322
1194;38;1564;1598;1648;1695
1195;42;1738;1792;1853;1890
1196;38;2067;2110;2123;2136
1197;38;2150;2126;2123;2106
1198;37;2075;2069;2030;2001
1199;37;1786;1716;1693;1621
1200;38;1404;1338;1334;1268
1201;38;1224;1198;1166;1145
1202;37;1123;1129;1140;1169
1203;38;1296;1349;1399;1426
1204;37;1480;1522;1580;1625
1205;37;1867;1901;1950;1977
1206;42;2023;2046;2086;2120
1207;38;2157;2142;2142;2154
1208;37;2005;1999;1943;1885
1209;37;1846;1807;1741;1697
1210;38;1447;1419;1376;1329
1211;38;1171;1159;1141;1141
1212;38;1124;1131;1123;1135
1213;38;1253;1287;1322;1381
1214;38;1615;1654;1717;1751
1215;38;1808;1854;1901;1934
1216;38;2108;2109;2150;2146
1217;43;2147;2179;2155;2176
1218;38;2082;2023;1999;1948
1219;37;1711;1667;1624;1578
1220;38;1517;1475;1441;1392
1221;38;1217;1179;1146;1145
1222;37;1114;1141;1158;1187
1223;37;1208;1241;1249;1293
1224;38;1522;1590;1630;1683
1225;38;1908;1960;1989;2039
1226;38;2073;2099;2121;2127
1227;38;2158;2153;2140;2117
1228;42;2098;2067;2034;1988
1229;37;1792;1769;1699;1650
1230;37;1411;1370;1324;1270
1231;38;1253;1239;1192;1162
1232;38;1115;1136;1145;1163
1233;37;1292;1348;1392;1424
1234;37;1456;1517;1547;1625
1235;37;1846;1904;1934;1990
1236;38;2133;2143;2153;2182
1237;38;2166;2180;2157;2149
1238;37;2018;1986;1939;1910
1239;42;1859;1816;1746;1720
1240;37;1468;1435;1380;1358
1241;38;1195;1157;1151;1128
1242;38;1126;1122;1129;1148
1243;38;1230;1277;1319;1365
1244;37;1590;1638;1695;1738
1245;38;1791;1836;1874;1919
1246;38;2076;2109;2139;2156
1247;38;2124;2129;2113;2097
1248;38;2069;2043;1985;1961
1249;38;1724;1694;1636;1581
1250;42;1543;1498;1445;1402
1251;38;1205;1203;1178;1160
1252;38;1123;1135;1167;1186
1253;38;1193;1239;1274;1303
1254;38;1518;1566;1608;1670
1255;37;1906;1943;1977;2027
1256;37;2050;2076;2102;2111
1257;38;2155;2162;2144;2132
1258;38;1990;1938;1896;1862
1259;37;1800;1766;1722;1676
1260;38;1417;1374;1337;1296
1261;42;1268;1229;1205;1170
1262;38;1121;1128;1143;1136
1263;38;1298;1324;1367;1405
1264;38;1450;1498;1552;1607
1265;38;1841;1886;1923;1966
1266;37;2119;2131;2144;2167
1267;38;2161;2146;2173;2147
1268;38;2040;1990;1961;1919
1269;38;1693;1636;1584;1538
1270;38;1486;1462;1394;1360
1271;38;1188;1168;1148;1132
1272;42;1127;1111;1117;1137
1273;38;1235;1279;1309;1346
1274;37;1580;1619;1665;1729
1275;38;1766;1817;1855;1911
1276;38;2106;2114;2133;2158
1277;38;2157;2131;2137;2110
1278;38;2073;2044;2015;1982
1279;38;1764;1704;1656;1613
1280;38;1376;1337;1290;1259
1281;38;1244;1199;1165;1156
1282;37;1125;1149;1154;1170
1283;42;1192;1226;1245;1288
1284;38;1512;1562;1630;1650
1285;38;1878;1931;1972;2014
1286;38;2041;2069;2105;2110
1287;38;2166;2150;2150;2134
1288;38;2002;1957;1918;1879
1289;38;1816;1775;1736;1679
1290;38;1432;1404;1349;1296
1291;38;1154;1150;1148;1124
1292;38;1138;1123;1130;1144
1293;38;1278;1334;1347;1390
1294;42;1432;1478;1517;1585
1295;38;1830;1875;1915;1957
1296;37;2101;2130;2148;2153
1297;38;2165;2169;2158;2138
1298;38;2041;2003;1972;1936
1299;38;1704;1657;1602;1541
1300;38;1497;1455;1417;1371
1301;38;1208;1166;1158;1130
1302;38;1140;1155;1177;1198
1303;37;1210;1254;1293;1323
1304;37;1554;1605;1661;1701
1305;42;1751;1805;1866;1899
1306;37;2062;2095;2116;2131
1307;38;2151;2125;2137;2102
1308;38;2086;2047;2011;2001
1309;38;1760;1746;1671;1620
1310;37;1396;1339;1300;1269
1311;37;1245;1208;1180;1149
1312;37;1130;1121;1146;1164
1313;37;1307;1360;1394;1442
1314;37;1493;1548;1578;1647
1315;37;1886;1912;1962;2011
1316;42;2035;2059;2091;2129
1317;38;2163;2152;2141;2125
1318;37;2003;1955;1921;1886
1319;37;1833;1797;1747;1692
1320;37;1451;1403;1362;1323
1321;38;1164;1149;1136;1128
1322;37;1112;1137;1114;1145
1323;37;1251;1286;1328;1391
1324;38;1610;1656;1710;1757
1325;38;1804;1871;1914;1924
1326;37;2140;2109;2156;2153
1327;42;2186;2171;2160;2157
1328;37;2057;2007;1984;1944
1329;37;1722;1668;1620;1576
1330;38;1517;1475;1431;1380
1331;38;1210;1178;1165;1150
1332;37;1148;1145;1168;1187
1333;37;1222;1244;1289;1317
1334;38;1544;1584;1645;1678
1335;38;1914;1960;1999;2034
1336;38;2070;2099;2116;2141
1337;37;2147;2160;2134;2117
1338;42;2098;2064;2024;1999
1339;38;1781;1732;1693;1631
1340;38;1413;1350;1313;1275
1341;38;1242;1212;1194;1174
1342;38;1119;1128;1139;1150
1343;38;1297;1334;1386;1426
1344;38;1475;1518;1548;1620
1345;38;1856;1904;1954;1980
1346;38;2128;2164;2170;2161
1347;38;2162;2153;2154;2149
1348;38;2011;1984;1944;1919
1349;42;1856;1813;1766;1706
1350;38;1466;1437;1388;1334
1351;37;1175;1157;1143;1112
1352;38;1127;1124;1121;1133
1353;38;1245;1280;1325;1375
1354;37;1596;1652;1682;1741
1355;38;1789;1845;1872;1932
1356;37;2090;2107;2131;2170
1357;38;2134;2138;2123;2083
1358;38;2062;2031;1991;1953
1359;37;1744;1673;1635;1583
1360;42;1532;1485;1440;1402
1361;38;1206;1187;1174;1150
1362;38;1123;1149;1157;1179
1363;38;1201;1234;1273;1306
1364;38;1523;1573;1632;1683
1365;38;1914;1961;1984;2027
1366;38;2064;2088;2113;2116
1367;38;2153;2152;2159;2127
1368;38;1989;1931;1894;1842
1369;38;1817;1761;1728;1653
1370;38;1423;1384;1330;1293
1371;42;1260;1221;1196;1172
1372;37;1132;1141;1125;1156
1373;38;1282;1338;1372;1404
1374;38;1440;1491;1551;1578
1375;37;1835;1883;1931;1974
1376;37;2123;2138;2153;2161
1377;38;2163;2150;2157;2138
1378;38;2035;1991;1953;1896
1379;38;1679;1630;1595;1534
1380;38;1479;1437;1385;1350
1381;38;1191;1161;1143;1140
1382;42;1130;1101;1124;1143
1383;37;1244;1262;1315;1349
1384;38;1577;1639;1655;1700
1385;38;1771;1823;1867;1913
1386;38;2084;2105;2131;2138
1387;37;2149;2140;2134;2101
1388;37;2076;2039;2010;1970
1389;38;1770;1685;1650;1611
1390;38;1385;1330;1276;1250
1391;38;1224;1190;1180;1148
1392;38;1134;1141;1169;1171
1393;42;1213;1230;1242;1281
1394;38;1493;1547;1599;1662
1395;38;1902;1925;1978;2022
1396;38;2041;2071;2090;2122
1397;38;2185;2143;2146;2131
1398;37;1993;1956;1911;1874
1399;38;1829;1774;1719;1677
1400;38;1448;1378;1339;1314
1401;38;1149;1141;1131;1122
1402;38;1114;1136;1135;1148
1403;38;1281;1312;1355;1418
1404;42;1440;1494;1538;1581
1405;38;1826;1871;1924;1947
1406;37;2115;2117;2147;2145
1407;38;2145;2154;2153;2141
1408;38;2040;2012;1986;1932
1409;38;1672;1631;1591;1548
1410;38;1515;1459;1406;1356
1411;38;1195;1166;1152;1128
1412;37;1125;1157;1190;1199
1413;38;1231;1263;1303;1332
1414;38;1567;1632;1661;1722
1415;42;1755;1817;1861;1894
1416;38;2078;2097;2116;2129
1417;37;2153;2120;2140;2109
1418;38;2112;2066;2010;2010
1419;37;1769;1720;1686;1614
1420;38;1379;1346;1315;1265
1421;38;1230;1207;1179;1161
1422;37;1128;1141;1160;1168
1423;38;1317;1349;1406;1453
1424;38;1482;1547;1594;1636
1425;38;1897;1916;1950;2013
1426;42;2029;2064;2102;2107
1427;38;2159;2156;2134;2137
1428;38;2015;1989;1933;1876
1429;38;1844;1790;1747;1691
1430;38;1444;1404;1361;1313
1431;37;1166;1145;1135;1125
1432;37;1122;1145;1130;1144
1433;38;1265;1299;1355;1396
1434;38;1615;1654;1705;1741
1435;38;1826;1869;1897;1940
1436;37;2103;2111;2156;2152
1437;42;2166;2168;2164;2156
1438;38;2040;2021;1982;1938
1439;38;1711;1657;1618;1570
1440;38;1506;1476;1418;1392
1441;38;1223;1168;1158;1145
1442;38;1145;1152;1163;1177
1443;38;1202;1260;1296;1326
1444;38;1540;1591;1647;1692
1445;38;1939;1955;2004;2039
1446;38;2060;2092;2114;2129
1447;38;2157;2143;2148;2135
1448;42;2089;2081;2037;1986
1449;37;1798;1730;1686;1643
1450;38;1409;1356;1319;1302
1451;38;1242;1212;1208;1170
1452;37;1123;1139;1144;1164
1453;38;1304;1336;1389;1436
1454;38;1475;1522;1567;1610
1455;37;1860;1909;1948;1978
1456;38;2136;2151;2159;2176
1457;38;2147;2151;2157;2137
1458;38;2024;1970;1946;1902
1459;42;1846;1830;1767;1711
1460;38;1459;1426;1375;1334
1461;38;1180;1146;1143;1122
1462;37;1125;1121;1121;1138
1463;38;1244;1277;1322;1356
1464;37;1605;1654;1695;1745
1465;37;1805;1842;1899;1935
1466;37;2117;2122;2146;2161
1467;37;2148;2139;2114;2085
1468;37;2081;2040;1988;1947
1469;38;1734;1682;1630;1589
1470;42;1532;1490;1442;1394
1471;37;1198;1182;1168;1153
1472;38;1119;1147;1163;1184
1473;38;1205;1242;1277;1297
1474;38;1535;1571;1620;1669
1475;37;1924;1953;1986;2031
1476;38;2059;2083;2094;2152
1477;38;2157;2148;2141;2122
1478;38;1978;1935;1893;1848
1479;37;1829;1749;1702;1647
1480;38;1404;1367;1323;1269
1481;42;1257;1223;1180;1154
1482;38;1132;1135;1143;1158
1483;38;1271;1336;1368;1425
1484;38;1461;1522;1563;1596
1485;38;1836;1880;1931;1975
1486;37;2119;2139;2150;2161
1487;37;2160;2165;2159;2143
1488;37;2032;2001;1948;1909
1489;38;1660;1621;1574;1525
1490;38;1493;1449;1369;1339
1491;38;1157;1163;1166;1123
1492;42;1124;1107;1130;1140
1493;38;1246;1269;1300;1361
1494;38;1585;1619;1683;1729
1495;38;1775;1822;1879;1916
1496;38;2095;2116;2131;2154
1497;38;2152;2128;2098;2087
1498;38;2080;2027;2007;1969
1499;38;1756;1703;1634;1606
1500;38;1357;1319;1274;1263
1501;38;1224;1199;1169;1135
1502;38;1102;1133;1159;1174
1503;42;1198;1228;1256;1292
1504;38;1518;1569;1601;1662
1505;37;1894;1952;1989;2007
1506;38;2033;2062;2109;2118
1507;37;2164;2142;2123;2133
1508;38;1995;1952;1903;1857
1509;38;1812;1775;1738;1676
1510;37;1426;1388;1340;1298
1511;38;1158;1143;1138;1127
1512;38;1122;1124;1140;1143
1513;38;1280;1319;1357;1394
1514;42;1446;1501;1542;1594
1515;38;1842;1865;1934;1962
1516;38;2122;2170;2118;2156
1517;38;2173;2175;2146;2174
1518;38;2028;2003;1973;1919
1519;37;1687;1643;1601;1543
1520;37;1498;1448;1396;1355
1521;37;1187;1173;1145;1139
1522;38;1143;1154;1175;1204
1523;37;1245;1265;1292;1342
1524;38;1570;1611;1669;1723
1525;42;1767;1807;1877;1937
1526;38;2102;2102;2126;2148
1527;37;2158;2141;2129;2105
1528;38;2073;2074;2008;1981
1529;38;1777;1713;1660;1615
1530;37;1383;1337;1298;1257
1531;37;1235;1208;1178;1168
1532;38;1136;1146;1161;1159
1533;38;1316;1338;1408;1456
1534;38;1465;1546;1605;1633
1535;38;1898;1928;1969;2008
1536;42;2044;2071;2093;2108
1537;38;2169;2155;2148;2129
1538;37;1999;1959;1910;1898
1539;38;1837;1785;1735;1687
1540;38;1448;1393;1367;1312
1541;37;1177;1157;1123;1122
1542;37;1115;1112;1123;1139
1543;37;1263;1296;1350;1388
1544;37;1623;1674;1716;1766
1545;37;1817;1855;1922;1951
1546;38;2101;2123;2140;2154
1547;42;2167;2158;2175;2159
1548;37;2047;2015;1982;1936
1549;38;1717;1656;1616;1571
1550;38;1520;1463;1429;1385
1551;38;1199;1172;1161;1140
1552;37;1141;1151;1169;1201
1553;38;1225;1244;1272;1328
1554;38;1542;1613;1639;1704
1555;38;1919;1974;1989;2030
1556;37;2064;2092;2126;2134
1557;38;2144;2125;2120;2127
1558;42;2077;2048;2039;1983
1559;38;1773;1749;1673;1647
1560;37;1399;1347;1305;1258
1561;38;1245;1217;1187;1168
1562;38;1137;1135;1152;1156
1563;38;1304;1354;1382;1431
1564;38;1482;1534;1589;1648
1565;38;1862;1915;1944;1992
1566;37;2134;2149;2170;2156
1567;38;2165;2150;2170;2121
1568;37;2020;1976;1946;1890
1569;42;1849;1797;1754;1705
1570;38;1456;1410;1367;1331
1571;37;1162;1155;1142;1135
1572;38;1112;1127;1122;1129
1573;38;1248;1308;1337;1374
1574;38;1595;1678;1711;1747
1575;38;1773;1849;1893;1929
1576;38;2125;2128;2126;2156
1577;38;2143;2127;2114;2087
1578;38;2070;2029;1978;1937
1579;37;1744;1671;1626;1577
1580;42;1527;1470;1422;1379
1581;37;1206;1184;1159;1126
1582;38;1131;1134;1161;1176
1583;37;1209;1243;1274;1299
1584;37;1551;1574;1620;1674
1585;38;1910;1958;1994;2028
1586;38;2054;2091;2099;2134
1587;37;2154;2155;2136;2118
1588;38;1970;1924;1895;1845
1589;38;1799;1743;1717;1641
1590;38;1405;1378;1334;1268
1591;42;1248;1214;1181;1162
1592;38;1120;1129;1125;1157
1593;38;1293;1353;1366;1418
1594;38;1465;1512;1564;1606
1595;38;1848;1900;1942;1977
1596;37;2136;2141;2148;2148
1597;37;2168;2161;2151;2151
1598;37;2025;1987;1965;1917
1599;38;1671;1616;1591;1530
1600;37;1509;1434;1393;1346
1601;37;1178;1150;1141;1118
1602;42;1142;1120;1121;1130
1603;37;1240;1296;1330;1361
1604;38;1591;1633;1691;1737
1605;38;1797;1822;1865;1932
1606;38;2077;2131;2115;2147
1607;37;2140;2128;2115;2115
1608;37;2081;2048;2015;1962
1609;38;1742;1712;1663;1610
1610;38;1368;1312;1283;1261
1611;37;1207;1190;1166;1150
1612;38;1128;1136;1158;1172
1613;42;1201;1231;1261;1289
1614;37;1528;1566;1628;1673
1615;38;1900;1934;1987;2020
1616;38;2032;2072;2109;2124
1617;38;2160;2161;2135;2125
1618;37;1981;1941;1890;1862
1619;37;1812;1769;1714;1671
1620;37;1430;1388;1336;1299
1621;37;1160;1140;1130;1127
1622;37;1118;1133;1131;1140
1623;38;1279;1324;1348;1402
1624;42;1438;1486;1559;1590
1625;37;1831;1907;1928;1966
1626;38;2116;2144;2149;2150
1627;38;2154;2150;2169;2151
1628;38;2029;1995;1956;1931
1629;38;1678;1633;1589;1540
1630;37;1502;1457;1396;1362
1631;38;1184;1169;1157;1135
1632;38;1140;1161;1186;1204
1633;37;1262;1268;1293;1346
1634;38;1564;1633;1661;1732
1635;42;1765;1812;1876;1915
1636;38;2095;2121;2123;2144
1637;38;2159;2150;2124;2106
1638;37;2092;2052;2006;1974
1639;38;1743;1710;1665;1614
1640;37;1383;1325;1289;1260
1641;37;1220;1176;1160;1150
1642;37;1135;1166;1151;1187
1643;38;1330;1350;1395;1454
1644;38;1518;1556;1603;1645
1645;37;1882;1931;1974;2012
1646;42;2036;2070;2099;2113
