payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
733;2793587;9;81;2422;0;0;0
734;2794587;7;81;2366;0;0;0
735;2795587;8;81;2369;0;0;0
736;2796587;8;81;2325;0;0;0
737;2797587;9;81;2243;0;0;0
738;2798587;7;81;2333;0;0;0
739;2799587;7;87;2356;0;0;0
740;2800587;7;81;2359;0;0;0
741;2801587;9;81;2344;0;0;0
742;2802587;8;81;2348;0;0;0
743;2803587;7;81;2362;0;0;0
744;2804587;8;81;2342;0;0;0
745;2805587;9;81;2287;0;0;0
746;2806587;8;82;2239;0;0;0
747;2807587;8;81;2286;0;0;0
748;2808587;7;81;2337;0;0;0
749;2809587;9;81;2353;0;0;0
750;2810587;8;87;2333;0;0;0
751;2811587;8;82;2358;0;0;0
752;2812587;8;81;2363;0;0;0
753;2813587;9;81;2281;0;0;0
754;2814587;7;81;2282;0;0;0
755;2815587;8;81;2336;0;0;0
756;2816587;8;82;2355;0;0;0
757;2817587;9;81;2353;0;0;0
758;2818587;8;81;2378;0;0;0
759;2819587;7;81;2430;0;0;0
760;2820587;8;81;2402;0;0;0
761;2821587;9;86;2343;0;0;0
762;2822587;8;81;2286;0;0;0
763;2823587;7;81;2325;0;0;0
764;2824587;8;81;2355;0;0;0
765;2825587;9;81;2283;0;0;0
766;2826587;8;81;2303;0;0;0
767;2827587;8;82;2349;0;0;0
768;2828587;8;81;2362;0;0;0
769;2829587;9;81;2368;0;0;0
770;2830587;8;81;2358;0;0;0
771;2831587;8;82;2358;0;0;0
772;2832587;8;87;2329;0;0;0
773;2833587;9;81;2262;0;0;0
774;2834587;8;81;2340;0;0;0
775;2835587;7;81;2362;0;0;0
776;2836587;8;81;2365;0;0;0
777;2837587;9;81;2349;0;0;0
778;2838587;7;81;2371;0;0;0
779;2839587;7;81;2370;0;0;0
780;2840587;8;81;2327;0;0;0
781;2841587;9;81;2249;0;0;0
782;2842587;8;82;2264;0;0;0
783;2843587;8;88;2321;0;0;0
784;2844587;8;82;2396;0;0;0
785;2845587;9;81;2378;0;0;0
786;2846587;8;81;2349;0;0;0
787;2847587;7;81;2366;0;0;0
788;2848587;8;81;2345;0;0;0
789;2849587;9;81;2295;0;0;0
790;2850587;8;81;2290;0;0;0
791;2851587;8;81;2337;0;0;0
792;2852587;7;81;2355;0;0;0
793;2853587;9;81;2322;0;0;0
794;2854587;8;87;2361;0;0;0
795;2855587;8;82;2365;0;0;0
796;2856587;8;81;2364;0;0;0
797;2857587;9;81;2284;0;0;0
798;2858587;8;81;2301;0;0;0
799;2859587;8;81;2343;0;0;0
800;2860587;8;81;2360;0;0;0
801;2861587;9;81;2319;0;0;0
802;2862587;8;81;2351;0;0;0
803;2863587;8;82;2362;0;0;0
804;2864587;7;81;2367;0;0;0
805;2865587;9;86;2327;0;0;0
806;2866587;8;82;2299;0;0;0
807;2867587;8;81;2330;0;0;0
808;2868587;8;81;2353;0;0;0
809;2869587;9;81;2292;0;0;0
810;2870587;8;81;2383;0;0;0
811;2871587;7;81;2368;0;0;0
812;2872587;8;81;2366;0;0;0
813;2873587;9;81;2420;0;0;0
814;2874587;8;82;2361;0;0;0
815;2875587;8;82;2357;0;0;0
816;2876587;8;87;2325;0;0;0
817;2877587;9;81;2251;0;0;0
818;2878587;8;81;2334;0;0;0
819;2879587;8;81;2355;0;0;0
820;2880587;7;81;2361;0;0;0
821;2881587;9;81;2351;0;0;0
822;2882587;7;81;2348;0;0;0
823;2883587;8;81;2362;0;0;0
824;2884587;8;81;2323;0;0;0
825;2885587;9;81;2298;0;0;0
826;2886587;8;82;2248;0;0;0
827;2887587;8;87;2320;0;0;0
828;2888587;8;81;2354;0;0;0
829;2889587;9;81;2357;0;0;0
830;2890587;8;81;2365;0;0;0
831;2891587;7;81;2369;0;0;0
832;2892587;8;81;2345;0;0;0
833;2893587;9;81;2251;0;0;0
834;2894587;8;81;2316;0;0;0
835;2895587;8;81;2351;0;0;0
836;2896587;7;81;2364;0;0;0
837;2897587;9;81;2333;0;0;0
838;2898587;7;87;2365;0;0;0
839;2899587;7;81;2368;0;0;0
840;2900587;8;81;2358;0;0;0
841;2901587;9;81;2291;0;0;0
842;2902587;8;81;2256;0;0;0
843;2903587;8;81;2260;0;0;0
844;2904587;7;81;2327;0;0;0
845;2905587;9;81;2352;0;0;0
846;2906587;8;81;2318;0;0;0
847;2907587;7;81;2352;0;0;0
848;2908587;8;81;2363;0;0;0
849;2909587;9;86;2314;0;0;0
850;2910587;8;81;2284;0;0;0
851;2911587;7;81;2316;0;0;0
852;2912587;8;81;2350;0;0;0
853;2913587;9;81;2348;0;0;0
854;2914587;8;81;2347;0;0;0
855;2915587;7;81;2361;0;0;0
856;2916587;7;81;2367;0;0;0
857;2917587;9;81;2355;0;0;0
858;2918587;8;82;2368;0;0;0
859;2919587;8;82;2361;0;0;0
860;2920587;8;87;2329;0;0;0
861;2921587;9;81;2247;0;0;0
862;2922587;8;81;2340;0;0;0
863;2923587;8;81;2360;0;0;0
864;2924587;7;81;2367;0;0;0
865;2925587;9;81;2371;0;0;0
866;2926587;7;81;2355;0;0;0
867;2927587;8;81;2366;0;0;0
868;2928587;8;81;2327;0;0;0
869;2929587;9;81;2292;0;0;0
870;2930587;8;81;2246;0;0;0
871;2931587;7;87;2317;0;0;0
872;2932587;8;81;2351;0;0;0
873;2933587;9;81;2377;0;0;0
874;2934587;8;82;2421;0;0;0
875;2935587;8;81;2406;0;0;0
876;2936587;8;81;2359;0;0;0
877;2937587;9;81;2274;0;0;0
878;2938587;8;81;2252;0;0;0
879;2939587;8;81;2303;0;0;0
880;2940587;8;82;2348;0;0;0
881;2941587;9;81;2404;0;0;0
882;2942587;7;87;2333;0;0;0
883;2943587;8;82;2355;0;0;0
884;2944587;8;81;2360;0;0;0
885;2945587;9;81;2281;0;0;0
886;2946587;8;81;2270;0;0;0
887;2947587;8;81;2263;0;0;0
888;2948587;7;81;2327;0;0;0
889;2949587;9;81;2350;0;0;0
890;2950587;8;81;2380;0;0;0
891;2951587;7;81;2371;0;0;0
892;2952587;8;81;2377;0;0;0
893;2953587;9;86;2318;0;0;0
894;2954587;7;81;2309;0;0;0
895;2955587;8;81;2259;0;0;0
896;2956587;8;81;2324;0;0;0
897;2957587;9;81;2350;0;0;0
898;2958587;7;81;2348;0;0;0
899;2959587;7;81;2360;0;0;0
900;2960587;7;81;2367;0;0;0
901;2961587;9;81;2355;0;0;0
902;2962587;8;82;2368;0;0;0
903;2963587;7;81;2364;0;0;0
904;2964587;7;87;2326;0;0;0
905;2965587;9;81;2353;0;0;0
906;2966587;8;81;2346;0;0;0
907;2967587;7;81;2358;0;0;0
908;2968587;7;81;2364;0;0;0
909;2969587;9;81;2352;0;0;0
910;2970587;8;82;2361;0;0;0
911;2971587;8;81;2366;0;0;0
912;2972587;8;81;2323;0;0;0
913;2973587;9;81;2240;0;0;0
914;2974587;7;81;2321;0;0;0
915;2975587;7;87;2353;0;0;0
916;2976587;7;81;2364;0;0;0
917;2977587;9;81;2358;0;0;0
918;2978587;8;81;2349;0;0;0
919;2979587;7;81;2361;0;0;0
920;2980587;8;82;2345;0;0;0
921;2981587;9;81;2294;0;0;0
922;2982587;8;81;2315;0;0;0
923;2983587;8;81;2350;0;0;0
924;2984587;7;81;2364;0;0;0
925;2985587;9;81;2336;0;0;0
926;2986587;8;87;2343;0;0;0
927;2987587;8;81;2354;0;0;0
928;2988587;7;81;2363;0;0;0
929;2989587;9;81;2292;0;0;0
930;2990587;7;81;2265;0;0;0
931;2991587;8;81;2257;0;0;0
932;2992587;8;82;2326;0;0;0
933;2993587;9;81;2346;0;0;0
934;2994587;8;81;2353;0;0;0
935;2995587;8;82;2361;0;0;0
936;2996587;8;82;2365;0;0;0
937;2997587;9;86;2314;0;0;0
938;2998587;8;82;2299;0;0;0
939;2999587;8;81;2323;0;0;0
940;3000587;8;81;2353;0;0;0
941;3001587;9;81;2288;0;0;0
942;3002587;8;81;2343;0;0;0
943;3003587;7;81;2358;0;0;0
944;3004587;8;81;2367;0;0;0
945;3005587;9;81;2353;0;0;0
946;3006587;8;82;2356;0;0;0
947;3007587;8;82;2360;0;0;0
948;3008587;8;87;2325;0;0;0
949;3009587;9;81;2256;0;0;0
950;3010587;8;81;2429;0;0;0
951;3011587;8;81;2400;0;0;0
952;3012587;7;81;2381;0;0;0
953;3013587;9;81;2395;0;0;0
954;3014587;8;81;2355;0;0;0
955;3015587;8;81;2365;0;0;0
956;3016587;8;81;2322;0;0;0
957;3017587;9;81;2308;0;0;0
958;3018587;8;81;2330;0;0;0
959;3019587;7;87;2354;0;0;0
960;3020587;8;81;2365;0;0;0
961;3021587;9;81;2364;0;0;0
962;3022587;7;81;2345;0;0;0
963;3023587;7;81;2358;0;0;0
964;3024587;8;81;2344;0;0;0
965;3025587;9;81;2259;0;0;0
966;3026587;7;81;2315;0;0;0
967;3027587;7;81;2352;0;0;0
968;3028587;8;81;2367;0;0;0
969;3029587;9;81;2356;0;0;0
970;3030587;7;87;2341;0;0;0
971;3031587;7;81;2361;0;0;0
972;3032587;8;81;2366;0;0;0
973;3033587;9;81;2283;0;0;0
974;3034587;8;81;2275;0;0;0
975;3035587;7;81;2327;0;0;0
976;3036587;7;81;2357;0;0;0
977;3037587;9;81;2348;0;0;0
978;3038587;8;81;2357;0;0;0
979;3039587;7;81;2368;0;0;0
980;3040587;8;82;2363;0;0;0
981;3041587;9;85;2323;0;0;0
982;3042587;8;82;2297;0;0;0
983;3043587;8;81;2243;0;0;0
984;3044587;7;81;2347;0;0;0
985;3045587;9;81;2278;0;0;0
986;3046587;8;81;2348;0;0;0
987;3047587;7;81;2363;0;0;0
988;3048587;7;81;2370;0;0;0
989;3049587;9;81;2388;0;0;0
990;3050587;8;81;2357;0;0;0
991;3051587;7;81;2355;0;0;0
992;3052587;7;87;2323;0;0;0
993;3053587;9;81;2321;0;0;0
994;3054587;8;81;2332;0;0;0
995;3055587;8;81;2350;0;0;0
996;3056587;7;81;2361;0;0;0
997;3057587;9;81;2363;0;0;0
998;3058587;8;81;2359;0;0;0
999;3059587;7;81;2364;0;0;0
1000;3060587;8;81;2322;0;0;0
1001;3061587;9;81;2234;0;0;0
1002;3062587;7;81;2360;0;0;0
1003;3063587;7;87;2350;0;0;0
1004;3064587;8;82;2362;0;0;0
1005;3065587;9;81;2394;0;0;0
1006;3066587;8;81;2343;0;0;0
1007;3067587;8;82;2360;0;0;0
1008;3068587;8;81;2345;0;0;0
1009;3069587;9;81;2286;0;0;0
1010;3070587;8;82;2248;0;0;0
1011;3071587;8;81;2304;0;0;0
1012;3072587;8;82;2349;0;0;0
1013;3073587;9;81;2357;0;0;0
1014;3074587;8;88;2358;0;0;0
1015;3075587;8;82;2364;0;0;0
1016;3076587;8;81;2363;0;0;0
1017;3077587;9;81;2290;0;0;0
1018;3078587;8;82;2282;0;0;0
1019;3079587;8;81;2330;0;0;0
1020;3080587;7;81;2358;0;0;0
1021;3081587;9;81;2301;0;0;0
1022;3082587;8;81;2320;0;0;0
1023;3083587;8;82;2351;0;0;0
1024;3084587;8;81;2362;0;0;0
1025;3085587;9;85;2318;0;0;0
1026;3086587;8;82;2289;0;0;0
1027;3087587;8;81;2312;0;0;0
1028;3088587;7;81;2347;0;0;0
1029;3089587;9;81;2327;0;0;0
1030;3090587;8;81;2398;0;0;0
1031;3091587;8;81;2375;0;0;0
1032;3092587;8;81;2366;0;0;0
1033;3093587;9;81;2382;0;0;0
1034;3094587;8;82;2360;0;0;0
1035;3095587;7;81;2360;0;0;0
1036;3096587;7;87;2320;0;0;0
1037;3097587;9;81;2333;0;0;0
1038;3098587;7;81;2338;0;0;0
1039;3099587;7;81;2358;0;0;0
1040;3100587;7;81;2365;0;0;0
1041;3101587;9;81;2348;0;0;0
1042;3102587;8;82;2362;0;0;0
1043;3103587;8;81;2362;0;0;0
1044;3104587;7;81;2325;0;0;0
1045;3105587;9;81;2243;0;0;0
1046;3106587;7;81;2250;0;0;0
1047;3107587;7;87;2325;0;0;0
1048;3108587;8;81;2357;0;0;0
1049;3109587;9;81;2347;0;0;0
1050;3110587;8;82;2370;0;0;0
1051;3111587;7;81;2383;0;0;0
1052;3112587;8;81;2410;0;0;0
1053;3113587;9;81;2380;0;0;0
1054;3114587;7;81;2241;0;0;0
1055;3115587;8;81;2289;0;0;0
1056;3116587;8;81;2341;0;0;0
1057;3117587;9;81;2324;0;0;0
1058;3118587;8;88;2338;0;0;0
1059;3119587;8;82;2355;0;0;0
1060;3120587;8;81;2361;0;0;0
1061;3121587;9;81;2286;0;0;0
1062;3122587;7;81;2274;0;0;0
1063;3123587;8;81;2251;0;0;0
1064;3124587;8;81;2324;0;0;0
1065;3125587;9;81;2342;0;0;0
1066;3126587;8;81;2358;0;0;0
1067;3127587;8;82;2365;0;0;0
1068;3128587;8;81;2368;0;0;0
1069;3129587;9;85;2322;0;0;0
1070;3130587;7;81;2297;0;0;0
1071;3131587;8;81;2316;0;0;0
1072;3132587;8;81;2348;0;0;0
1073;3133587;9;81;2282;0;0;0
1074;3134587;8;81;2345;0;0;0
1075;3135587;8;82;2360;0;0;0
1076;3136587;7;81;2362;0;0;0
1077;3137587;9;81;2353;0;0;0
1078;3138587;8;82;2357;0;0;0
1079;3139587;7;81;2360;0;0;0
1080;3140587;7;87;2320;0;0;0
1081;3141587;9;81;2262;0;0;0
1082;3142587;7;81;2326;0;0;0
1083;3143587;8;82;2349;0;0;0
1084;3144587;7;81;2364;0;0;0
1085;3145587;9;81;2350;0;0;0
1086;3146587;7;81;2352;0;0;0
1087;3147587;7;81;2365;0;0;0
1088;3148587;8;81;2345;0;0;0
1089;3149587;9;81;2294;0;0;0
1090;3150587;8;81;2319;0;0;0
1091;3151587;8;88;2407;0;0;0
1092;3152587;8;81;2389;0;0;0
1093;3153587;9;81;2352;0;0;0
1094;3154587;8;82;2340;0;0;0
1095;3155587;8;81;2361;0;0;0
1096;3156587;8;82;2343;0;0;0
1097;3157587;9;81;2284;0;0;0
1098;3158587;8;81;2304;0;0;0
1099;3159587;8;81;2346;0;0;0
1100;3160587;8;81;2358;0;0;0
1101;3161587;9;81;2324;0;0;0
1102;3162587;8;87;2357;0;0;0
1103;3163587;8;81;2365;0;0;0
1104;3164587;7;81;2367;0;0;0
1105;3165587;9;81;2304;0;0;0
1106;3166587;7;81;2270;0;0;0
1107;3167587;8;81;2264;0;0;0
1108;3168587;8;81;2332;0;0;0
1109;3169587;9;81;2350;0;0;0
1110;3170587;8;81;2375;0;0;0
1111;3171587;8;81;2368;0;0;0
1112;3172587;7;81;2378;0;0;0
1113;3173587;9;86;2316;0;0;0
1114;3174587;8;82;2308;0;0;0
1115;3175587;8;81;2241;0;0;0
1116;3176587;7;81;2303;0;0;0
1117;3177587;9;81;2341;0;0;0
1118;3178587;8;81;2347;0;0;0
1119;3179587;8;81;2358;0;0;0
1120;3180587;8;81;2368;0;0;0
1121;3181587;9;81;2350;0;0;0
1122;3182587;8;82;2356;0;0;0
1123;3183587;8;81;2358;0;0;0
1124;3184587;8;88;2325;0;0;0
1125;3185587;9;81;2274;0;0;0
1126;3186587;8;81;2272;0;0;0
1127;3187587;7;81;2333;0;0;0
1128;3188587;7;81;2354;0;0;0
1129;3189587;9;81;2363;0;0;0
1130;3190587;8;82;2354;0;0;0
1131;3191587;8;82;2363;0;0;0
1132;3192587;8;81;2324;0;0;0
1133;3193587;9;81;2308;0;0;0
1134;3194587;7;81;2317;0;0;0
1135;3195587;8;87;2349;0;0;0
1136;3196587;8;81;2360;0;0;0
1137;3197587;9;81;2336;0;0;0
1138;3198587;8;81;2360;0;0;0
1139;3199587;8;82;2365;0;0;0
1140;3200587;8;81;2343;0;0;0
1141;3201587;9;81;2261;0;0;0
1142;3202587;8;81;2298;0;0;0
1143;3203587;8;81;2343;0;0;0
1144;3204587;8;82;2361;0;0;0
1145;3205587;9;81;2333;0;0;0
1146;3206587;7;87;2357;0;0;0
1147;3207587;7;81;2365;0;0;0
1148;3208587;8;81;2364;0;0;0
1149;3209587;9;81;2300;0;0;0
1150;3210587;8;81;2263;0;0;0
1151;3211587;8;82;2250;0;0;0
1152;3212587;8;82;2318;0;0;0
1153;3213587;9;81;2346;0;0;0
1154;3214587;8;81;2316;0;0;0
1155;3215587;8;82;2349;0;0;0
1156;3216587;7;81;2358;0;0;0
1157;3217587;9;86;2316;0;0;0
1158;3218587;8;82;2292;0;0;0
1159;3219587;7;81;2307;0;0;0
1160;3220587;7;81;2345;0;0;0
1161;3221587;9;81;2275;0;0;0
1162;3222587;8;82;2284;0;0;0
1163;3223587;8;82;2342;0;0;0
1164;3224587;8;81;2360;0;0;0
1165;3225587;9;81;2361;0;0;0
1166;3226587;8;82;2359;0;0;0
1167;3227587;8;81;2363;0;0;0
1168;3228587;8;88;2326;0;0;0
1169;3229587;9;81;2323;0;0;0
1170;3230587;8;81;2278;0;0;0
1171;3231587;7;81;2336;0;0;0
1172;3232587;8;82;2355;0;0;0
1173;3233587;9;81;2401;0;0;0
1174;3234587;8;82;2369;0;0;0
1175;3235587;8;82;2372;0;0;0
1176;3236587;8;81;2332;0;0;0
1177;3237587;9;81;2246;0;0;0
1178;3238587;7;81;2328;0;0;0
1179;3239587;7;87;2349;0;0;0
1180;3240587;8;82;2355;0;0;0
1181;3241587;9;81;2344;0;0;0
1182;3242587;8;82;2362;0;0;0
1183;3243587;7;81;2367;0;0;0
1184;3244587;8;81;2346;0;0;0
1185;3245587;9;81;2262;0;0;0
1186;3246587;8;81;2245;0;0;0
1187;3247587;8;81;2290;0;0;0
1188;3248587;8;82;2342;0;0;0
1189;3249587;9;81;2354;0;0;0
1190;3250587;7;87;2331;0;0;0
1191;3251587;8;81;2354;0;0;0
1192;3252587;8;82;2359;0;0;0
1193;3253587;9;81;2287;0;0;0
1194;3254587;8;81;2268;0;0;0
1195;3255587;8;81;2264;0;0;0
1196;3256587;8;82;2332;0;0;0
1197;3257587;9;81;2347;0;0;0
1198;3258587;8;81;2397;0;0;0
1199;3259587;7;81;2376;0;0;0
1200;3260587;8;81;2367;0;0;0
1201;3261587;9;85;2390;0;0;0
1202;3262587;8;82;2363;0;0;0
1203;3263587;8;81;2406;0;0;0
1204;3264587;7;81;2373;0;0;0
1205;3265587;9;81;2314;0;0;0
1206;3266587;8;81;2339;0;0;0
1207;3267587;8;81;2357;0;0;0
1208;3268587;8;81;2360;0;0;0
1209;3269587;9;81;2352;0;0;0
1210;3270587;8;82;2355;0;0;0
1211;3271587;8;81;2359;0;0;0
1212;3272587;7;87;2323;0;0;0
1213;3273587;9;81;2260;0;0;0
1214;3274587;7;81;2260;0;0;0
1215;3275587;8;81;2328;0;0;0
1216;3276587;8;82;2350;0;0;0
1217;3277587;9;81;2351;0;0;0
1218;3278587;8;82;2353;0;0;0
1219;3279587;8;82;2357;0;0;0
1220;3280587;8;81;2318;0;0;0
1221;3281587;9;81;2298;0;0;0
1222;3282587;7;81;2240;0;0;0
1223;3283587;7;87;2299;0;0;0
1224;3284587;7;81;2344;0;0;0
1225;3285587;9;81;2387;0;0;0
1226;3286587;8;82;2363;0;0;0
1227;3287587;7;81;2366;0;0;0
1228;3288587;7;81;2350;0;0;0
1229;3289587;9;81;2259;0;0;0
1230;3290587;8;81;2396;0;0;0
1231;3291587;8;81;2282;0;0;0
1232;3292587;8;82;2317;0;0;0
1233;3293587;9;81;2377;0;0;0
1234;3294587;7;87;2336;0;0;0
1235;3295587;8;81;2354;0;0;0
1236;3296587;8;81;2365;0;0;0
1237;3297587;9;81;2291;0;0;0
1238;3298587;7;81;2271;0;0;0
1239;3299587;8;81;2261;0;0;0
1240;3300587;8;81;2332;0;0;0
1241;3301587;9;81;2343;0;0;0
1242;3302587;8;81;2352;0;0;0
1243;3303587;8;82;2360;0;0;0
1244;3304587;7;81;2365;0;0;0
1245;3305587;9;85;2323;0;0;0
1246;3306587;8;81;2293;0;0;0
1247;3307587;8;82;2310;0;0;0
1248;3308587;8;82;2351;0;0;0
1249;3309587;9;81;2271;0;0;0
1250;3310587;8;81;2262;0;0;0
1251;3311587;7;81;2308;0;0;0
1252;3312587;8;81;2384;0;0;0
1253;3313587;9;81;2391;0;0;0
1254;3314587;8;81;2355;0;0;0
1255;3315587;7;81;2360;0;0;0
1256;3316587;8;87;2324;0;0;0
1257;3317587;9;81;2329;0;0;0
1258;3318587;8;81;2271;0;0;0
1259;3319587;7;81;2333;0;0;0
1260;3320587;8;81;2354;0;0;0
1261;3321587;9;81;2348;0;0;0
1262;3322587;7;81;2350;0;0;0
1263;3323587;8;81;2362;0;0;0
1264;3324587;8;81;2324;0;0;0
1265;3325587;9;81;2257;0;0;0
1266;3326587;7;81;2246;0;0;0
1267;3327587;7;87;2313;0;0;0
1268;3328587;8;81;2350;0;0;0
1269;3329587;9;81;2358;0;0;0
1270;3330587;8;82;2363;0;0;0
1271;3331587;7;81;2366;0;0;0
1272;3332587;8;81;2348;0;0;0
1273;3333587;9;81;2292;0;0;0
1274;3334587;8;81;2308;0;0;0
1275;3335587;8;81;2346;0;0;0
1276;3336587;8;82;2364;0;0;0
1277;3337587;9;81;2332;0;0;0
1278;3338587;7;87;2358;0;0;0
1279;3339587;7;81;2367;0;0;0
1280;3340587;8;81;2366;0;0;0
1281;3341587;9;81;2303;0;0;0
1282;3342587;8;81;2266;0;0;0
1283;3343587;8;82;2265;0;0;0
1284;3344587;8;81;2333;0;0;0
1285;3345587;9;81;2311;0;0;0
1286;3346587;8;81;2323;0;0;0
1287;3347587;8;82;2354;0;0;0
1288;3348587;8;81;2366;0;0;0
1289;3349587;9;85;2321;0;0;0
1290;3350587;8;82;2304;0;0;0
1291;3351587;8;81;2240;0;0;0
1292;3352587;8;82;2307;0;0;0
1293;3353587;9;81;2336;0;0;0
1294;3354587;8;81;2295;0;0;0
1295;3355587;7;81;2344;0;0;0
1296;3356587;8;81;2358;0;0;0
1297;3357587;9;81;2364;0;0;0
1298;3358587;8;82;2352;0;0;0
1299;3359587;8;81;2351;0;0;0
1300;3360587;8;88;2318;0;0;0
1301;3361587;9;81;2326;0;0;0
1302;3362587;8;81;2267;0;0;0
1303;3363587;7;81;2333;0;0;0
1304;3364587;8;81;2356;0;0;0
1305;3365587;9;81;2361;0;0;0
1306;3366587;8;82;2365;0;0;0
1307;3367587;7;81;2367;0;0;0
1308;3368587;8;81;2326;0;0;0
1309;3369587;9;81;2372;0;0;0
1310;3370587;7;81;2371;0;0;0
1311;3371587;7;87;2356;0;0;0
1312;3372587;8;82;2367;0;0;0
1313;3373587;9;81;2380;0;0;0
1314;3374587;8;81;2361;0;0;0
1315;3375587;8;82;2368;0;0;0
1316;3376587;8;81;2350;0;0;0
1317;3377587;9;81;2377;0;0;0
1318;3378587;8;82;2290;0;0;0
1319;3379587;8;81;2343;0;0;0
1320;3380587;8;82;2363;0;0;0
1321;3381587;9;81;2321;0;0;0
1322;3382587;8;88;2352;0;0;0
1323;3383587;8;82;2362;0;0;0
1324;3384587;8;81;2364;0;0;0
1325;3385587;9;81;2303;0;0;0
1326;3386587;8;82;2270;0;0;0
1327;3387587;8;81;2270;0;0;0
1328;3388587;7;81;2334;0;0;0
1329;3389587;9;81;2351;0;0;0
1330;3390587;8;81;2348;0;0;0
1331;3391587;8;82;2398;0;0;0
1332;3392587;8;81;2409;0;0;0
1333;3393587;9;85;2314;0;0;0
1334;3394587;8;82;2302;0;0;0
1335;3395587;8;81;2237;0;0;0
1336;3396587;7;81;2299;0;0;0
1337;3397587;9;81;2337;0;0;0
1338;3398587;8;81;2345;0;0;0
1339;3399587;8;81;2359;0;0;0
1340;3400587;8;81;2360;0;0;0
1341;3401587;9;81;2364;0;0;0
1342;3402587;8;82;2358;0;0;0
1343;3403587;7;81;2360;0;0;0
1344;3404587;7;87;2322;0;0;0
1345;3405587;9;81;2325;0;0;0
1346;3406587;7;81;2334;0;0;0
1347;3407587;7;81;2354;0;0;0
1348;3408587;7;81;2365;0;0;0
1349;3409587;9;81;2355;0;0;0
1350;3410587;8;82;2363;0;0;0
1351;3411587;8;81;2367;0;0;0
1352;3412587;7;81;2327;0;0;0
1353;3413587;9;81;2241;0;0;0
1354;3414587;7;81;2320;0;0;0
1355;3415587;7;87;2352;0;0;0
1356;3416587;8;81;2359;0;0;0
1357;3417587;9;81;2317;0;0;0
1358;3418587;8;82;2354;0;0;0
1359;3419587;7;81;2358;0;0;0
1360;3420587;8;81;2348;0;0;0
1361;3421587;9;81;2267;0;0;0
1362;3422587;7;81;2243;0;0;0
1363;3423587;8;81;2288;0;0;0
1364;3424587;8;81;2339;0;0;0
1365;3425587;9;81;2353;0;0;0
1366;3426587;8;88;2355;0;0;0
1367;3427587;8;82;2363;0;0;0
1368;3428587;8;81;2363;0;0;0
1369;3429587;9;81;2306;0;0;0
1370;3430587;7;81;2384;0;0;0
1371;3431587;8;81;2308;0;0;0
1372;3432587;8;81;2360;0;0;0
1373;3433587;9;81;2395;0;0;0
1374;3434587;8;81;2358;0;0;0
1375;3435587;8;82;2363;0;0;0
1376;3436587;8;81;2370;0;0;0
1377;3437587;9;85;2328;0;0;0
1378;3438587;7;81;2305;0;0;0
1379;3439587;8;81;2252;0;0;0
1380;3440587;8;81;2321;0;0;0
1381;3441587;9;81;2293;0;0;0
1382;3442587;8;81;2302;0;0;0
1383;3443587;8;82;2346;0;0;0
1384;3444587;7;81;2362;0;0;0
1385;3445587;9;81;2364;0;0;0
1386;3446587;8;82;2359;0;0;0
1387;3447587;7;81;2364;0;0;0
1388;3448587;7;87;2325;0;0;0
1389;3449587;9;81;2328;0;0;0
1390;3450587;7;81;2346;0;0;0
1391;3451587;8;82;2354;0;0;0
1392;3452587;7;81;2364;0;0;0
1393;3453587;9;81;2405;0;0;0
1394;3454587;7;81;2366;0;0;0
1395;3455587;7;81;2371;0;0;0
1396;3456587;8;81;2332;0;0;0
1397;3457587;9;81;2245;0;0;0
1398;3458587;8;81;2323;0;0;0
1399;3459587;8;88;2355;0;0;0
1400;3460587;8;81;2366;0;0;0
1401;3461587;9;81;2342;0;0;0
1402;3462587;8;82;2345;0;0;0
1403;3463587;8;81;2347;0;0;0
1404;3464587;8;82;2341;0;0;0
1405;3465587;9;81;2271;0;0;0
1406;3466587;8;81;2243;0;0;0
1407;3467587;8;81;2284;0;0;0
1408;3468587;8;81;2340;0;0;0
1409;3469587;9;81;2350;0;0;0
1410;3470587;8;87;2330;0;0;0
1411;3471587;8;81;2349;0;0;0
1412;3472587;7;81;2359;0;0;0
1413;3473587;9;81;2289;0;0;0
1414;3474587;7;81;2377;0;0;0
1415;3475587;8;81;2403;0;0;0
1416;3476587;8;81;2362;0;0;0
1417;3477587;9;81;2319;0;0;0
1418;3478587;8;81;2324;0;0;0
1419;3479587;8;81;2354;0;0;0
1420;3480587;7;81;2365;0;0;0
1421;3481587;9;86;2383;0;0;0
1422;3482587;8;82;2305;0;0;0
1423;3483587;8;81;2239;0;0;0
1424;3484587;7;81;2304;0;0;0
1425;3485587;9;81;2343;0;0;0
1426;3486587;8;81;2308;0;0;0
1427;3487587;8;81;2347;0;0;0
1428;3488587;8;81;2361;0;0;0
1429;3489587;9;81;2358;0;0;0
1430;3490587;8;82;2349;0;0;0
1431;3491587;8;81;2360;0;0;0
1432;3492587;8;88;2322;0;0;0
1433;3493587;9;81;2326;0;0;0
1434;3494587;8;81;2265;0;0;0
1435;3495587;7;81;2332;0;0;0
1436;3496587;7;81;2356;0;0;0
1437;3497587;9;81;2362;0;0;0
1438;3498587;8;82;2355;0;0;0
1439;3499587;8;82;2361;0;0;0
1440;3500587;8;81;2329;0;0;0
1441;3501587;9;81;2248;0;0;0
1442;3502587;7;81;2356;0;0;0
1443;3503587;8;87;2375;0;0;0
