payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
733;2793582;9;81;2209;0;0;0
734;2794582;8;82;2186;0;0;0
735;2795582;8;81;2222;0;0;0
736;2796586;7;81;2258;0;0;0
737;2797582;9;81;2262;0;0;0
738;2798582;7;81;2251;0;0;0
739;2799582;8;87;2248;0;0;0
740;2800582;8;81;2192;0;0;0
741;2801582;9;81;2233;0;0;0
742;2802582;7;81;2203;0;0;0
743;2803582;8;81;2188;0;0;0
744;2804582;8;82;2240;0;0;0
745;2805582;9;81;2273;0;0;0
746;2806582;8;81;2256;0;0;0
747;2807586;7;81;2237;0;0;0
748;2808582;8;81;2217;0;0;0
749;2809582;9;81;2249;0;0;0
750;2810582;8;87;2277;0;0;0
751;2811582;7;81;2303;0;0;0
752;2812582;8;81;2290;0;0;0
753;2813582;9;81;2266;0;0;0
754;2814582;8;82;2260;0;0;0
755;2815582;7;81;2232;0;0;0
756;2816582;8;81;2245;0;0;0
757;2817582;9;81;2247;0;0;0
758;2818586;8;81;2246;0;0;0
759;2819582;7;81;2189;0;0;0
760;2820582;7;81;2168;0;0;0
761;2821582;9;85;2255;0;0;0
762;2822582;7;81;2267;0;0;0
763;2823582;8;81;2249;0;0;0
764;2824582;8;81;2247;0;0;0
765;2825582;9;81;2236;0;0;0
766;2826582;8;82;2235;0;0;0
767;2827582;8;82;2207;0;0;0
768;2828582;8;81;2234;0;0;0
769;2829586;9;81;2179;0;0;0
770;2830582;8;81;2273;0;0;0
771;2831582;7;81;2262;0;0;0
772;2832582;8;87;2280;0;0;0
773;2833582;9;81;2245;0;0;0
774;2834582;8;81;2232;0;0;0
775;2835582;8;81;2237;0;0;0
776;2836582;7;81;2175;0;0;0
777;2837582;9;81;2206;0;0;0
778;2838582;8;82;2213;0;0;0
779;2839582;8;81;2251;0;0;0
780;2840586;7;81;2271;0;0;0
781;2841582;9;81;2261;0;0;0
782;2842582;7;81;2283;0;0;0
783;2843582;8;87;2257;0;0;0
784;2844582;8;81;2202;0;0;0
785;2845582;9;81;2277;0;0;0
786;2846582;7;81;2205;0;0;0
787;2847582;7;81;2167;0;0;0
788;2848582;8;81;2219;0;0;0
789;2849582;9;81;2253;0;0;0
790;2850582;8;81;2261;0;0;0
791;2851586;7;81;2238;0;0;0
792;2852582;7;81;2213;0;0;0
793;2853582;9;81;2249;0;0;0
794;2854582;8;88;2240;0;0;0
795;2855582;8;81;2177;0;0;0
796;2856582;8;82;2213;0;0;0
797;2857582;9;81;2264;0;0;0
798;2858582;7;81;2264;0;0;0
799;2859582;8;82;2235;0;0;0
800;2860582;8;81;2238;0;0;0
801;2861582;9;81;2246;0;0;0
802;2862586;8;81;2243;0;0;0
803;2863582;7;81;2197;0;0;0
804;2864582;7;81;2239;0;0;0
805;2865582;9;86;2317;0;0;0
806;2866582;8;81;2262;0;0;0
807;2867582;8;81;2253;0;0;0
808;2868582;8;81;2241;0;0;0
809;2869582;9;81;2237;0;0;0
810;2870582;8;81;2240;0;0;0
811;2871582;8;81;2218;0;0;0
812;2872582;8;81;2169;0;0;0
813;2873586;9;81;2218;0;0;0
814;2874582;7;81;2174;0;0;0
815;2875582;7;81;2231;0;0;0
816;2876582;8;87;2260;0;0;0
817;2877582;9;81;2246;0;0;0
818;2878582;8;81;2237;0;0;0
819;2879582;8;82;2227;0;0;0
820;2880582;8;81;2217;0;0;0
821;2881582;9;81;2204;0;0;0
822;2882582;8;81;2186;0;0;0
823;2883582;8;81;2180;0;0;0
824;2884586;7;81;2241;0;0;0
825;2885582;9;81;2258;0;0;0
826;2886582;8;81;2246;0;0;0
827;2887582;8;87;2245;0;0;0
828;2888582;7;81;2193;0;0;0
829;2889582;9;81;2217;0;0;0
830;2890582;7;81;2207;0;0;0
831;2891582;7;81;2234;0;0;0
832;2892582;8;81;2261;0;0;0
833;2893582;9;81;2270;0;0;0
834;2894582;8;81;2258;0;0;0
835;2895586;7;81;2236;0;0;0
836;2896582;8;81;2215;0;0;0
837;2897582;9;81;2248;0;0;0
838;2898582;8;88;2234;0;0;0
839;2899582;7;81;2174;0;0;0
840;2900582;8;81;2195;0;0;0
841;2901582;9;81;2266;0;0;0
842;2902582;7;81;2270;0;0;0
843;2903582;8;81;2237;0;0;0
844;2904582;7;81;2241;0;0;0
845;2905582;9;81;2246;0;0;0
846;2906586;7;81;2242;0;0;0
847;2907582;7;81;2221;0;0;0
848;2908582;8;82;2258;0;0;0
849;2909582;9;86;2268;0;0;0
850;2910582;8;81;2265;0;0;0
851;2911582;7;81;2255;0;0;0
852;2912582;7;81;2246;0;0;0
853;2913582;9;81;2235;0;0;0
854;2914582;8;81;2236;0;0;0
855;2915582;8;81;2215;0;0;0
856;2916582;8;81;2182;0;0;0
857;2917586;9;81;2312;0;0;0
858;2918582;8;81;2322;0;0;0
859;2919582;7;81;2297;0;0;0
860;2920582;8;87;2279;0;0;0
861;2921582;9;81;2276;0;0;0
862;2922582;8;82;2271;0;0;0
863;2923582;8;81;2290;0;0;0
864;2924582;7;81;2256;0;0;0
865;2925582;9;81;2287;0;0;0
866;2926582;8;81;2189;0;0;0
867;2927582;7;81;2220;0;0;0
868;2928586;8;81;2261;0;0;0
869;2929582;9;81;2270;0;0;0
870;2930582;8;81;2251;0;0;0
871;2931582;8;88;2247;0;0;0
872;2932582;8;81;2208;0;0;0
873;2933582;9;81;2223;0;0;0
874;2934582;8;82;2218;0;0;0
875;2935582;8;81;2247;0;0;0
876;2936582;7;81;2269;0;0;0
877;2937582;9;81;2269;0;0;0
878;2938582;8;81;2266;0;0;0
879;2939586;7;81;2237;0;0;0
880;2940582;8;81;2219;0;0;0
881;2941582;9;81;2247;0;0;0
882;2942582;8;88;2236;0;0;0
883;2943582;8;81;2176;0;0;0
884;2944582;8;81;2221;0;0;0
885;2945582;9;81;2270;0;0;0
886;2946582;7;81;2267;0;0;0
887;2947582;8;82;2236;0;0;0
888;2948582;7;81;2241;0;0;0
889;2949582;9;81;2247;0;0;0
890;2950586;7;81;2237;0;0;0
891;2951582;8;82;2211;0;0;0
892;2952582;7;81;2253;0;0;0
893;2953582;9;85;2273;0;0;0
894;2954582;7;81;2271;0;0;0
895;2955582;8;81;2256;0;0;0
896;2956582;7;81;2246;0;0;0
897;2957582;9;81;2236;0;0;0
898;2958582;7;81;2240;0;0;0
899;2959582;8;81;2219;0;0;0
900;2960582;7;81;2246;0;0;0
901;2961586;9;81;2220;0;0;0
902;2962582;7;81;2185;0;0;0
903;2963582;8;81;2239;0;0;0
904;2964582;7;87;2261;0;0;0
905;2965582;9;81;2279;0;0;0
906;2966582;8;82;2241;0;0;0
907;2967582;7;81;2244;0;0;0
908;2968582;8;81;2241;0;0;0
909;2969582;9;81;2221;0;0;0
910;2970582;8;81;2319;0;0;0
911;2971582;7;81;2317;0;0;0
912;2972586;8;81;2285;0;0;0
913;2973582;9;81;2262;0;0;0
914;2974582;8;81;2250;0;0;0
915;2975582;8;87;2247;0;0;0
916;2976582;8;81;2214;0;0;0
917;2977582;9;81;2233;0;0;0
918;2978582;8;81;2218;0;0;0
919;2979582;7;81;2252;0;0;0
920;2980582;8;81;2272;0;0;0
921;2981582;9;81;2276;0;0;0
922;2982582;8;82;2264;0;0;0
923;2983586;7;81;2237;0;0;0
924;2984582;8;82;2227;0;0;0
925;2985582;9;81;2246;0;0;0
926;2986582;8;88;2230;0;0;0
927;2987582;8;81;2235;0;0;0
928;2988582;7;81;2265;0;0;0
929;2989582;9;81;2266;0;0;0
930;2990582;8;81;2267;0;0;0
931;2991582;8;81;2240;0;0;0
932;2992582;8;81;2233;0;0;0
933;2993582;9;81;2247;0;0;0
934;2994586;7;81;2247;0;0;0
935;2995582;7;81;2191;0;0;0
936;2996582;7;81;2208;0;0;0
937;2997582;9;86;2269;0;0;0
938;2998582;8;81;2268;0;0;0
939;2999582;8;81;2256;0;0;0
940;3000582;8;81;2247;0;0;0
941;3001582;9;81;2234;0;0;0
942;3002582;8;81;2239;0;0;0
943;3003582;8;81;2215;0;0;0
944;3004582;8;81;2179;0;0;0
945;3005586;9;81;2223;0;0;0
946;3006582;8;81;2236;0;0;0
947;3007582;7;81;2275;0;0;0
948;3008582;8;87;2324;0;0;0
949;3009582;9;81;2248;0;0;0
950;3010582;8;81;2275;0;0;0
951;3011582;8;81;2245;0;0;0
952;3012582;7;81;2239;0;0;0
953;3013582;9;81;2291;0;0;0
954;3014582;7;81;2224;0;0;0
955;3015582;7;81;2260;0;0;0
956;3016586;7;81;2275;0;0;0
957;3017582;9;81;2263;0;0;0
958;3018582;7;81;2250;0;0;0
959;3019582;7;87;2250;0;0;0
960;3020582;7;81;2196;0;0;0
961;3021582;9;81;2233;0;0;0
962;3022582;7;81;2222;0;0;0
963;3023582;7;81;2255;0;0;0
964;3024582;7;81;2269;0;0;0
965;3025582;9;81;2272;0;0;0
966;3026582;8;81;2267;0;0;0
967;3027586;8;81;2240;0;0;0
968;3028582;8;82;2231;0;0;0
969;3029582;9;81;2241;0;0;0
970;3030582;7;87;2244;0;0;0
971;3031582;8;81;2255;0;0;0
972;3032582;8;81;2307;0;0;0
973;3033582;9;81;2260;0;0;0
974;3034582;8;81;2269;0;0;0
975;3035582;8;81;2239;0;0;0
976;3036582;8;81;2242;0;0;0
977;3037582;9;81;2247;0;0;0
978;3038586;8;81;2240;0;0;0
979;3039582;7;81;2223;0;0;0
980;3040582;8;82;2257;0;0;0
981;3041582;9;86;2270;0;0;0
982;3042582;8;81;2270;0;0;0
983;3043582;8;81;2257;0;0;0
984;3044582;8;82;2245;0;0;0
985;3045582;9;81;2263;0;0;0
986;3046582;8;81;2243;0;0;0
987;3047582;8;81;2222;0;0;0
988;3048582;7;81;2180;0;0;0
989;3049586;9;81;2219;0;0;0
990;3050582;7;81;2237;0;0;0
991;3051582;8;81;2266;0;0;0
992;3052582;8;87;2276;0;0;0
993;3053582;9;81;2247;0;0;0
994;3054582;8;82;2235;0;0;0
995;3055582;8;81;2224;0;0;0
996;3056582;7;81;2215;0;0;0
997;3057582;9;81;2200;0;0;0
998;3058582;8;81;2186;0;0;0
999;3059582;7;81;2208;0;0;0
1000;3060586;8;81;2254;0;0;0
1001;3061582;9;81;2261;0;0;0
1002;3062582;8;82;2279;0;0;0
1003;3063582;7;87;2256;0;0;0
1004;3064582;7;81;2218;0;0;0
1005;3065582;9;81;2278;0;0;0
1006;3066582;8;81;2212;0;0;0
1007;3067582;7;81;2246;0;0;0
1008;3068582;8;81;2270;0;0;0
1009;3069582;9;81;2274;0;0;0
1010;3070582;7;81;2315;0;0;0
1011;3071586;7;81;2267;0;0;0
1012;3072582;7;81;2224;0;0;0
1013;3073582;9;81;2244;0;0;0
1014;3074582;8;87;2237;0;0;0
1015;3075582;7;81;2182;0;0;0
1016;3076582;8;81;2232;0;0;0
1017;3077582;9;81;2267;0;0;0
1018;3078582;8;81;2269;0;0;0
1019;3079582;8;81;2246;0;0;0
1020;3080582;8;82;2245;0;0;0
1021;3081582;9;81;2243;0;0;0
1022;3082586;7;81;2251;0;0;0
1023;3083582;7;81;2199;0;0;0
1024;3084582;8;81;2206;0;0;0
1025;3085582;9;85;2274;0;0;0
1026;3086582;8;81;2273;0;0;0
1027;3087582;8;81;2259;0;0;0
1028;3088582;8;81;2249;0;0;0
1029;3089582;9;81;2241;0;0;0
1030;3090582;7;81;2242;0;0;0
1031;3091582;8;81;2218;0;0;0
1032;3092582;7;81;2180;0;0;0
1033;3093586;9;81;2232;0;0;0
1034;3094582;8;81;2241;0;0;0
1035;3095582;7;81;2269;0;0;0
1036;3096582;8;88;2279;0;0;0
1037;3097582;9;81;2248;0;0;0
1038;3098582;8;81;2237;0;0;0
1039;3099582;7;81;2249;0;0;0
1040;3100582;8;81;2185;0;0;0
1041;3101582;9;81;2203;0;0;0
1042;3102582;8;81;2187;0;0;0
1043;3103582;7;81;2205;0;0;0
1044;3104586;7;81;2254;0;0;0
1045;3105582;9;81;2264;0;0;0
1046;3106582;8;82;2253;0;0;0
1047;3107582;7;87;2249;0;0;0
1048;3108582;8;82;2196;0;0;0
1049;3109582;9;81;2225;0;0;0
1050;3110582;8;82;2226;0;0;0
1051;3111582;7;81;2254;0;0;0
1052;3112582;7;81;2265;0;0;0
1053;3113582;9;81;2268;0;0;0
1054;3114582;8;82;2258;0;0;0
1055;3115586;7;81;2228;0;0;0
1056;3116582;7;81;2229;0;0;0
1057;3117582;9;81;2251;0;0;0
1058;3118582;7;87;2289;0;0;0
1059;3119582;7;81;2265;0;0;0
1060;3120582;8;82;2275;0;0;0
1061;3121582;9;81;2265;0;0;0
1062;3122582;7;81;2272;0;0;0
1063;3123582;8;81;2242;0;0;0
1064;3124582;8;81;2251;0;0;0
1065;3125582;9;81;2252;0;0;0
1066;3126586;7;81;2246;0;0;0
1067;3127582;7;81;2192;0;0;0
1068;3128582;7;81;2210;0;0;0
1069;3129582;9;85;2272;0;0;0
1070;3130582;8;81;2258;0;0;0
1071;3131582;8;81;2253;0;0;0
1072;3132582;7;81;2246;0;0;0
1073;3133582;9;81;2240;0;0;0
1074;3134582;8;81;2238;0;0;0
1075;3135582;8;81;2215;0;0;0
1076;3136582;7;81;2244;0;0;0
1077;3137586;9;81;2184;0;0;0
1078;3138582;7;81;2180;0;0;0
1079;3139582;8;81;2233;0;0;0
1080;3140582;8;87;2265;0;0;0
1081;3141582;9;81;2249;0;0;0
1082;3142582;8;81;2275;0;0;0
1083;3143582;8;81;2286;0;0;0
1084;3144582;7;81;2254;0;0;0
1085;3145582;9;81;2305;0;0;0
1086;3146582;8;81;2185;0;0;0
1087;3147582;8;82;2173;0;0;0
1088;3148586;7;81;2231;0;0;0
1089;3149582;9;81;2269;0;0;0
1090;3150582;7;81;2290;0;0;0
1091;3151582;7;87;2278;0;0;0
1092;3152582;8;81;2303;0;0;0
1093;3153582;9;81;2278;0;0;0
1094;3154582;7;81;2223;0;0;0
1095;3155582;7;81;2252;0;0;0
1096;3156582;8;81;2269;0;0;0
1097;3157582;9;81;2273;0;0;0
1098;3158582;8;82;2266;0;0;0
1099;3159586;7;81;2240;0;0;0
1100;3160582;8;82;2222;0;0;0
1101;3161582;9;81;2252;0;0;0
1102;3162582;7;87;2236;0;0;0
1103;3163582;8;81;2174;0;0;0
1104;3164582;8;81;2217;0;0;0
1105;3165582;9;81;2262;0;0;0
1106;3166582;7;81;2268;0;0;0
1107;3167582;8;81;2247;0;0;0
1108;3168582;8;82;2247;0;0;0
1109;3169582;9;81;2244;0;0;0
1110;3170586;7;81;2267;0;0;0
1111;3171582;7;81;2268;0;0;0
1112;3172582;7;81;2300;0;0;0
1113;3173582;9;85;2277;0;0;0
1114;3174582;7;81;2267;0;0;0
1115;3175582;8;81;2257;0;0;0
1116;3176582;8;81;2246;0;0;0
1117;3177582;9;81;2239;0;0;0
1118;3178582;8;82;2241;0;0;0
1119;3179582;8;81;2212;0;0;0
1120;3180582;7;81;2242;0;0;0
1121;3181586;9;81;2183;0;0;0
1122;3182582;8;81;2177;0;0;0
1123;3183582;7;81;2226;0;0;0
1124;3184582;8;87;2260;0;0;0
1125;3185582;9;81;2253;0;0;0
1126;3186582;8;81;2238;0;0;0
1127;3187582;8;81;2236;0;0;0
1128;3188582;7;81;2227;0;0;0
1129;3189582;9;81;2209;0;0;0
1130;3190582;8;81;2229;0;0;0
1131;3191582;8;82;2259;0;0;0
1132;3192586;7;81;2274;0;0;0
1133;3193582;9;81;2266;0;0;0
1134;3194582;8;82;2251;0;0;0
1135;3195582;7;87;2246;0;0;0
1136;3196582;7;81;2215;0;0;0
1137;3197582;9;81;2239;0;0;0
1138;3198582;8;81;2210;0;0;0
1139;3199582;7;81;2245;0;0;0
1140;3200582;7;81;2267;0;0;0
1141;3201582;9;81;2277;0;0;0
1142;3202582;7;81;2266;0;0;0
1143;3203586;7;81;2240;0;0;0
1144;3204582;7;81;2228;0;0;0
1145;3205582;9;81;2248;0;0;0
1146;3206582;7;87;2237;0;0;0
1147;3207582;8;82;2239;0;0;0
1148;3208582;7;81;2265;0;0;0
1149;3209582;9;81;2267;0;0;0
1150;3210582;8;81;2263;0;0;0
1151;3211582;8;81;2240;0;0;0
1152;3212582;8;82;2237;0;0;0
1153;3213582;9;81;2243;0;0;0
1154;3214586;7;81;2243;0;0;0
1155;3215582;8;82;2212;0;0;0
1156;3216582;7;81;2253;0;0;0
1157;3217582;9;85;2268;0;0;0
1158;3218582;7;81;2272;0;0;0
1159;3219582;8;82;2262;0;0;0
1160;3220582;7;81;2246;0;0;0
1161;3221582;9;81;2241;0;0;0
1162;3222582;8;82;2237;0;0;0
1163;3223582;8;81;2221;0;0;0
1164;3224582;8;81;2181;0;0;0
1165;3225586;9;81;2222;0;0;0
1166;3226582;8;81;2240;0;0;0
1167;3227582;8;82;2269;0;0;0
1168;3228582;8;87;2316;0;0;0
1169;3229582;9;81;2264;0;0;0
1170;3230582;8;81;2239;0;0;0
1171;3231582;8;81;2278;0;0;0
1172;3232582;7;81;2315;0;0;0
1173;3233582;9;81;2221;0;0;0
1174;3234582;8;81;2188;0;0;0
1175;3235582;8;81;2204;0;0;0
1176;3236586;8;81;2250;0;0;0
1177;3237582;9;81;2268;0;0;0
1178;3238582;8;81;2252;0;0;0
1179;3239582;8;87;2245;0;0;0
1180;3240582;7;81;2215;0;0;0
1181;3241582;9;81;2238;0;0;0
1182;3242582;7;81;2214;0;0;0
1183;3243582;7;81;2185;0;0;0
1184;3244582;8;81;2242;0;0;0
1185;3245582;9;81;2267;0;0;0
1186;3246582;8;82;2269;0;0;0
1187;3247586;7;81;2240;0;0;0
1188;3248582;7;81;2221;0;0;0
1189;3249582;9;81;2255;0;0;0
1190;3250582;8;87;2243;0;0;0
1191;3251582;8;81;2182;0;0;0
1192;3252582;8;81;2236;0;0;0
1193;3253582;9;81;2271;0;0;0
1194;3254582;7;81;2266;0;0;0
1195;3255582;8;81;2244;0;0;0
1196;3256582;8;81;2251;0;0;0
1197;3257582;9;81;2242;0;0;0
1198;3258586;7;81;2247;0;0;0
1199;3259582;8;81;2192;0;0;0
1200;3260582;8;81;2195;0;0;0
1201;3261582;9;85;2266;0;0;0
1202;3262582;7;81;2275;0;0;0
1203;3263582;8;81;2254;0;0;0
1204;3264582;8;81;2243;0;0;0
1205;3265582;9;81;2243;0;0;0
1206;3266582;8;81;2237;0;0;0
1207;3267582;8;81;2233;0;0;0
1208;3268582;8;82;2185;0;0;0
1209;3269586;9;81;2183;0;0;0
1210;3270582;8;81;2182;0;0;0
1211;3271582;8;81;2229;0;0;0
1212;3272582;8;87;2261;0;0;0
1213;3273582;9;81;2253;0;0;0
1214;3274582;8;81;2238;0;0;0
1215;3275582;8;82;2237;0;0;0
1216;3276582;7;81;2225;0;0;0
1217;3277582;9;81;2212;0;0;0
1218;3278582;8;81;2187;0;0;0
1219;3279582;8;81;2198;0;0;0
1220;3280586;8;81;2250;0;0;0
1221;3281582;9;81;2262;0;0;0
1222;3282582;8;82;2251;0;0;0
1223;3283582;7;87;2243;0;0;0
1224;3284582;8;81;2214;0;0;0
1225;3285582;9;81;2242;0;0;0
1226;3286582;7;81;2224;0;0;0
1227;3287582;8;82;2187;0;0;0
1228;3288582;8;82;2243;0;0;0
1229;3289582;9;81;2269;0;0;0
1230;3290582;7;81;2290;0;0;0
1231;3291586;7;81;2246;0;0;0
1232;3292582;8;81;2289;0;0;0
1233;3293582;9;81;2247;0;0;0
1234;3294582;7;87;2233;0;0;0
1235;3295582;8;81;2231;0;0;0
1236;3296582;8;81;2262;0;0;0
1237;3297582;9;81;2262;0;0;0
1238;3298582;7;81;2273;0;0;0
1239;3299582;8;81;2247;0;0;0
1240;3300582;8;81;2243;0;0;0
1241;3301582;9;81;2245;0;0;0
1242;3302586;7;81;2245;0;0;0
1243;3303582;8;81;2214;0;0;0
1244;3304582;7;81;2256;0;0;0
1245;3305582;9;86;2274;0;0;0
1246;3306582;7;81;2273;0;0;0
1247;3307582;8;81;2260;0;0;0
1248;3308582;8;81;2249;0;0;0
1249;3309582;9;81;2239;0;0;0
1250;3310582;8;81;2243;0;0;0
1251;3311582;8;81;2224;0;0;0
1252;3312582;7;81;2179;0;0;0
1253;3313586;9;81;2215;0;0;0
1254;3314582;7;81;2229;0;0;0
1255;3315582;8;82;2262;0;0;0
1256;3316582;7;87;2274;0;0;0
1257;3317582;9;81;2249;0;0;0
1258;3318582;7;81;2238;0;0;0
1259;3319582;7;81;2242;0;0;0
1260;3320582;8;81;2179;0;0;0
1261;3321582;9;81;2211;0;0;0
1262;3322582;7;81;2211;0;0;0
1263;3323582;8;81;2253;0;0;0
1264;3324586;8;81;2273;0;0;0
1265;3325582;9;81;2268;0;0;0
1266;3326582;7;81;2254;0;0;0
1267;3327582;8;88;2262;0;0;0
1268;3328582;7;81;2298;0;0;0
1269;3329582;9;81;2251;0;0;0
1270;3330582;8;81;2313;0;0;0
1271;3331582;8;81;2232;0;0;0
1272;3332582;8;82;2229;0;0;0
1273;3333582;9;81;2302;0;0;0
1274;3334582;7;81;2272;0;0;0
1275;3335586;7;81;2242;0;0;0
1276;3336582;8;81;2224;0;0;0
1277;3337582;9;81;2247;0;0;0
1278;3338582;7;87;2244;0;0;0
1279;3339582;7;81;2180;0;0;0
1280;3340582;8;81;2222;0;0;0
1281;3341582;9;81;2267;0;0;0
1282;3342582;7;81;2267;0;0;0
1283;3343582;8;82;2241;0;0;0
1284;3344582;8;81;2251;0;0;0
1285;3345582;9;81;2275;0;0;0
1286;3346586;7;81;2254;0;0;0
1287;3347582;7;81;2196;0;0;0
1288;3348582;7;81;2191;0;0;0
1289;3349582;9;85;2269;0;0;0
1290;3350582;8;81;2265;0;0;0
1291;3351582;8;81;2262;0;0;0
1292;3352582;8;82;2247;0;0;0
1293;3353582;9;81;2238;0;0;0
1294;3354582;7;81;2239;0;0;0
1295;3355582;7;81;2215;0;0;0
1296;3356582;8;81;2242;0;0;0
1297;3357586;9;81;2191;0;0;0
1298;3358582;7;81;2178;0;0;0
1299;3359582;7;81;2227;0;0;0
1300;3360582;8;88;2261;0;0;0
1301;3361582;9;81;2255;0;0;0
1302;3362582;8;81;2237;0;0;0
1303;3363582;8;81;2285;0;0;0
1304;3364582;7;81;2318;0;0;0
1305;3365582;9;81;2226;0;0;0
1306;3366582;7;81;2189;0;0;0
1307;3367582;8;81;2198;0;0;0
1308;3368586;7;81;2250;0;0;0
1309;3369582;9;81;2266;0;0;0
1310;3370582;8;82;2255;0;0;0
1311;3371582;7;87;2249;0;0;0
1312;3372582;7;81;2293;0;0;0
1313;3373582;9;81;2244;0;0;0
1314;3374582;8;81;2212;0;0;0
1315;3375582;7;81;2244;0;0;0
1316;3376582;8;81;2266;0;0;0
1317;3377582;9;81;2269;0;0;0
1318;3378582;7;81;2272;0;0;0
1319;3379586;7;81;2239;0;0;0
1320;3380582;7;81;2231;0;0;0
1321;3381582;9;81;2244;0;0;0
1322;3382582;8;87;2242;0;0;0
1323;3383582;7;81;2186;0;0;0
1324;3384582;8;81;2232;0;0;0
1325;3385582;9;81;2261;0;0;0
1326;3386582;8;81;2272;0;0;0
1327;3387582;8;81;2248;0;0;0
1328;3388582;8;82;2248;0;0;0
1329;3389582;9;81;2244;0;0;0
1330;3390586;7;81;2281;0;0;0
1331;3391582;7;81;2301;0;0;0
1332;3392582;8;81;2250;0;0;0
1333;3393582;9;85;2263;0;0;0
1334;3394582;8;81;2271;0;0;0
1335;3395582;8;81;2264;0;0;0
1336;3396582;8;81;2248;0;0;0
1337;3397582;9;81;2238;0;0;0
1338;3398582;7;81;2242;0;0;0
1339;3399582;8;81;2224;0;0;0
1340;3400582;7;81;2249;0;0;0
1341;3401586;9;81;2191;0;0;0
1342;3402582;8;81;2225;0;0;0
1343;3403582;7;81;2263;0;0;0
1344;3404582;8;88;2274;0;0;0
1345;3405582;9;81;2304;0;0;0
1346;3406582;8;81;2240;0;0;0
1347;3407582;7;81;2242;0;0;0
1348;3408582;8;81;2238;0;0;0
1349;3409582;9;81;2214;0;0;0
1350;3410582;8;81;2193;0;0;0
1351;3411582;7;81;2204;0;0;0
1352;3412586;7;81;2256;0;0;0
1353;3413582;9;81;2272;0;0;0
1354;3414582;8;82;2256;0;0;0
1355;3415582;7;87;2246;0;0;0
1356;3416582;8;82;2216;0;0;0
1357;3417582;9;81;2245;0;0;0
1358;3418582;8;82;2216;0;0;0
1359;3419582;7;81;2244;0;0;0
1360;3420582;7;81;2266;0;0;0
1361;3421582;9;81;2275;0;0;0
1362;3422582;8;82;2273;0;0;0
1363;3423586;7;81;2235;0;0;0
1364;3424582;7;81;2235;0;0;0
1365;3425582;9;81;2248;0;0;0
1366;3426582;7;87;2244;0;0;0
1367;3427582;7;81;2182;0;0;0
1368;3428582;8;82;2219;0;0;0
1369;3429582;9;81;2267;0;0;0
1370;3430582;7;81;2261;0;0;0
1371;3431582;8;81;2237;0;0;0
1372;3432582;8;81;2244;0;0;0
1373;3433582;9;81;2240;0;0;0
1374;3434586;7;81;2245;0;0;0
1375;3435582;7;81;2214;0;0;0
1376;3436582;7;81;2252;0;0;0
1377;3437582;9;85;2261;0;0;0
1378;3438582;8;81;2267;0;0;0
1379;3439582;8;81;2260;0;0;0
1380;3440582;7;81;2261;0;0;0
1381;3441582;9;81;2241;0;0;0
1382;3442582;8;81;2240;0;0;0
1383;3443582;8;81;2240;0;0;0
1384;3444582;7;81;2180;0;0;0
1385;3445586;9;81;2237;0;0;0
1386;3446582;7;81;2225;0;0;0
1387;3447582;8;81;2304;0;0;0
1388;3448582;8;87;2309;0;0;0
1389;3449582;9;81;2257;0;0;0
1390;3450582;8;81;2245;0;0;0
1391;3451582;8;81;2289;0;0;0
1392;3452582;7;81;2315;0;0;0
1393;3453582;9;81;2219;0;0;0
1394;3454582;8;81;2220;0;0;0
1395;3455582;8;82;2256;0;0;0
1396;3456586;7;81;2273;0;0;0
1397;3457582;9;81;2270;0;0;0
1398;3458582;7;81;2252;0;0;0
1399;3459582;7;87;2244;0;0;0
1400;3460582;8;81;2215;0;0;0
1401;3461582;9;81;2238;0;0;0
1402;3462582;7;81;2209;0;0;0
1403;3463582;7;81;2237;0;0;0
1404;3464582;8;81;2261;0;0;0
1405;3465582;9;81;2271;0;0;0
1406;3466582;8;82;2269;0;0;0
1407;3467586;7;81;2237;0;0;0
1408;3468582;8;82;2239;0;0;0
1409;3469582;9;81;2247;0;0;0
1410;3470582;7;87;2267;0;0;0
1411;3471582;8;81;2264;0;0;0
1412;3472582;8;81;2303;0;0;0
1413;3473582;9;81;2268;0;0;0
1414;3474582;7;81;2266;0;0;0
1415;3475582;8;81;2243;0;0;0
1416;3476582;8;82;2251;0;0;0
1417;3477582;9;81;2243;0;0;0
1418;3478586;7;81;2251;0;0;0
1419;3479582;7;81;2200;0;0;0
1420;3480582;7;81;2191;0;0;0
1421;3481582;9;85;2269;0;0;0
1422;3482582;7;81;2274;0;0;0
1423;3483582;8;81;2262;0;0;0
1424;3484582;8;81;2245;0;0;0
1425;3485582;9;81;2241;0;0;0
1426;3486582;8;82;2237;0;0;0
1427;3487582;8;81;2222;0;0;0
1428;3488582;7;81;2239;0;0;0
1429;3489586;9;81;2196;0;0;0
1430;3490582;8;81;2267;0;0;0
1431;3491582;7;81;2308;0;0;0
1432;3492582;8;87;2291;0;0;0
1433;3493582;9;81;2255;0;0;0
1434;3494582;8;81;2243;0;0;0
1435;3495582;8;81;2237;0;0;0
1436;3496582;7;81;2222;0;0;0
1437;3497582;9;81;2210;0;0;0
1438;3498582;8;81;2196;0;0;0
1439;3499582;8;82;2200;0;0;0
1440;3500586;7;81;2255;0;0;0
1441;3501582;9;81;2268;0;0;0
1442;3502582;8;82;2314;0;0;0
1443;3503582;7;87;2266;0;0;0
