737;1797647;82;3667;971;1693;2469
738;1798647;79;3129;2105;1783;509
739;1799647;79;3552;3566;2838;1780
740;1800647;79;1152;2241;2532;1139
741;1801647;82;2475;2718;1044;621
742;1802647;80;1317;1824;1403;1028
743;1803647;82;2912;1712;1978;267
744;1804647;79;3815;1433;764;1052
745;1805647;82;193;163;2090;2229
746;1806647;79;2476;2755;1222;287
747;1807647;80;2559;3672;3762;3776
748;1808647;82;1313;144;4014;3487
749;1809647;82;3722;1239;3945;1290
750;1810647;79;1225;2922;1201;1508
751;1811647;80;3099;2174;2200;711
752;1812647;82;701;3624;2672;1150
753;1813647;80;1822;1831;2984;1630
754;1814647;79;855;810;212;3951
755;1815647;81;3206;1965;1663;3982
756;1816647;79;1625;739;1041;1157
757;1817647;79;521;3262;3402;2879
758;1818647;79;2929;1577;962;1898
759;1819647;82;2295;716;363;178
760;1820647;79;60;1803;3004;2062
761;1821647;79;3085;3891;3001;1190
762;1822647;79;4058;536;2237;2693
763;1823647;82;682;2027;3485;550
764;1824647;79;2934;922;2484;68
765;1825647;79;2816;588;2062;2584
766;1826647;82;1331;278;176;1237
767;1827647;81;131;982;228;1887
768;1828647;79;3735;2935;1993;96
769;1829647;82;3822;1455;3223;280
770;1830647;79;598;311;2909;2111
771;1831647;80;2047;932;1628;2158
772;1832647;81;2203;3275;3516;1204
773;1833647;80;3910;1083;2986;2922
774;1834647;79;2290;324;769;1027
775;1835647;79;2227;521;3441;3494
776;1836647;79;204;1539;151;3701
777;1837647;79;4077;222;2712;3809
778;1838647;81;2147;439;1751;2833
779;1839647;79;2240;1764;2563;3788
780;1840647;79;2831;1514;3981;463
781;1841647;79;548;3537;2652;1392
782;1842647;81;3513;3753;1616;37
783;1843647;79;3567;3654;188;865
784;1844647;79;1162;2831;2602;4032
785;1845647;82;280;1457;1875;3812
786;1846647;79;471;1820;1955;1466
787;1847647;79;3192;1171;859;2430
788;1848647;82;3575;519;1635;860
789;1849647;81;3047;3769;3438;2301
790;1850647;79;672;3313;3809;1597
791;1851647;80;2255;1400;2634;120
792;1852647;79;1734;1853;858;1630
793;1853647;79;3425;106;873;3825
794;1854647;80;2992;3185;3601;1424
795;1855647;79;1524;2524;2970;2489
796;1856647;82;1275;2586;2399;86
797;1857647;79;170;2725;1000;3748
798;1858647;79;3848;1987;3157;307
799;1859647;81;3728;3616;2340;2141
800;1860647;81;3182;2580;3088;1778
801;1861647;79;82;2482;938;1566
802;1862647;79;3544;21;4007;1181
803;1863647;79;2579;2798;1251;445
804;1864647;79;2943;2383;2161;3902
805;1865647;79;3757;1367;1707;3759
806;1866647;79;571;2766;2698;3844
807;1867647;79;3245;2201;2468;512
808;1868647;79;3481;1489;4065;1107
809;1869647;79;368;2144;3663;2538
810;1870647;79;1549;352;1933;1994
811;1871647;80;1986;2627;2432;535
812;1872647;79;2504;1362;655;2214
813;1873647;81;2593;2680;2418;2751
814;1874647;79;3004;165;2890;448
815;1875647;79;3850;2076;1619;1008
816;1876647;79;358;2875;3264;3078
817;1877647;82;1814;1013;3547;3741
818;1878647;80;1667;2271;4015;2877
819;1879647;79;3810;80;350;3094
820;1880647;79;2306;3221;3498;2048
821;1881647;79;1467;2694;334;1732
822;1882647;79;649;233;1929;2486
823;1883647;80;2321;409;3527;208
824;1884647;79;2814;553;2554;248
825;1885647;79;4084;82;1587;2078
826;1886647;79;3271;2016;48;2775
827;1887647;79;2490;984;2700;3595
828;1888647;80;674;1581;3576;3852
829;1889647;82;33;1444;3524;3830
830;1890647;79;608;526;282;2062
831;1891647;79;1855;4075;849;1686
832;1892647;80;2415;1431;3502;2337
833;1893647;79;1357;2147;3459;1066
834;1894647;79;2057;81;233;3336
835;1895647;79;3696;2316;3762;466
836;1896647;79;2111;2023;2147;1897
837;1897647;81;605;3359;3266;2257
838;1898647;81;714;1738;3349;203
839;1899647;79;2196;573;1685;1173
840;1900647;81;2876;704;960;1985
841;1901647;82;1874;2924;361;2825
842;1902647;79;2589;426;798;2916
843;1903647;81;2117;888;2752;3520
844;1904647;79;550;3238;3674;1388
845;1905647;80;1390;2022;1184;3762
846;1906647;81;3650;320;3930;404
847;1907647;81;2265;47;945;18
848;1908647;81;1540;2975;2898;170
849;1909647;79;685;92;2450;675
850;1910647;81;562;1414;1392;2033
851;1911647;82;3560;6;393;1267
852;1912647;79;2523;770;1124;871
853;1913647;79;1608;2627;3886;2919
854;1914647;79;4070;2999;788;1467
855;1915647;79;3423;3958;3617;719
856;1916647;80;2108;1428;2702;2156
857;1917647;82;161;2200;3027;3230
858;1918647;80;3937;1602;3881;1288
859;1919647;81;465;354;3439;2977
860;1920647;80;3819;2516;3516;4056
861;1921647;79;2389;2066;240;1870
862;1922647;79;1475;2633;3209;710
863;1923647;81;2702;1751;0;2202
864;1924647;79;2139;4088;46;3438
865;1925647;79;2246;866;807;1089
866;1926647;79;121;3293;91;2633
867;1927647;79;1589;3652;1658;1454
868;1928647;79;3411;338;3383;3081
869;1929647;79;1669;3827;3530;2495
870;1930647;79;1339;1348;1313;1173
871;1931647;79;3139;3999;1427;1734
872;1932647;79;1044;145;622;1879
873;1933647;79;3629;1096;2588;2641
874;1934647;79;860;835;2274;3003
875;1935647;82;541;4071;2725;3510
876;1936647;79;1216;3829;1143;732
877;1937647;79;1914;3212;1411;2341
878;1938647;79;143;2800;1034;3178
879;1939647;82;3218;135;1122;104
880;1940647;79;3071;147;3145;2160
881;1941647;81;1345;870;3737;231
882;1942647;79;3939;3598;314;3194
883;1943647;79;1455;2156;2470;2083
884;1944647;79;275;2602;2912;3658
885;1945647;79;2607;4037;624;2141
886;1946647;79;3023;1640;1665;225
887;1947647;79;3785;2911;3127;294
888;1948647;81;2012;3925;3480;3893
889;1949647;79;962;157;1351;839
890;1950647;79;2553;3562;3175;1931
891;1951647;79;1003;2522;1292;4078
892;1952647;79;3992;1554;3000;1352
893;1953647;79;681;909;3951;3016
894;1954647;79;927;230;3209;1270
895;1955647;79;3618;1616;3670;1376
896;1956647;79;2505;2078;2760;90
897;1957647;80;3507;2016;3141;380
898;1958647;81;1249;2599;3710;3228
899;1959647;81;3920;3057;1920;4013
900;1960647;82;2729;953;897;461
901;1961647;79;4012;2687;2955;74
902;1962647;79;2114;2963;3423;3102
903;1963647;81;1196;1279;2358;961
904;1964647;81;2744;520;1291;2421
905;1965647;80;4064;1847;2534;2878
906;1966647;82;252;1030;3890;2356
907;1967647;79;2809;383;3836;1462
908;1968647;79;2751;3904;3736;3208
909;1969647;79;369;2554;2849;3006
910;1970647;79;436;3027;745;1101
911;1971647;80;1595;1522;1703;336
912;1972647;79;1611;3592;2908;3342
913;1973647;79;1746;4068;2212;3940
914;1974647;82;665;2163;654;3711
915;1975647;79;1293;3156;2945;499
916;1976647;79;3124;2483;3484;3459
917;1977647;81;3424;3575;2370;75
918;1978647;79;806;3315;1065;3134
919;1979647;81;1731;857;1445;1671
920;1980647;81;2425;1870;836;2874
921;1981647;79;3171;1694;2768;2083
922;1982647;80;77;22;2141;1502
923;1983647;82;1807;2496;2078;3623
924;1984647;79;2114;313;2137;909
925;1985647;79;860;537;500;1532
926;1986647;79;1350;3450;1928;2949
927;1987647;79;1793;2965;3501;3340
928;1988647;79;3085;703;637;3533
929;1989647;79;1777;1859;3816;2793
930;1990647;79;1540;3155;1456;1601
931;1991647;81;75;3321;2791;3027
932;1992647;79;67;1171;1591;449
933;1993647;79;3798;3830;1145;528
934;1994647;80;2418;2651;2255;3158
935;1995647;79;3207;1314;3661;1403
936;1996647;82;1334;1431;1149;2487
937;1997647;81;237;2541;3992;2438
938;1998647;79;2212;2216;2848;1340
939;1999647;80;4024;3071;1210;4070
940;2000647;82;4070;1288;1972;1818
941;2001647;79;1818;1809;2106;4004
942;2002647;80;638;100;387;1401
943;2003647;80;1995;4060;3219;1309
944;2004647;82;3980;307;3670;3751
945;2005647;79;554;1718;2041;1906
946;2006647;82;4038;2876;479;525
947;2007647;80;3544;3725;962;3658
948;2008647;79;297;2979;2804;1183
949;2009647;82;291;3703;1330;1449
950;2010647;79;3181;1017;2247;4064
951;2011647;80;3040;238;2736;3910
952;2012647;79;4062;645;1058;1208
953;2013647;80;4035;2293;3504;869
954;2014647;79;804;3663;3717;1119
955;2015647;80;582;559;3117;3085
956;2016647;79;634;1137;2698;3514
957;2017647;80;74;3519;442;183
958;2018647;81;3507;1036;2443;3251
959;2019647;80;2439;176;2579;4060
960;2020647;79;622;3731;1376;1453
961;2021647;79;3442;870;1371;2200
962;2022647;79;486;2370;3362;2554
963;2023647;79;1844;1678;1012;1785
964;2024647;79;3988;4020;134;2648
965;2025647;79;1220;1449;620;3116
966;2026647;80;3826;321;2006;983
967;2027647;82;697;3712;1192;1334
968;2028647;81;211;2145;1192;4054
969;2029647;79;1977;2248;2904;2939
970;2030647;79;2258;3712;1221;3380
971;2031647;81;2010;1684;2239;176
972;2032647;79;1012;3125;1779;1718
973;2033647;81;2251;3256;3061;1487
974;2034647;79;2858;3094;2990;1009
975;2035647;79;4082;1206;2216;1849
976;2036647;79;3355;3748;2159;3171
977;2037647;79;2409;1641;2667;1832
978;2038647;80;3964;673;1305;1413
979;2039647;79;609;2669;2037;715
980;2040647;79;2822;513;13;742
981;2041647;79;3265;3714;928;3337
982;2042647;79;869;3146;966;2424
983;2043647;82;4069;379;1300;988
984;2044647;80;4063;785;1423;3539
985;2045647;80;909;3951;2260;2238
986;2046647;80;414;2096;3032;1569
987;2047647;79;1484;1304;1445;2892
988;2048647;79;1722;1569;3040;214
989;2049647;82;694;3432;767;1613
990;2050647;79;1900;938;4023;3045
991;2051647;79;3202;2389;2149;303
992;2052647;79;3723;3009;2303;2839
993;2053647;82;3455;1290;1615;1778
994;2054647;79;3234;1655;2336;3084
995;2055647;79;977;1145;452;1815
996;2056647;80;49;3485;1938;3522
997;2057647;79;4000;361;3726;377
998;2058647;79;2143;794;467;831
999;2059647;82;3524;944;2673;1357
1000;2060647;79;1315;2432;2375;69
1001;2061647;81;154;3565;2586;2897
1002;2062647;81;3404;2707;779;2247
1003;2063647;79;3163;1565;2484;928
1004;2064647;79;1138;3226;2890;3770
1005;2065647;80;3413;898;1737;2049
1006;2066647;79;744;3444;551;175
1007;2067647;79;1882;1509;2763;3183
1008;2068647;82;2156;3067;2530;518
1009;2069647;81;974;2414;2754;143
1010;2070647;80;4037;479;3379;1957
1011;2071647;79;2781;2185;834;4012
1012;2072647;81;1762;3613;1235;1453
1013;2073647;80;1257;3726;1475;2149
1014;2074647;79;4041;2241;3455;2022
1015;2075647;82;1790;529;833;2944
1016;2076647;80;804;2310;1481;2056
1017;2077647;79;2655;304;3473;2116
1018;2078647;79;2399;1859;2567;81
1019;2079647;80;688;3762;2666;1192
1020;2080647;79;756;3815;3696;2327
1021;2081647;79;3555;3195;3746;1472
1022;2082647;81;2842;3997;867;2190
1023;2083647;79;155;1975;215;3737
1024;2084647;79;3259;1168;3857;438
1025;2085647;79;3127;3956;3041;1891
1026;2086647;80;3254;2440;3335;1738
1027;2087647;79;1223;1731;3811;2416
1028;2088647;79;2970;3272;1925;2485
1029;2089647;80;572;497;905;3922
1030;2090647;81;2595;507;2948;2656
1031;2091647;81;294;3645;401;12
1032;2092647;79;855;3899;1675;3374
1033;2093647;79;2821;1225;782;2732
1034;2094647;79;2051;3768;3300;1761
1035;2095647;79;1674;1492;2330;3674
1036;2096647;82;3053;3968;2308;1680
1037;2097647;79;553;2919;4063;3434
1038;2098647;79;3322;1892;494;2976
1039;2099647;82;2560;1299;1915;1200
1040;2100647;79;3612;2235;2067;421
1041;2101647;79;2026;4011;3353;2547
1042;2102647;79;1963;3674;1191;1699
1043;2103647;79;3578;3594;2546;2266
1044;2104647;79;1589;2212;443;2788
1045;2105647;80;731;2149;2368;2388
1046;2106647;79;3676;1923;2958;2060
1047;2107647;79;681;906;3515;3047
1048;2108647;79;2851;3910;1596;379
1049;2109647;79;1642;3475;385;1717
1050;2110647;81;3503;3022;3587;79
1051;2111647;80;2305;725;737;2627
1052;2112647;79;1485;3133;2826;1315
1053;2113647;82;27;2158;1749;263
1054;2114647;79;184;1277;982;80
1055;2115647;81;680;1136;2246;2066
1056;2116647;79;871;3074;3694;1430
1057;2117647;79;1662;3108;864;1536
1058;2118647;80;3718;1751;1736;3152
1059;2119647;79;2051;2716;1045;1086
1060;2120647;80;1924;1616;819;1935
1061;2121647;79;1372;1039;903;3794
1062;2122647;82;3077;1572;1186;1202
1063;2123647;79;2754;3835;497;3445
1064;2124647;82;1623;1585;2344;3713
1065;2125647;79;3351;260;4090;3609
1066;2126647;79;858;1429;3390;1401
1067;2127647;79;136;2801;1173;635
1068;2128647;79;2673;2897;1283;4030
1069;2129647;79;1144;1493;818;970
1070;2130647;79;1868;218;913;3766
1071;2131647;80;421;1399;643;3608
1072;2132647;79;3823;3941;1006;376
1073;2133647;79;2704;1320;3240;2670
1074;2134647;79;518;979;1538;1172
1075;2135647;82;3627;3085;3355;1742
1076;2136647;81;3609;892;3689;3045
1077;2137647;80;2067;1214;1818;3777
1078;2138647;79;470;3979;989;2983
1079;2139647;79;2360;842;3989;1053
1080;2140647;80;3125;664;1326;3353
1081;2141647;82;3424;218;2951;2622
1082;2142647;79;465;3447;2844;408
1083;2143647;79;3130;853;2891;1745
1084;2144647;79;3557;4051;468;2153
1085;2145647;79;2547;2163;1817;3423
1086;2146647;79;1887;2968;374;3381
1087;2147647;82;2685;4032;3687;1246
1088;2148647;80;2809;2576;1324;3575
1089;2149647;79;1777;1316;369;670
1090;2150647;79;1495;3871;2316;319
1091;2151647;80;178;1336;1283;2141
1092;2152647;80;3925;3911;180;1356
1093;2153647;79;1653;3614;4035;788
1094;2154647;79;1083;331;2712;3490
1095;2155647;79;304;1205;370;3776
1096;2156647;79;953;2080;502;1531
1097;2157647;79;2814;189;486;2867
1098;2158647;80;2199;3594;2234;3283
1099;2159647;79;3223;3950;3371;1321
1100;2160647;79;634;65;3814;611
1101;2161647;79;381;3492;3833;3016
1102;2162647;79;4071;1414;645;1846
1103;2163647;79;285;3584;3237;1347
1104;2164647;79;3730;2817;2899;2272
1105;2165647;79;3605;637;1732;1181
1106;2166647;80;1194;2127;3548;2085
1107;2167647;81;2174;2281;2061;3601
1108;2168647;79;3998;2920;1788;405
1109;2169647;79;3231;3529;3110;1028
1110;2170647;79;3486;3516;2024;3882
1111;2171647;79;2676;517;3905;2440
1112;2172647;79;1415;650;2702;1378
1113;2173647;79;2073;4027;2335;1611
1114;2174647;79;1077;2287;919;2921
1115;2175647;81;1688;322;1578;1745
1116;2176647;79;2944;3053;1451;2089
1117;2177647;79;1450;2107;3160;2091
1118;2178647;79;355;3380;1377;604
1119;2179647;79;2706;680;1216;196
1120;2180647;80;1341;3324;50;567
1121;2181647;79;3979;1860;3991;415
1122;2182647;79;16;998;3195;278
1123;2183647;79;1387;865;741;957
1124;2184647;80;1190;675;3266;3932
1125;2185647;79;3216;2311;3849;3670
1126;2186647;79;3760;3733;1951;3245
1127;2187647;79;238;3846;2164;2911
1128;2188647;79;2437;1513;1765;1581
1129;2189647;80;2623;2763;2781;2942
1130;2190647;79;1584;2195;1702;1862
1131;2191647;82;2054;3276;2951;1716
1132;2192647;81;2304;2470;2490;592
1133;2193647;79;2807;682;3088;2371
1134;2194647;80;4070;40;2965;3998
1135;2195647;80;489;2942;550;917
1136;2196647;80;3996;103;1947;587
1137;2197647;80;4016;840;2572;3725
1138;2198647;82;923;946;3341;776
1139;2199647;81;2867;1702;174;1978
1140;2200647;82;3661;3286;2384;1175
1141;2201647;82;2181;3569;2692;1326
1142;2202647;80;2598;2011;3890;363
1143;2203647;81;757;3806;1333;3055
1144;2204647;79;3706;2866;1454;1333
1145;2205647;79;1127;3153;2245;2884
1146;2206647;79;1933;134;1601;1780
1147;2207647;80;3408;3869;4070;3748
1148;2208647;79;1132;1757;3349;983
1149;2209647;79;965;952;3642;3682
1150;2210647;79;3887;2231;669;2483
1151;2211647;80;1541;1782;3876;2438
1152;2212647;81;1581;2447;133;2688
1153;2213647;79;567;419;480;2234
1154;2214647;82;2804;945;1235;805
1155;2215647;82;2187;1402;331;704
1156;2216647;79;2153;2646;4084;2668
1157;2217647;79;3681;2109;145;1681
1158;2218647;80;3694;1955;4001;2905
1159;2219647;80;2981;849;791;56
1160;2220647;79;2062;135;2131;3041
1161;2221647;80;1741;1969;771;2558
1162;2222647;79;1392;1917;3713;2716
1163;2223647;79;28;1748;1786;199
1164;2224647;79;1287;3309;1210;196
1165;2225647;79;934;1867;3574;752
1166;2226647;79;860;1886;2517;1077
1167;2227647;80;2647;1213;264;7
1168;2228647;80;1335;182;1578;4037
1169;2229647;80;159;4004;381;1794
1170;2230647;80;2563;1225;1267;166
1171;2231647;81;3876;2271;2518;372
1172;2232647;79;3405;95;920;1536
1173;2233647;80;31;3205;542;3652
1174;2234647;79;98;2649;3132;3274
1175;2235647;79;3829;598;575;215
1176;2236647;79;837;1867;4014;1330
1177;2237647;79;876;475;2888;3218
1178;2238647;81;1173;3732;2748;538
1179;2239647;79;3331;2924;1184;3666
1180;2240647;79;4058;3930;1967;2329
1181;2241647;79;2345;1980;2335;1859
1182;2242647;79;890;3162;517;1074
1183;2243647;79;2429;3209;2646;2110
1184;2244647;81;1933;876;200;3338
1185;2245647;80;3367;1197;1957;3298
1186;2246647;80;2361;3831;3960;541
1187;2247647;79;2641;3901;2323;3249
1188;2248647;79;3060;3699;2542;365
1189;2249647;79;1926;890;1919;3377
1190;2250647;79;2928;3519;3512;1624
1191;2251647;79;2096;2193;2464;841
1192;2252647;79;1566;3918;1674;3830
1193;2253647;80;211;940;2794;1194
1194;2254647;79;3376;3711;3712;2164
1195;2255647;79;3449;3630;2066;2684
1196;2256647;79;2422;861;1623;1228
1197;2257647;82;2462;2349;2670;2147
1198;2258647;79;2600;3158;3792;1593
1199;2259647;79;3823;653;630;3204
1200;2260647;79;658;3622;4056;1274
1201;2261647;80;1281;2249;1185;3383
1202;2262647;79;3393;3551;991;2938
1203;2263647;79;3647;2145;2434;730
1204;2264647;82;3357;1541;302;1130
1205;2265647;79;3487;250;624;238
1206;2266647;79;574;2883;72;2270
1207;2267647;79;3621;468;1075;445
1208;2268647;79;3468;698;1598;1762
1209;2269647;81;684;1436;3061;2888
1210;2270647;79;3210;226;3151;2117
1211;2271647;82;3870;1941;594;3360
1212;2272647;79;3575;2110;1190;2820
1213;2273647;79;314;2157;3914;466
1214;2274647;80;776;83;1944;685
1215;2275647;79;1561;3824;1032;2264
1216;2276647;79;3777;950;3427;3863
1217;2277647;82;3760;2857;3364;21
1218;2278647;79;2469;3867;54;1240
1219;2279647;80;1400;2408;3041;1293
1220;2280647;81;670;3694;3870;1642
1221;2281647;81;1107;540;2656;2616
1222;2282647;79;2525;191;1571;2766
1223;2283647;79;756;2916;287;2697
1224;2284647;82;606;2076;2457;1399
1225;2285647;79;717;1421;767;721
1226;2286647;79;1182;1064;4037;3461
1227;2287647;79;643;3338;3823;802
1228;2288647;81;1523;2616;74;2560
1229;2289647;82;1943;411;4031;3221
1230;2290647;79;3778;3545;1084;3309
1231;2291647;79;3895;4027;4011;1718
1232;2292647;79;2341;1651;795;2841
1233;2293647;80;3745;4088;1702;2376
1234;2294647;79;1344;3892;818;1857
1235;2295647;81;1050;3937;3735;3563
1236;2296647;79;1943;1707;1848;244
1237;2297647;79;2083;2386;1066;1713
1238;2298647;79;3205;2446;3811;2116
1239;2299647;80;975;768;3536;3012
1240;2300647;79;887;1597;3998;668
1241;2301647;79;3489;1741;3797;1992
1242;2302647;80;1131;84;430;981
1243;2303647;79;2603;3239;545;1751
1244;2304647;79;1573;938;207;2181
1245;2305647;82;1694;3433;1343;2153
1246;2306647;81;2258;75;345;2162
1247;2307647;79;1219;611;2693;2024
1248;2308647;79;104;3368;3980;464
1249;2309647;79;1976;2141;351;1137
1250;2310647;79;1877;2900;741;522
1251;2311647;79;2906;173;282;2840
1252;2312647;81;527;451;3405;2959
1253;2313647;80;2938;3477;1833;3023
1254;2314647;81;3067;2546;2019;1250
1255;2315647;80;3471;2982;3133;3105
1256;2316647;82;3819;598;2741;2748
1257;2317647;79;2429;198;2111;1860
1258;2318647;80;3357;1358;3751;1846
1259;2319647;79;2717;3079;1692;2771
1260;2320647;80;2675;1597;1616;609
1261;2321647;79;4018;2488;342;2977
1262;2322647;82;2476;2375;4074;3133
1263;2323647;79;1784;3840;2684;3592
1264;2324647;79;3318;2910;2685;2927
1265;2325647;82;1562;1370;2369;2120
1266;2326647;80;3455;4053;1027;1288
1267;2327647;79;3547;3756;514;3017
1268;2328647;81;2905;827;1376;2608
1269;2329647;82;2814;213;1820;1240
1270;2330647;82;2897;135;1388;1346
1271;2331647;79;2426;1844;775;2061
1272;2332647;80;1417;1895;861;472
1273;2333647;79;1826;37;1246;3111
1274;2334647;79;27;2478;655;3924
1275;2335647;80;3579;862;2185;682
1276;2336647;79;2700;1367;336;4034
1277;2337647;81;2389;3984;1347;2144
1278;2338647;79;296;3885;2706;1312
1279;2339647;81;844;1371;2739;3275
1280;2340647;79;3010;2893;784;693
1282;2342647;79;1462;2705;991;2087
1283;2343647;79;2174;2935;3130;2980
1284;2344647;82;3669;2084;1613;3508
1285;2345647;79;1486;569;1741;1012
1286;2346647;79;1793;2838;1505;2010
1287;2347647;79;2600;3733;793;37
1288;2348647;79;937;2886;844;2283
1289;2349647;79;160;958;433;878
1290;2350647;79;2315;691;2557;1102
1291;2351647;79;1946;2228;462;982
1292;2352647;81;2837;1733;199;2374
1293;2353647;79;1206;3697;2335;2893
1294;2354647;79;3529;3531;899;2701
1295;2355647;81;992;1934;3418;834
1296;2356647;79;276;2185;2168;2737
1297;2357647;79;1687;715;2559;1376
1298;2358647;80;992;1704;2651;2359
1299;2359647;79;896;2856;3824;356
1300;2360647;79;2252;597;1712;2521
1301;2361647;81;3842;3657;998;1035
1302;2362647;79;1889;973;800;1186
1303;2363647;79;1328;3980;1238;3726
1304;2364647;81;350;2172;3714;2880
1305;2365647;79;573;3126;3684;3993
1306;2366647;80;4014;740;592;2772
1307;2367647;82;368;2184;3407;924
1308;2368647;79;1999;34;422;482
1309;2369647;79;2152;3821;2277;745
1310;2370647;79;3861;379;1238;457
1311;2371647;79;893;1445;1545;3653
1312;2372647;79;2246;435;3151;1892
1313;2373647;79;23;1283;3155;2535
1314;2374647;82;2327;2545;2890;2329
1315;2375647;81;2138;3394;272;1260
1316;2376647;79;172;2281;1427;2588
1317;2377647;81;103;3767;3088;3777
1318;2378647;79;2610;3266;3965;3342
1319;2379647;79;1909;1638;3573;1595
1320;2380647;79;262;358;2097;3212
1321;2381647;79;951;2107;1035;56
1322;2382647;79;3144;2186;2352;84
