637;1696647;1000;81;163;291;1171;685
638;1697647;1000;81;754;2239;2908;2769
639;1698647;1000;81;3176;3384;3215;657
640;1699647;1000;81;47;2503;2090;3327
641;1700647;1000;82;3547;1641;3894;3052
642;1701647;1000;81;545;1767;3066;2205
643;1702647;1000;81;530;2168;2341;815
644;1703647;1000;82;2483;795;1651;3761
645;1704647;1000;81;221;1910;1833;1090
646;1705647;1000;81;1465;3195;1016;1114
647;1706647;1000;81;992;807;3983;3434
648;1707647;1000;81;1679;2297;1168;3983
649;1708647;1000;82;3612;4018;3418;2492
650;1709647;1000;81;4036;3878;2112;1881
651;1710647;1000;82;3518;392;152;695
652;1711647;1000;81;3898;751;862;1715
653;1712647;1000;82;1509;544;343;3979
654;1713647;1000;81;3181;2639;289;3815
655;1714647;1000;81;3159;2050;2217;690
656;1715647;1000;82;83;1906;2450;894
657;1716647;1000;81;472;121;2720;4091
658;1717647;1000;82;1025;2597;2973;3736
659;1718647;1000;81;915;1143;177;3579
660;1719647;1000;81;3766;3754;2892;372
661;1720647;1000;81;3119;471;812;1261
662;1721647;1000;81;586;908;1175;1882
663;1722647;1000;81;1117;2340;3091;2197
664;1723647;1000;81;1329;4087;286;459
665;1724647;1000;81;3697;38;556;849
666;1725647;1000;82;3342;2750;792;2329
667;1726647;1000;82;1777;1669;3519;1457
668;1727647;1000;82;2336;1481;1391;329
669;1728647;1000;82;1870;709;3066;3277
670;1729647;1000;82;2303;1116;2985;1521
671;1730647;1000;81;3562;1848;60;536
672;1731647;1000;82;3193;3882;2823;548
673;1732647;1000;82;1627;127;2021;1336
674;1733647;1000;81;1331;844;2854;4001
675;1734647;1000;82;3156;782;2811;3619
676;1735647;1000;81;1042;2798;3870;2572
677;1736647;1000;81;171;1280;1316;661
678;1737647;1000;82;2459;15;3272;1613
679;1738647;1000;81;1172;2643;1075;1276
680;1739647;1000;81;1430;64;58;1912
681;1740647;1000;82;644;3699;2754;796
682;1741647;1000;81;2646;3397;899;131
683;1742647;1000;81;2757;919;3654;1241
684;1743647;1000;81;335;64;3692;3744
685;1744647;1000;81;1195;1577;3018;462
686;1745647;1000;81;2584;2301;1582;175
687;1746647;1000;81;4086;1835;270;4059
688;1747647;1000;81;3263;3752;3750;2062
689;1748647;1000;81;1310;3708;490;2248
690;1749647;1000;81;3026;3970;1837;3246
691;1750647;1000;81;2546;2422;3280;2265
692;1751647;1000;82;3237;3348;1781;3576
693;1752647;1000;81;2530;2795;3190;2070
694;1753647;1000;82;532;426;2346;220
695;1754647;1000;81;2668;336;453;3136
696;1755647;1000;82;2921;535;3779;1344
697;1756647;1000;81;1782;1101;3610;2791
698;1757647;1000;82;96;3346;1007;1821
699;1758647;1000;81;685;224;148;1630
700;1759647;1000;81;3768;2767;75;1453
701;1760647;1000;81;3014;140;2688;3423
702;1761647;1000;81;2882;4059;1271;3511
703;1762647;1000;81;3581;426;3641;2041
704;1763647;1000;81;1165;316;2149;3259
705;1764647;1000;81;1782;3061;3563;2613
706;1765647;1000;81;3269;1553;2434;1894
707;1766647;1000;81;3239;2058;2526;912
708;1767647;1000;81;104;639;1854;3614
709;1768647;1000;81;3418;2930;1517;196
710;1769647;1000;81;3073;3135;1350;3686
711;1770647;1000;81;2756;3103;2039;883
712;1771647;1000;81;2213;1237;2649;1144
713;1772647;1000;82;116;2341;988;3065
714;1773647;1000;81;3080;4041;2587;629
715;1774647;1000;81;1187;2186;454;2009
716;1775647;1000;81;1492;679;95;258
717;1776647;1000;82;3767;3283;1551;2636
718;1777647;1000;82;2148;468;501;23
719;1778647;1000;81;938;1262;337;3601
720;1779647;1000;82;3888;70;1408;2364
721;1780647;1000;81;2108;3439;3656;1551
722;1781647;1000;81;3137;1872;1915;914
723;1782647;1000;81;3468;3493;147;225
724;1783647;1000;81;4039;3182;574;2826
725;1784647;1000;81;1194;267;2090;3736
726;1785647;1000;81;2327;3915;356;3930
727;1786647;1000;81;1567;1076;2994;1194
728;1787647;1000;81;1996;2120;3760;4080
729;1788647;1000;81;408;541;3532;1708
730;1789647;1000;81;4028;2487;2768;2213
731;1790647;1000;81;1056;267;4058;2710
732;1791647;1000;81;3058;3193;189;2767
733;1792647;1000;81;1237;2745;1778;1856
734;1793647;1000;81;3665;357;2914;1907
735;1794647;1000;81;3123;52;3168;3737
736;1795647;1000;81;1248;1302;2147;781
737;1796647;1000;82;2306;1362;1503;3742
738;1797647;1000;81;3667;971;1693;2469
739;1798647;1000;82;3129;2105;1783;509
740;1799647;1000;81;3552;3566;2838;1780
741;1800647;1000;81;1152;2241;2532;1139
742;1801647;1000;82;2475;2718;1044;621
743;1802647;1000;81;1317;1824;1403;1028
744;1803647;1000;81;2912;1712;1978;267
745;1804647;1000;81;3815;1433;764;1052
746;1805647;1000;81;193;163;2090;2229
747;1806647;1000;81;2476;2755;1222;287
748;1807647;1000;81;2559;3672;3762;3776
749;1808647;1000;81;1313;144;4014;3487
750;1809647;1000;81;3722;1239;3945;1290
751;1810647;1000;82;1225;2922;1201;1508
752;1811647;1000;82;3099;2174;2200;711
753;1812647;1000;81;701;3624;2672;1150
754;1813647;1000;81;1822;1831;2984;1630
755;1814647;1000;81;855;810;212;3951
756;1815647;1000;81;3206;1965;1663;3982
757;1816647;1000;81;1625;739;1041;1157
758;1817647;1000;81;521;3262;3402;2879
759;1818647;1000;81;2929;1577;962;1898
760;1819647;1000;81;2295;716;363;178
761;1820647;1000;82;60;1803;3004;2062
762;1821647;1000;81;3085;3891;3001;1190
763;1822647;1000;81;4058;536;2237;2693
764;1823647;1000;81;682;2027;3485;550
765;1824647;1000;81;2934;922;2484;68
766;1825647;1000;81;2816;588;2062;2584
767;1826647;1000;81;1331;278;176;1237
768;1827647;1000;81;131;982;228;1887
769;1828647;1000;81;3735;2935;1993;96
770;1829647;1000;81;3822;1455;3223;280
771;1830647;1000;81;598;311;2909;2111
772;1831647;1000;81;2047;932;1628;2158
773;1832647;1000;81;2203;3275;3516;1204
774;1833647;1000;81;3910;1083;2986;2922
775;1834647;1000;81;2290;324;769;1027
776;1835647;1000;81;2227;521;3441;3494
777;1836647;1000;82;204;1539;151;3701
778;1837647;1000;82;4077;222;2712;3809
779;1838647;1000;81;2147;439;1751;2833
780;1839647;1000;81;2240;1764;2563;3788
781;1840647;1000;81;2831;1514;3981;463
782;1841647;1000;81;548;3537;2652;1392
783;1842647;1000;81;3513;3753;1616;37
784;1843647;1000;81;3567;3654;188;865
785;1844647;1000;82;1162;2831;2602;4032
786;1845647;1000;81;280;1457;1875;3812
787;1846647;1000;81;471;1820;1955;1466
788;1847647;1000;81;3192;1171;859;2430
789;1848647;1000;81;3575;519;1635;860
790;1849647;1000;81;3047;3769;3438;2301
791;1850647;1000;81;672;3313;3809;1597
792;1851647;1000;81;2255;1400;2634;120
793;1852647;1000;81;1734;1853;858;1630
794;1853647;1000;81;3425;106;873;3825
795;1854647;1000;81;2992;3185;3601;1424
796;1855647;1000;82;1524;2524;2970;2489
797;1856647;1000;82;1275;2586;2399;86
798;1857647;1000;81;170;2725;1000;3748
799;1858647;1000;81;3848;1987;3157;307
800;1859647;1000;81;3728;3616;2340;2141
801;1860647;1000;81;3182;2580;3088;1778
802;1861647;1000;81;82;2482;938;1566
803;1862647;1000;81;3544;21;4007;1181
804;1863647;1000;81;2579;2798;1251;445
805;1864647;1000;81;2943;2383;2161;3902
806;1865647;1000;81;3757;1367;1707;3759
807;1866647;1000;81;571;2766;2698;3844
808;1867647;1000;81;3245;2201;2468;512
809;1868647;1000;81;3481;1489;4065;1107
810;1869647;1000;81;368;2144;3663;2538
811;1870647;1000;81;1549;352;1933;1994
812;1871647;1000;81;1986;2627;2432;535
813;1872647;1000;81;2504;1362;655;2214
814;1873647;1000;81;2593;2680;2418;2751
815;1874647;1000;82;3004;165;2890;448
816;1875647;1000;81;3850;2076;1619;1008
817;1876647;1000;82;358;2875;3264;3078
818;1877647;1000;81;1814;1013;3547;3741
819;1878647;1000;81;1667;2271;4015;2877
820;1879647;1000;82;3810;80;350;3094
821;1880647;1000;81;2306;3221;3498;2048
822;1881647;1000;81;1467;2694;334;1732
823;1882647;1000;81;649;233;1929;2486
824;1883647;1000;82;2321;409;3527;208
825;1884647;1000;81;2814;553;2554;248
826;1885647;1000;81;4084;82;1587;2078
827;1886647;1000;81;3271;2016;48;2775
828;1887647;1000;81;2490;984;2700;3595
829;1888647;1000;81;674;1581;3576;3852
830;1889647;1000;81;33;1444;3524;3830
831;1890647;1000;82;608;526;282;2062
832;1891647;1000;81;1855;4075;849;1686
833;1892647;1000;81;2415;1431;3502;2337
834;1893647;1000;81;1357;2147;3459;1066
835;1894647;1000;82;2057;81;233;3336
836;1895647;1000;81;3696;2316;3762;466
837;1896647;1000;81;2111;2023;2147;1897
838;1897647;1000;82;605;3359;3266;2257
839;1898647;1000;82;714;1738;3349;203
840;1899647;1000;81;2196;573;1685;1173
841;1900647;1000;81;2876;704;960;1985
842;1901647;1000;82;1874;2924;361;2825
843;1902647;1000;81;2589;426;798;2916
844;1903647;1000;81;2117;888;2752;3520
845;1904647;1000;81;550;3238;3674;1388
846;1905647;1000;81;1390;2022;1184;3762
847;1906647;1000;82;3650;320;3930;404
848;1907647;1000;81;2265;47;945;18
849;1908647;1000;81;1540;2975;2898;170
850;1909647;1000;81;685;92;2450;675
851;1910647;1000;82;562;1414;1392;2033
852;1911647;1000;81;3560;6;393;1267
853;1912647;1000;81;2523;770;1124;871
854;1913647;1000;81;1608;2627;3886;2919
855;1914647;1000;81;4070;2999;788;1467
856;1915647;1000;81;3423;3958;3617;719
857;1916647;1000;81;2108;1428;2702;2156
858;1917647;1000;82;161;2200;3027;3230
859;1918647;1000;81;3937;1602;3881;1288
860;1919647;1000;81;465;354;3439;2977
861;1920647;1000;81;3819;2516;3516;4056
862;1921647;1000;81;2389;2066;240;1870
863;1922647;1000;81;1475;2633;3209;710
864;1923647;1000;81;2702;1751;0;2202
865;1924647;1000;81;2139;4088;46;3438
866;1925647;1000;82;2246;866;807;1089
867;1926647;1000;81;121;3293;91;2633
868;1927647;1000;81;1589;3652;1658;1454
869;1928647;1000;81;3411;338;3383;3081
870;1929647;1000;81;1669;3827;3530;2495
871;1930647;1000;81;1339;1348;1313;1173
872;1931647;1000;81;3139;3999;1427;1734
873;1932647;1000;81;1044;145;622;1879
874;1933647;1000;81;3629;1096;2588;2641
875;1934647;1000;81;860;835;2274;3003
876;1935647;1000;81;541;4071;2725;3510
877;1936647;1000;81;1216;3829;1143;732
878;1937647;1000;81;1914;3212;1411;2341
879;1938647;1000;82;143;2800;1034;3178
880;1939647;1000;81;3218;135;1122;104
881;1940647;1000;81;3071;147;3145;2160
882;1941647;1000;81;1345;870;3737;231
883;1942647;1000;82;3939;3598;314;3194
884;1943647;1000;81;1455;2156;2470;2083
885;1944647;1000;81;275;2602;2912;3658
886;1945647;1000;81;2607;4037;624;2141
887;1946647;1000;81;3023;1640;1665;225
888;1947647;1000;81;3785;2911;3127;294
889;1948647;1000;81;2012;3925;3480;3893
890;1949647;1000;81;962;157;1351;839
891;1950647;1000;81;2553;3562;3175;1931
892;1951647;1000;81;1003;2522;1292;4078
893;1952647;1000;82;3992;1554;3000;1352
894;1953647;1000;81;681;909;3951;3016
895;1954647;1000;81;927;230;3209;1270
896;1955647;1000;81;3618;1616;3670;1376
897;1956647;1000;82;2505;2078;2760;90
898;1957647;1000;81;3507;2016;3141;380
899;1958647;1000;81;1249;2599;3710;3228
900;1959647;1000;81;3920;3057;1920;4013
901;1960647;1000;82;2729;953;897;461
902;1961647;1000;81;4012;2687;2955;74
903;1962647;1000;81;2114;2963;3423;3102
904;1963647;1000;82;1196;1279;2358;961
905;1964647;1000;81;2744;520;1291;2421
906;1965647;1000;81;4064;1847;2534;2878
907;1966647;1000;81;252;1030;3890;2356
908;1967647;1000;81;2809;383;3836;1462
909;1968647;1000;81;2751;3904;3736;3208
910;1969647;1000;81;369;2554;2849;3006
911;1970647;1000;81;436;3027;745;1101
912;1971647;1000;82;1595;1522;1703;336
913;1972647;1000;81;1611;3592;2908;3342
914;1973647;1000;81;1746;4068;2212;3940
915;1974647;1000;81;665;2163;654;3711
916;1975647;1000;81;1293;3156;2945;499
917;1976647;1000;81;3124;2483;3484;3459
918;1977647;1000;81;3424;3575;2370;75
919;1978647;1000;81;806;3315;1065;3134
920;1979647;1000;82;1731;857;1445;1671
921;1980647;1000;81;2425;1870;836;2874
922;1981647;1000;81;3171;1694;2768;2083
923;1982647;1000;81;77;22;2141;1502
924;1983647;1000;82;1807;2496;2078;3623
925;1984647;1000;81;2114;313;2137;909
926;1985647;1000;81;860;537;500;1532
927;1986647;1000;81;1350;3450;1928;2949
928;1987647;1000;81;1793;2965;3501;3340
929;1988647;1000;82;3085;703;637;3533
930;1989647;1000;81;1777;1859;3816;2793
931;1990647;1000;81;1540;3155;1456;1601
932;1991647;1000;81;75;3321;2791;3027
933;1992647;1000;82;67;1171;1591;449
934;1993647;1000;82;3798;3830;1145;528
935;1994647;1000;82;2418;2651;2255;3158
936;1995647;1000;81;3207;1314;3661;1403
937;1996647;1000;82;1334;1431;1149;2487
938;1997647;1000;82;237;2541;3992;2438
939;1998647;1000;82;2212;2216;2848;1340
940;1999647;1000;81;4024;3071;1210;4070
941;2000647;1000;82;4070;1288;1972;1818
942;2001647;1000;82;1818;1809;2106;4004
943;2002647;1000;82;638;100;387;1401
944;2003647;1000;81;1995;4060;3219;1309
945;2004647;1000;81;3980;307;3670;3751
946;2005647;1000;81;554;1718;2041;1906
947;2006647;1000;81;4038;2876;479;525
948;2007647;1000;81;3544;3725;962;3658
949;2008647;1000;81;297;2979;2804;1183
950;2009647;1000;81;291;3703;1330;1449
951;2010647;1000;81;3181;1017;2247;4064
952;2011647;1000;81;3040;238;2736;3910
953;2012647;1000;81;4062;645;1058;1208
954;2013647;1000;82;4035;2293;3504;869
955;2014647;1000;81;804;3663;3717;1119
956;2015647;1000;81;582;559;3117;3085
957;2016647;1000;82;634;1137;2698;3514
958;2017647;1000;82;74;3519;442;183
959;2018647;1000;81;3507;1036;2443;3251
960;2019647;1000;81;2439;176;2579;4060
961;2020647;1000;81;622;3731;1376;1453
962;2021647;1000;81;3442;870;1371;2200
963;2022647;1000;82;486;2370;3362;2554
964;2023647;1000;81;1844;1678;1012;1785
965;2024647;1000;81;3988;4020;134;2648
966;2025647;1000;81;1220;1449;620;3116
967;2026647;1000;81;3826;321;2006;983
968;2027647;1000;81;697;3712;1192;1334
969;2028647;1000;82;211;2145;1192;4054
970;2029647;1000;81;1977;2248;2904;2939
971;2030647;1000;81;2258;3712;1221;3380
972;2031647;1000;81;2010;1684;2239;176
973;2032647;1000;81;1012;3125;1779;1718
974;2033647;1000;81;2251;3256;3061;1487
975;2034647;1000;82;2858;3094;2990;1009
976;2035647;1000;81;4082;1206;2216;1849
977;2036647;1000;82;3355;3748;2159;3171
978;2037647;1000;82;2409;1641;2667;1832
979;2038647;1000;82;3964;673;1305;1413
980;2039647;1000;81;609;2669;2037;715
981;2040647;1000;81;2822;513;13;742
982;2041647;1000;81;3265;3714;928;3337
983;2042647;1000;81;869;3146;966;2424
984;2043647;1000;81;4069;379;1300;988
985;2044647;1000;81;4063;785;1423;3539
986;2045647;1000;82;909;3951;2260;2238
987;2046647;1000;81;414;2096;3032;1569
988;2047647;1000;81;1484;1304;1445;2892
989;2048647;1000;81;1722;1569;3040;214
990;2049647;1000;81;694;3432;767;1613
991;2050647;1000;82;1900;938;4023;3045
992;2051647;1000;81;3202;2389;2149;303
993;2052647;1000;81;3723;3009;2303;2839
994;2053647;1000;82;3455;1290;1615;1778
995;2054647;1000;82;3234;1655;2336;3084
996;2055647;1000;81;977;1145;452;1815
997;2056647;1000;82;49;3485;1938;3522
998;2057647;1000;81;4000;361;3726;377
999;2058647;1000;81;2143;794;467;831
1000;2059647;1000;81;3524;944;2673;1357
1001;2060647;1000;81;1315;2432;2375;69
1002;2061647;1000;81;154;3565;2586;2897
1003;2062647;1000;81;3404;2707;779;2247
1004;2063647;1000;81;3163;1565;2484;928
1005;2064647;1000;82;1138;3226;2890;3770
1006;2065647;1000;81;3413;898;1737;2049
1007;2066647;1000;81;744;3444;551;175
1008;2067647;1000;81;1882;1509;2763;3183
1009;2068647;1000;81;2156;3067;2530;518
1010;2069647;1000;81;974;2414;2754;143
1011;2070647;1000;81;4037;479;3379;1957
1012;2071647;1000;81;2781;2185;834;4012
1013;2072647;1000;81;1762;3613;1235;1453
1014;2073647;1000;82;1257;3726;1475;2149
1015;2074647;1000;82;4041;2241;3455;2022
1016;2075647;1000;82;1790;529;833;2944
1017;2076647;1000;81;804;2310;1481;2056
1018;2077647;1000;82;2655;304;3473;2116
1019;2078647;1000;81;2399;1859;2567;81
1020;2079647;1000;81;688;3762;2666;1192
1021;2080647;1000;81;756;3815;3696;2327
1022;2081647;1000;82;3555;3195;3746;1472
1023;2082647;1000;81;2842;3997;867;2190
1024;2083647;1000;81;155;1975;215;3737
1025;2084647;1000;81;3259;1168;3857;438
1026;2085647;1000;81;3127;3956;3041;1891
1027;2086647;1000;81;3254;2440;3335;1738
1028;2087647;1000;81;1223;1731;3811;2416
1029;2088647;1000;82;2970;3272;1925;2485
1030;2089647;1000;82;572;497;905;3922
1031;2090647;1000;81;2595;507;2948;2656
1032;2091647;1000;82;294;3645;401;12
1033;2092647;1000;81;855;3899;1675;3374
1034;2093647;1000;81;2821;1225;782;2732
1035;2094647;1000;81;2051;3768;3300;1761
1036;2095647;1000;82;1674;1492;2330;3674
1037;2096647;1000;82;3053;3968;2308;1680
1038;2097647;1000;81;553;2919;4063;3434
1039;2098647;1000;81;3322;1892;494;2976
1040;2099647;1000;81;2560;1299;1915;1200
1041;2100647;1000;81;3612;2235;2067;421
1042;2101647;1000;81;2026;4011;3353;2547
1043;2102647;1000;82;1963;3674;1191;1699
1044;2103647;1000;81;3578;3594;2546;2266
1045;2104647;1000;82;1589;2212;443;2788
1046;2105647;1000;82;731;2149;2368;2388
1047;2106647;1000;81;3676;1923;2958;2060
1048;2107647;1000;82;681;906;3515;3047
1049;2108647;1000;82;2851;3910;1596;379
1050;2109647;1000;81;1642;3475;385;1717
1051;2110647;1000;82;3503;3022;3587;79
1052;2111647;1000;81;2305;725;737;2627
1053;2112647;1000;82;1485;3133;2826;1315
1054;2113647;1000;82;27;2158;1749;263
1055;2114647;1000;81;184;1277;982;80
1056;2115647;1000;81;680;1136;2246;2066
1057;2116647;1000;82;871;3074;3694;1430
1058;2117647;1000;82;1662;3108;864;1536
1059;2118647;1000;81;3718;1751;1736;3152
1060;2119647;1000;82;2051;2716;1045;1086
1061;2120647;1000;81;1924;1616;819;1935
1062;2121647;1000;82;1372;1039;903;3794
1063;2122647;1000;82;3077;1572;1186;1202
1064;2123647;1000;81;2754;3835;497;3445
1065;2124647;1000;81;1623;1585;2344;3713
1066;2125647;1000;81;3351;260;4090;3609
1067;2126647;1000;81;858;1429;3390;1401
1068;2127647;1000;82;136;2801;1173;635
1069;2128647;1000;81;2673;2897;1283;4030
1070;2129647;1000;81;1144;1493;818;970
1071;2130647;1000;82;1868;218;913;3766
1072;2131647;1000;81;421;1399;643;3608
1073;2132647;1000;81;3823;3941;1006;376
1074;2133647;1000;81;2704;1320;3240;2670
1075;2134647;1000;81;518;979;1538;1172
1076;2135647;1000;81;3627;3085;3355;1742
1077;2136647;1000;81;3609;892;3689;3045
1078;2137647;1000;82;2067;1214;1818;3777
1079;2138647;1000;82;470;3979;989;2983
1080;2139647;1000;81;2360;842;3989;1053
1081;2140647;1000;81;3125;664;1326;3353
1082;2141647;1000;81;3424;218;2951;2622
1083;2142647;1000;81;465;3447;2844;408
1084;2143647;1000;81;3130;853;2891;1745
1085;2144647;1000;81;3557;4051;468;2153
1086;2145647;1000;82;2547;2163;1817;3423
1087;2146647;1000;81;1887;2968;374;3381
1088;2147647;1000;81;2685;4032;3687;1246
1089;2148647;1000;81;2809;2576;1324;3575
1090;2149647;1000;81;1777;1316;369;670
1091;2150647;1000;81;1495;3871;2316;319
1092;2151647;1000;81;178;1336;1283;2141
1093;2152647;1000;82;3925;3911;180;1356
1094;2153647;1000;81;1653;3614;4035;788
1095;2154647;1000;81;1083;331;2712;3490
1096;2155647;1000;81;304;1205;370;3776
1097;2156647;1000;81;953;2080;502;1531
1098;2157647;1000;81;2814;189;486;2867
1099;2158647;1000;81;2199;3594;2234;3283
1100;2159647;1000;81;3223;3950;3371;1321
1101;2160647;1000;81;634;65;3814;611
1102;2161647;1000;81;381;3492;3833;3016
1103;2162647;1000;81;4071;1414;645;1846
1104;2163647;1000;82;285;3584;3237;1347
1105;2164647;1000;82;3730;2817;2899;2272
1106;2165647;1000;82;3605;637;1732;1181
1107;2166647;1000;81;1194;2127;3548;2085
1108;2167647;1000;81;2174;2281;2061;3601
1109;2168647;1000;81;3998;2920;1788;405
1110;2169647;1000;81;3231;3529;3110;1028
1111;2170647;1000;82;3486;3516;2024;3882
1112;2171647;1000;81;2676;517;3905;2440
1113;2172647;1000;81;1415;650;2702;1378
1114;2173647;1000;81;2073;4027;2335;1611
1115;2174647;1000;81;1077;2287;919;2921
1116;2175647;1000;82;1688;322;1578;1745
1117;2176647;1000;81;2944;3053;1451;2089
1118;2177647;1000;81;1450;2107;3160;2091
1119;2178647;1000;82;355;3380;1377;604
1120;2179647;1000;81;2706;680;1216;196
1121;2180647;1000;82;1341;3324;50;567
1122;2181647;1000;82;3979;1860;3991;415
1123;2182647;1000;82;16;998;3195;278
1124;2183647;1000;81;1387;865;741;957
1125;2184647;1000;82;1190;675;3266;3932
1126;2185647;1000;82;3216;2311;3849;3670
1127;2186647;1000;81;3760;3733;1951;3245
1128;2187647;1000;81;238;3846;2164;2911
1129;2188647;1000;82;2437;1513;1765;1581
1130;2189647;1000;81;2623;2763;2781;2942
1131;2190647;1000;82;1584;2195;1702;1862
1132;2191647;1000;81;2054;3276;2951;1716
1133;2192647;1000;82;2304;2470;2490;592
1134;2193647;1000;82;2807;682;3088;2371
1135;2194647;1000;81;4070;40;2965;3998
1136;2195647;1000;81;489;2942;550;917
1137;2196647;1000;81;3996;103;1947;587
1138;2197647;1000;81;4016;840;2572;3725
1139;2198647;1000;81;923;946;3341;776
1140;2199647;1000;81;2867;1702;174;1978
1141;2200647;1000;81;3661;3286;2384;1175
1142;2201647;1000;81;2181;3569;2692;1326
1143;2202647;1000;82;2598;2011;3890;363
1144;2203647;1000;82;757;3806;1333;3055
1145;2204647;1000;81;3706;2866;1454;1333
1146;2205647;1000;82;1127;3153;2245;2884
1147;2206647;1000;81;1933;134;1601;1780
1148;2207647;1000;81;3408;3869;4070;3748
1149;2208647;1000;81;1132;1757;3349;983
1150;2209647;1000;81;965;952;3642;3682
1151;2210647;1000;82;3887;2231;669;2483
1152;2211647;1000;81;1541;1782;3876;2438
1153;2212647;1000;81;1581;2447;133;2688
1154;2213647;1000;81;567;419;480;2234
1155;2214647;1000;81;2804;945;1235;805
1156;2215647;1000;81;2187;1402;331;704
