637;1696614;1000;81;3535;4000;2844;3377
638;1697614;1000;81;3974;306;2115;1401
639;1698614;1000;81;3803;1493;2868;2994
640;1699614;1000;81;871;850;527;2508
641;1700614;1000;81;3216;883;3611;2039
642;1701614;1000;82;3627;2897;3107;4071
643;1702614;1000;81;141;3005;1829;3061
644;1703614;1000;82;3774;2652;270;2818
645;1704614;1000;82;2182;1115;1702;2496
646;1705614;1000;81;2086;2789;3963;910
647;1706614;1000;82;2035;1956;3175;1125
648;1707614;1000;82;229;3106;1730;2781
649;1708614;1000;81;728;255;2327;87
650;1709614;1000;82;247;1253;454;1040
651;1710614;1000;81;3573;3909;865;2986
652;1711614;1000;82;442;711;1407;2262
653;1712614;1000;81;1344;3140;511;586
654;1713614;1000;81;1423;106;4094;3081
655;1714614;1000;82;1066;3644;3181;306
656;1715614;1000;81;922;1509;2738;3020
657;1716614;1000;81;2734;3105;552;480
658;1717614;1000;82;1647;1852;3546;759
659;1718614;1000;81;2312;1949;2656;298
660;1719614;1000;81;431;3635;2823;661
661;1720614;1000;81;2311;3193;1468;2127
662;1721614;1000;82;2642;207;1844;3384
663;1722614;1000;82;1459;439;3302;1610
664;1723614;1000;81;418;2021;2540;1107
665;1724614;1000;82;650;337;2397;1932
666;1725614;1000;81;1541;3243;2523;2007
667;1726614;1000;81;1495;1159;434;13
668;1727614;1000;81;640;3257;2758;941
669;1728614;1000;81;1495;1871;926;1822
670;1729614;1000;82;1819;862;2648;796
671;1730614;1000;81;2597;4072;2876;990
672;1731614;1000;82;3362;53;1554;3870
673;1732614;1000;81;3329;408;3398;1176
674;1733614;1000;82;410;859;1061;2425
675;1734614;1000;81;840;3329;2969;796
676;1735614;1000;81;188;1863;2730;2563
677;1736614;1000;82;3231;561;2851;1373
678;1737614;1000;81;2506;1558;2414;3740
679;1738614;1000;81;738;1635;2006;3513
680;1739614;1000;82;3092;1573;1337;588
681;1740614;1000;82;2381;2982;1018;3191
682;1741614;1000;81;3552;603;1200;2048
683;1742614;1000;82;2128;2288;585;3410
684;1743614;1000;81;2909;1500;2896;3640
685;1744614;1000;81;3431;51;2442;1035
686;1745614;1000;82;2371;1276;1901;3681
687;1746614;1000;82;3269;3399;3879;2495
688;1747614;1000;81;191;2567;1408;1836
689;1748614;1000;82;2672;3749;3172;1059
690;1749614;1000;81;1166;771;126;2784
691;1750614;1000;81;2080;4058;3739;1298
692;1751614;1000;82;808;3614;3982;3913
693;1752614;1000;82;1603;1791;1573;827
694;1753614;1000;81;1967;108;117;2542
695;1754614;1000;81;3185;2462;1305;3887
696;1755614;1000;81;859;3791;760;213
697;1756614;1000;81;3307;2343;825;565
698;1757614;1000;81;1219;54;600;2275
699;1758614;1000;81;3600;2556;3323;2850
700;1759614;1000;81;3403;3858;3913;2480
701;1760614;1000;81;1778;970;2631;664
702;1761614;1000;81;3811;104;3418;3859
703;1762614;1000;81;36;3076;1272;1275
704;1763614;1000;81;938;1885;2115;1145
705;1764614;1000;82;3502;3131;2530;3594
706;1765614;1000;81;2556;1370;2789;3736
707;1766614;1000;81;748;3153;3827;1970
708;1767614;1000;81;3837;1864;3145;1532
709;1768614;1000;81;2802;980;366;341
710;1769614;1000;81;4054;2331;537;1819
711;1770614;1000;82;1342;2609;2399;1586
712;1771614;1000;82;1687;1881;2832;3218
713;1772614;1000;81;182;2565;2824;3319
714;1773614;1000;82;1387;81;3925;392
715;1774614;1000;82;1260;2305;924;3685
716;1775614;1000;82;1658;3515;1397;4065
717;1776614;1000;81;1703;2316;892;1613
718;1777614;1000;81;934;1400;2736;1584
719;1778614;1000;82;502;2834;569;1171
720;1779614;1000;81;2489;3991;3813;3874
721;1780614;1000;81;3939;3431;2676;1547
722;1781614;1000;82;1237;2678;819;702
723;1782614;1000;81;2746;3785;3414;1793
724;1783614;1000;82;3022;1469;738;578
725;1784614;1000;81;4044;2681;18;3527
726;1785614;1000;81;3079;1385;585;4020
727;1786614;1000;82;1373;1330;30;20
728;1787614;1000;81;2874;3745;2499;370
729;1788614;1000;82;2103;1024;3153;305
730;1789614;1000;81;3154;411;1220;3027
731;1790614;1000;82;2157;172;1005;2791
732;1791614;1000;81;639;1506;1453;1243
733;1792614;1000;81;328;3262;1104;3285
734;1793614;1000;81;2753;1948;1133;2286
735;1794614;1000;81;1955;1146;1954;1365
736;1795614;1000;82;2538;2354;809;2781
737;1796614;1000;82;1034;453;4042;969
738;1797614;1000;81;2069;204;2358;573
739;1798614;1000;81;3609;3168;3585;2372
740;1799614;1000;81;1794;2717;1161;85
741;1800614;1000;81;273;3728;528;473
742;1801614;1000;81;1767;3977;2583;2606
743;1802614;1000;81;835;3675;610;2173
744;1803614;1000;81;624;1029;1348;2438
745;1804614;1000;82;3641;839;612;2208
746;1805614;1000;81;404;711;309;3553
747;1806614;1000;81;2417;658;2997;3993
748;1807614;1000;82;2888;3354;2560;3965
749;1808614;1000;81;123;1757;2781;2030
750;1809614;1000;82;353;2977;974;2527
751;1810614;1000;81;2693;3600;3630;2850
752;1811614;1000;81;3486;2859;2948;814
753;1812614;1000;81;650;2409;358;2651
754;1813614;1000;81;851;3599;3335;4038
755;1814614;1000;82;2402;1488;2678;3279
756;1815614;1000;82;2772;3869;3663;136
757;1816614;1000;81;1712;3422;3119;1560
758;1817614;1000;81;244;4077;2868;31
759;1818614;1000;81;3900;2294;2686;3308
760;1819614;1000;81;3160;3193;2980;791
761;1820614;1000;81;3897;3301;2221;3277
762;1821614;1000;81;1930;132;3906;2290
763;1822614;1000;81;395;3421;3382;927
764;1823614;1000;81;2685;2514;2765;3059
765;1824614;1000;81;1891;2709;1641;2554
766;1825614;1000;81;2547;2839;3435;752
767;1826614;1000;82;204;363;3695;1538
768;1827614;1000;81;1483;3227;1391;466
769;1828614;1000;81;1462;2704;1451;141
770;1829614;1000;82;3295;408;4029;3498
771;1830614;1000;82;760;3927;3222;1212
772;1831614;1000;81;249;1812;2468;477
773;1832614;1000;82;1968;3820;2087;3329
774;1833614;1000;81;15;2826;550;2800
775;1834614;1000;81;615;3143;1458;431
776;1835614;1000;81;3796;374;3962;1436
777;1836614;1000;82;1256;2486;960;536
778;1837614;1000;81;965;3220;383;803
779;1838614;1000;81;151;1929;68;2971
780;1839614;1000;81;942;1440;178;2560
781;1840614;1000;81;2057;3506;263;3858
782;1841614;1000;82;2269;2752;3135;597
783;1842614;1000;82;2966;1621;705;2454
784;1843614;1000;81;3767;2887;3316;2250
785;1844614;1000;81;3589;3284;1360;2996
786;1845614;1000;81;1992;2720;367;3893
787;1846614;1000;81;1014;3940;3418;2525
788;1847614;1000;81;470;2289;3166;906
789;1848614;1000;82;2955;656;2354;1346
790;1849614;1000;81;2966;3596;2652;678
791;1850614;1000;81;3278;1631;1824;2993
792;1851614;1000;81;1925;1810;1681;71
793;1852614;1000;82;3017;3387;3427;2437
794;1853614;1000;81;4000;987;1765;1747
795;1854614;1000;81;774;1828;458;2740
796;1855614;1000;81;3209;1550;525;2493
797;1856614;1000;82;175;739;3376;872
798;1857614;1000;82;2769;620;1495;3807
799;1858614;1000;81;3599;2839;2379;283
800;1859614;1000;82;2806;2095;3270;1783
801;1860614;1000;82;1516;2736;3508;221
802;1861614;1000;81;3593;3514;3127;139
803;1862614;1000;82;606;2578;1884;3715
804;1863614;1000;81;1131;3958;1651;775
805;1864614;1000;82;3480;3810;2689;423
806;1865614;1000;81;2975;360;3889;1379
807;1866614;1000;82;332;1549;285;3268
808;1867614;1000;82;981;2449;3332;866
809;1868614;1000;81;148;3787;652;1408
810;1869614;1000;81;4094;594;155;1238
811;1870614;1000;82;859;3633;3544;4019
812;1871614;1000;81;2576;3915;7;1503
813;1872614;1000;81;3062;2385;1009;3309
814;1873614;1000;81;3377;1653;1040;41
815;1874614;1000;82;1488;1762;2436;516
816;1875614;1000;81;2053;680;711;13
817;1876614;1000;82;2327;2252;3930;392
818;1877614;1000;82;3644;1534;4007;1626
819;1878614;1000;81;3100;2778;1211;2496
820;1879614;1000;81;1148;2211;302;2752
821;1880614;1000;81;1072;3736;965;747
822;1881614;1000;81;1525;3360;1593;2557
823;1882614;1000;82;2993;760;2252;1939
824;1883614;1000;82;2519;1582;4053;135
825;1884614;1000;82;243;1149;168;727
826;1885614;1000;81;3791;3302;3209;2973
827;1886614;1000;81;2556;661;3662;1401
828;1887614;1000;82;373;3359;973;3801
829;1888614;1000;81;3135;2753;2219;3435
830;1889614;1000;81;1164;2858;3929;1697
831;1890614;1000;82;2641;1371;238;788
832;1891614;1000;81;2283;3190;2932;2220
833;1892614;1000;81;1347;866;3730;816
834;1893614;1000;81;475;2480;1163;3706
835;1894614;1000;82;3423;1934;3610;2211
836;1895614;1000;82;1263;1004;3955;1447
837;1896614;1000;81;88;2512;1460;3943
838;1897614;1000;82;2330;4054;1424;165
839;1898614;1000;81;3860;1409;3877;2851
840;1899614;1000;81;3940;1034;2263;1174
841;1900614;1000;81;3671;2726;2655;2896
842;1901614;1000;81;997;3583;1326;1923
843;1902614;1000;81;28;799;1742;4049
844;1903614;1000;81;2231;2326;1295;1797
845;1904614;1000;81;976;570;1755;3882
846;1905614;1000;81;3171;308;235;2411
847;1906614;1000;81;1551;279;491;3774
848;1907614;1000;81;2473;2809;1007;3809
849;1908614;1000;81;1410;2776;1772;1257
850;1909614;1000;81;500;2088;1947;4027
851;1910614;1000;81;2506;1968;2318;2828
852;1911614;1000;81;712;271;763;3534
853;1912614;1000;81;1219;3471;1974;1382
854;1913614;1000;82;2668;1007;2526;1734
855;1914614;1000;81;1139;849;3938;3806
856;1915614;1000;82;1165;1934;2439;2213
857;1916614;1000;81;3358;1991;3851;6
858;1917614;1000;81;3518;4017;2513;416
859;1918614;1000;82;3615;2964;4020;2061
860;1919614;1000;81;3007;1864;3344;1106
861;1920614;1000;81;501;2891;2605;1470
862;1921614;1000;82;3317;3646;942;1175
863;1922614;1000;81;1574;859;1184;2323
864;1923614;1000;82;3306;3243;3918;877
865;1924614;1000;81;1666;830;2177;1219
866;1925614;1000;81;772;2837;1597;187
867;1926614;1000;81;2656;3809;3773;2403
868;1927614;1000;81;1172;1241;2644;2907
869;1928614;1000;82;1352;1636;2109;4074
870;1929614;1000;81;4003;866;37;2717
871;1930614;1000;81;413;2468;684;2998
872;1931614;1000;81;3853;3359;878;2210
873;1932614;1000;82;2393;3796;3575;2123
874;1933614;1000;81;1074;1107;1462;142
875;1934614;1000;82;790;3197;2399;3667
876;1935614;1000;81;857;1904;1964;1821
877;1936614;1000;82;101;363;3985;2265
878;1937614;1000;81;537;1561;3795;3603
879;1938614;1000;82;3396;1774;417;3592
880;1939614;1000;82;2849;1377;999;3662
881;1940614;1000;81;1362;797;632;187
882;1941614;1000;81;1855;2593;2421;339
883;1942614;1000;81;614;3760;19;3147
884;1943614;1000;81;3184;3138;354;1626
885;1944614;1000;82;353;2691;3184;1083
886;1945614;1000;81;847;3564;3792;2127
887;1946614;1000;82;2136;1284;2856;1648
888;1947614;1000;82;2969;3098;2044;237
889;1948614;1000;81;435;780;1681;384
890;1949614;1000;81;42;2642;2211;1054
891;1950614;1000;81;4005;1387;32;2841
892;1951614;1000;81;1295;1214;181;3462
893;1952614;1000;81;498;1758;3053;86
894;1953614;1000;81;2001;3487;939;1438
895;1954614;1000;82;223;2477;1969;3915
896;1955614;1000;81;1405;2850;3035;442
897;1956614;1000;82;563;2894;2863;1973
898;1957614;1000;82;2749;1023;2020;2015
899;1958614;1000;81;2957;3860;3667;631
900;1959614;1000;82;2426;619;3945;1305
901;1960614;1000;82;124;2327;1479;792
902;1961614;1000;81;2258;3469;1134;2652
903;1962614;1000;81;782;2392;717;228
904;1963614;1000;81;757;3935;1146;744
905;1964614;1000;81;14;1884;1090;238
906;1965614;1000;81;1598;2399;999;3325
907;1966614;1000;82;1682;2946;371;773
908;1967614;1000;81;1866;2300;1902;3379
909;1968614;1000;81;1909;2049;2519;3677
910;1969614;1000;81;3704;2954;1000;47
911;1970614;1000;82;1791;1624;1832;1715
912;1971614;1000;82;2952;3662;475;1393
913;1972614;1000;81;1400;1710;100;2516
914;1973614;1000;82;2133;2579;2492;3434
915;1974614;1000;81;1294;961;2782;2641
916;1975614;1000;82;3790;862;3925;693
917;1976614;1000;81;1477;3409;2559;1516
918;1977614;1000;81;3903;1376;2992;2611
919;1978614;1000;81;2191;2922;290;126
920;1979614;1000;82;199;900;2866;2961
921;1980614;1000;81;3306;1623;1700;2407
922;1981614;1000;81;2054;4009;3311;1520
923;1982614;1000;82;1573;3803;2748;4078
924;1983614;1000;81;2049;246;3134;912
925;1984614;1000;81;399;3235;2005;1396
926;1985614;1000;82;3165;2866;1236;2187
927;1986614;1000;81;3114;2354;356;2926
928;1987614;1000;82;1071;1903;3675;2735
929;1988614;1000;81;2898;1234;2561;1249
930;1989614;1000;81;3430;1156;1455;3327
931;1990614;1000;81;2421;178;2780;1620
932;1991614;1000;81;3404;1120;961;1711
933;1992614;1000;82;430;907;50;2712
934;1993614;1000;81;3392;1933;449;1373
935;1994614;1000;82;179;1513;1966;41
936;1995614;1000;81;936;1175;1222;2076
937;1996614;1000;82;3247;2132;1207;3533
938;1997614;1000;81;3055;1124;3347;3625
939;1998614;1000;81;2150;414;3478;3639
940;1999614;1000;82;1663;1953;3695;1832
941;2000614;1000;81;2626;3939;1434;3511
942;2001614;1000;81;522;1125;3137;2429
943;2002614;1000;81;2498;2575;2732;2130
944;2003614;1000;81;2062;2642;3967;1090
945;2004614;1000;82;3392;788;3279;1360
946;2005614;1000;82;609;2153;294;3535
947;2006614;1000;81;3208;1314;1146;785
948;2007614;1000;82;2315;2224;3860;3403
949;2008614;1000;81;2223;928;3206;600
950;2009614;1000;81;1263;1924;2800;2746
951;2010614;1000;82;1547;3586;648;2760
952;2011614;1000;82;1806;3438;3003;1664
953;2012614;1000;81;3268;3936;3454;3696
954;2013614;1000;81;2742;909;1136;574
955;2014614;1000;81;1170;3728;1486;2389
956;2015614;1000;81;3534;1767;271;3868
957;2016614;1000;81;214;3974;2878;3183
958;2017614;1000;81;2460;398;1582;395
959;2018614;1000;81;169;844;2281;2571
960;2019614;1000;81;2313;3753;3420;1082
961;2020614;1000;81;3447;1057;2136;732
962;2021614;1000;82;3833;3755;743;1527
963;2022614;1000;81;2534;3266;2954;3783
964;2023614;1000;81;516;3482;2079;2525
965;2024614;1000;82;2937;2496;1543;2433
966;2025614;1000;81;747;2996;3744;2898
967;2026614;1000;81;3028;215;2004;1670
968;2027614;1000;81;1280;122;2395;3673
969;2028614;1000;82;3486;2659;719;3988
970;2029614;1000;81;581;848;1398;3930
971;2030614;1000;81;1657;3511;2240;2020
972;2031614;1000;81;112;2294;381;1329
973;2032614;1000;81;2748;3364;3253;3536
974;2033614;1000;81;2908;2200;476;3920
975;2034614;1000;81;631;1176;3681;1910
976;2035614;1000;82;3091;1484;562;876
977;2036614;1000;81;3627;1692;1124;2462
978;2037614;1000;81;2973;2468;1417;3959
979;2038614;1000;82;1212;2986;2383;3155
980;2039614;1000;81;1854;682;139;920
981;2040614;1000;81;279;10;2482;3210
982;2041614;1000;81;3635;2374;1925;4032
983;2042614;1000;81;1065;2257;3289;2463
984;2043614;1000;81;405;960;2238;3341
985;2044614;1000;82;3888;727;3491;1500
986;2045614;1000;81;1983;2428;2037;526
987;2046614;1000;82;1768;539;2881;88
988;2047614;1000;82;1803;2125;2576;1311
989;2048614;1000;82;4044;1905;1615;2470
990;2049614;1000;81;3201;2647;2738;862
991;2050614;1000;82;550;2197;1321;717
992;2051614;1000;81;3062;1327;427;2850
993;2052614;1000;81;4050;3378;1557;3055
994;2053614;1000;81;2889;3788;3234;3293
995;2054614;1000;81;1723;1360;183;668
996;2055614;1000;81;329;2217;1323;3747
997;2056614;1000;82;1169;804;3899;3830
998;2057614;1000;81;1965;3900;652;97
999;2058614;1000;81;505;3539;530;1226
1000;2059614;1000;81;2810;3505;1458;342
1001;2060614;1000;81;3955;1587;2385;202
1002;2061614;1000;81;934;1617;3494;906
1003;2062614;1000;82;949;2071;4036;3125
1004;2063614;1000;81;1744;3128;818;1352
1005;2064614;1000;81;3277;3224;3679;1307
1006;2065614;1000;82;2600;2848;1980;2759
1007;2066614;1000;81;2110;2962;2582;1414
1008;2067614;1000;82;1183;2413;423;3765
1009;2068614;1000;81;2285;569;461;1054
1010;2069614;1000;81;2656;3761;3024;3045
1011;2070614;1000;81;2500;1594;1004;3005
1012;2071614;1000;82;3801;1809;3801;3423
1013;2072614;1000;82;1669;2001;3018;2685
1014;2073614;1000;81;804;3370;1547;1068
1015;2074614;1000;81;3901;1017;2336;725
1016;2075614;1000;81;919;2053;3936;1362
1017;2076614;1000;82;835;3048;1251;2438
1018;2077614;1000;81;2310;300;1128;2417
1019;2078614;1000;81;1015;102;219;2346
1020;2079614;1000;81;2365;2533;2372;1593
1021;2080614;1000;81;1698;2317;1814;1724
1022;2081614;1000;81;2106;1728;469;1928
1023;2082614;1000;81;2323;2268;2210;6
1024;2083614;1000;81;2941;3961;162;531
1025;2084614;1000;81;3244;1827;3555;1187
1026;2085614;1000;81;3820;3913;2585;461
1027;2086614;1000;81;2914;3311;2806;3221
1028;2087614;1000;81;2145;2441;1004;594
1029;2088614;1000;81;2432;1763;915;1411
1030;2089614;1000;81;835;4013;834;784
1031;2090614;1000;82;3908;918;2947;230
1032;2091614;1000;82;3852;565;1589;2964
1033;2092614;1000;81;180;3160;2740;1305
1034;2093614;1000;81;1469;3512;2801;950
1035;2094614;1000;82;1926;3865;2601;4038
1036;2095614;1000;82;332;325;764;2148
1037;2096614;1000;82;2196;1325;1942;3754
1038;2097614;1000;82;2754;2511;3853;3446
1039;2098614;1000;81;3448;1493;4078;157
1040;2099614;1000;81;3119;2348;1852;3547
1041;2100614;1000;82;1723;3162;618;2118
1042;2101614;1000;81;2091;2103;777;713
1043;2102614;1000;82;639;1684;3436;1638
1044;2103614;1000;81;1261;3174;1726;1041
1045;2104614;1000;81;2995;3905;1002;3746
1046;2105614;1000;81;2689;300;3950;2757
1047;2106614;1000;81;2378;1563;1198;145
1048;2107614;1000;81;3000;3185;1924;3198
1049;2108614;1000;82;3129;2051;4031;1270
1050;2109614;1000;81;3946;1244;3736;3092
1051;2110614;1000;82;3420;1388;2298;3203
1052;2111614;1000;81;1226;2025;3906;2745
1053;2112614;1000;81;602;3104;1281;580
1054;2113614;1000;82;2014;660;1501;24
1055;2114614;1000;82;3509;361;3917;4073
1056;2115614;1000;81;2835;1564;558;3075
1057;2116614;1000;81;1103;3361;1987;1446
1058;2117614;1000;82;3381;2464;978;209
1059;2118614;1000;82;1461;1666;3894;526
1060;2119614;1000;81;1104;1472;2402;2857
1061;2120614;1000;81;2154;138;46;1023
1062;2121614;1000;81;1709;1236;1567;2074
1063;2122614;1000;81;2229;2711;1884;3435
1064;2123614;1000;81;2974;986;1115;131
1065;2124614;1000;81;3233;2128;544;234
1066;2125614;1000;81;2486;2843;128;319
1067;2126614;1000;82;4008;3842;318;2338
1068;2127614;1000;81;1093;3090;3107;770
1069;2128614;1000;81;3610;3427;170;487
1070;2129614;1000;82;3356;2183;3775;3078
1071;2130614;1000;82;2318;2335;1807;374
1072;2131614;1000;82;3588;2420;946;2782
1073;2132614;1000;82;2477;2412;522;1885
1074;2133614;1000;81;3203;848;2254;124
1075;2134614;1000;82;1782;3302;2883;1202
1076;2135614;1000;81;3241;1643;3850;3662
1077;2136614;1000;81;1754;2197;572;1306
1078;2137614;1000;81;3449;914;376;1264
1079;2138614;1000;81;2749;591;2957;520
1080;2139614;1000;82;49;1751;1365;2285
1081;2140614;1000;81;3854;1530;901;3817
1082;2141614;1000;81;736;2556;3059;2459
1083;2142614;1000;81;274;2534;3516;648
1084;2143614;1000;82;3996;955;3541;3988
1085;2144614;1000;82;3077;1760;1388;3057
1086;2145614;1000;82;2018;3037;2126;2332
1087;2146614;1000;81;1631;1692;1393;1819
1088;2147614;1000;81;3561;1205;1051;2652
1089;2148614;1000;81;148;1419;3516;1371
1090;2149614;1000;81;3209;2634;3199;518
1091;2150614;1000;81;2226;894;3650;3964
1092;2151614;1000;81;3869;878;1771;775
1093;2152614;1000;81;1228;3686;1471;3498
1094;2153614;1000;81;3541;2549;992;541
1095;2154614;1000;82;2973;656;3666;3670
1096;2155614;1000;82;1410;394;52;3340
1097;2156614;1000;81;2286;1155;817;2817
1098;2157614;1000;81;162;4034;3690;1350
1099;2158614;1000;82;1227;1170;4053;3363
1100;2159614;1000;81;3923;4030;1657;2500
1101;2160614;1000;81;2860;3915;2219;1835
1102;2161614;1000;81;2059;3768;3810;1756
1103;2162614;1000;81;2524;1168;3039;1401
1104;2163614;1000;82;1490;1557;3901;672
1105;2164614;1000;81;1132;1888;887;1747
1106;2165614;1000;81;175;2561;240;1300
1107;2166614;1000;82;666;3923;2136;4026
1108;2167614;1000;81;1528;873;1915;868
1109;2168614;1000;82;718;2389;655;3627
1110;2169614;1000;81;2284;1529;2652;2392
1111;2170614;1000;81;3288;1386;1040;245
1112;2171614;1000;81;895;185;2342;2811
1113;2172614;1000;82;2698;2656;826;1796
1114;2173614;1000;82;2845;3347;3763;1878
1115;2174614;1000;82;1748;3761;2159;266
1116;2175614;1000;82;2809;2793;1357;884
1117;2176614;1000;82;1600;3787;1997;2637
1118;2177614;1000;81;3540;652;1684;1284
1119;2178614;1000;81;3934;4000;3838;722
1120;2179614;1000;81;2445;2878;596;3685
1121;2180614;1000;81;772;2913;1873;1925
1122;2181614;1000;81;1084;2294;2404;1983
1123;2182614;1000;82;77;1961;3779;2080
1124;2183614;1000;82;3008;3408;463;2982
1125;2184614;1000;81;1114;3661;2223;2161
1126;2185614;1000;81;3670;4;1244;1781
1127;2186614;1000;81;2136;163;3062;1759
1128;2187614;1000;81;247;3061;981;2839
1129;2188614;1000;82;3951;2581;933;2676
1130;2189614;1000;82;1850;2872;2700;1319
1131;2190614;1000;82;2784;638;2234;3192
1132;2191614;1000;82;1811;2445;321;3305
1133;2192614;1000;81;1414;1040;3340;377
1134;2193614;1000;81;1210;825;127;2885
1135;2194614;1000;82;2263;623;2925;3116
1136;2195614;1000;81;30;1977;2034;1994
1137;2196614;1000;82;1254;491;1186;557
1138;2197614;1000;82;84;3674;1035;915
1139;2198614;1000;81;1322;832;2448;1170
1140;2199614;1000;81;235;2380;3047;3914
1141;2200614;1000;81;2465;3588;1208;798
1142;2201614;1000;81;3622;642;3129;3250
1143;2202614;1000;81;647;3030;531;73
1144;2203614;1000;82;4039;3362;227;3367
1145;2204614;1000;81;314;1003;2821;1103
1146;2205614;1000;81;3913;1980;744;3083
1147;2206614;1000;81;3229;2876;3825;2028
1148;2207614;1000;82;1497;2163;3642;3801
1149;2208614;1000;81;744;2051;3115;3240
1150;2209614;1000;81;2096;1734;2787;3381
1151;2210614;1000;81;2067;1779;894;3168
1152;2211614;1000;81;3719;3615;573;1898
1153;2212614;1000;81;2349;1570;1990;3853
1154;2213614;1000;82;30;941;3560;1066
1155;2214614;1000;81;1512;3710;2070;162
1156;2215614;1000;81;855;50;2991;109
