payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
872;38;1964;1975;1959;1950
873;38;1960;1942;1952;1934
874;38;1953;1952;1953;1958
875;38;1961;1938;1964;1945
876;43;1953;1947;1958;1930
877;38;1952;1936;1943;1948
878;38;1936;1938;1933;1940
879;38;1944;1937;1934;1930
880;38;1921;1936;1927;1951
881;38;1917;1938;1915;1940
882;38;1913;1936;1917;1931
883;38;1937;1932;1923;1925
884;38;1923;1920;1919;1926
885;38;1919;1916;1922;1931
886;38;1917;1928;1921;1912
887;43;1923;1918;1909;1915
888;38;1911;1922;1918;1906
889;38;1903;1905;1913;1908
890;38;1910;1903;1895;1920
891;38;1891;1888;1909;1927
892;38;1902;1900;1898;1901
893;38;1895;1907;1906;1899
894;38;1900;1889;1891;1895
895;38;1885;1890;1894;1886
896;38;1909;1897;1884;1886
897;38;1888;1892;1877;1884
898;43;1883;1901;1872;1870
899;38;1883;1873;1894;1880
900;38;1888;1867;1858;1882
901;38;1878;1878;1870;1880
902;38;1889;1875;1876;1873
903;38;1871;1866;1869;1876
904;38;1877;1865;1873;1861
905;38;1866;1868;1854;1856
906;38;1859;1864;1878;1859
907;38;1860;1853;1840;1865
908;38;1841;1847;1856;1848
909;43;1836;1848;1847;1849
910;38;1847;1842;1830;1847
911;38;1845;1846;1859;1843
912;38;1847;1835;1850;1867
913;38;1839;1834;1831;1847
914;38;1829;1837;1839;1827
915;38;1830;1836;1807;1841
916;38;1838;1835;1818;1844
917;38;1825;1823;1829;1828
918;38;1824;1833;1839;1822
919;38;1813;1826;1820;1813
920;42;1825;1817;1821;1823
921;38;1816;1812;1822;1808
922;38;1812;1810;1804;1812
923;38;1818;1807;1830;1795
924;38;1822;1807;1818;1807
925;38;1801;1803;1801;1802
926;38;1818;1789;1800;1791
927;38;1796;1796;1793;1808
928;38;1779;1794;1798;1801
929;38;1792;1787;1789;1791
930;38;1795;1793;1783;1805
931;43;1790;1784;1787;1784
932;38;1787;1763;1782;1776
933;38;1765;1772;1769;1775
934;38;1777;1771;1766;1777
935;38;1780;1770;1773;1773
936;38;1760;1757;1767;1755
937;38;1762;1765;1759;1774
938;38;1763;1768;1750;1758
939;38;1755;1753;1763;1769
940;38;1754;1757;1758;1758
941;38;1733;1726;1748;1755
942;43;1747;1742;1768;1739
943;38;1746;1735;1749;1745
944;38;1741;1739;1745;1738
945;38;1737;1746;1729;1725
946;38;1722;1729;1740;1739
947;38;1751;1729;1736;1732
948;38;1744;1726;1709;1730
949;38;1731;1731;1731;1724
950;38;1716;1730;1720;1721
951;38;1720;1727;1731;1712
952;38;1715;1710;1713;1729
953;43;1704;1714;1718;1711
954;38;1712;1696;1711;1692
955;38;1721;1704;1713;1705
956;38;1689;1711;1699;1692
957;38;1707;1686;1692;1703
958;38;1708;1689;1691;1677
959;38;1691;1700;1687;1684
960;38;1687;1687;1688;1689
961;38;1694;1686;1681;1686
962;38;1676;1686;1683;1695
963;38;1685;1683;1679;1684
964;43;1675;1685;1674;1669
965;38;1683;1668;1663;1692
966;38;1674;1683;1679;1663
967;38;1665;1663;1662;1662
968;38;1663;1656;1682;1663
969;38;1658;1658;1658;1659
970;38;1666;1650;1644;1648
971;38;1641;1646;1647;1649
972;38;1645;1637;1648;1635
973;38;1663;1657;1640;1662
974;38;1649;1641;1633;1635
975;43;1642;1645;1646;1658
976;38;1634;1634;1624;1635
977;38;1603;1622;1629;1637
978;38;1635;1627;1641;1623
979;38;1625;1624;1625;1629
980;38;1619;1620;1615;1625
981;38;1617;1621;1620;1614
982;38;1619;1622;1614;1605
983;38;1625;1606;1600;1620
984;38;1621;1602;1619;1607
985;38;1602;1613;1605;1602
986;42;1602;1603;1599;1600
987;38;1593;1588;1588;1603
988;38;1604;1587;1598;1608
989;38;1594;1586;1601;1601
990;38;1595;1587;1585;1614
991;38;1591;1589;1574;1590
992;38;1604;1575;1585;1577
993;38;1591;1583;1586;1584
994;38;1582;1570;1570;1579
995;38;1583;1561;1561;1567
996;38;1574;1582;1557;1590
997;43;1579;1568;1575;1556
998;38;1576;1542;1560;1588
999;38;1557;1566;1556;1562
1000;38;1565;1557;1534;1557
1001;38;1563;1551;1555;1563
1002;38;1557;1548;1556;1553
1003;38;1556;1551;1564;1555
1004;38;1549;1552;1545;1549
1005;38;1551;1543;1534;1551
1006;38;1526;1539;1536;1532
1007;38;1535;1522;1541;1529
1008;42;1541;1521;1535;1533
1009;38;1530;1518;1543;1536
1010;38;1521;1536;1529;1524
1011;38;1521;1521;1523;1515
1012;38;1537;1523;1522;1511
1013;38;1519;1517;1497;1517
1014;38;1523;1530;1510;1515
1015;38;1503;1521;1516;1501
1016;38;1502;1528;1517;1500
1017;38;1514;1513;1504;1494
1018;38;1511;1481;1500;1499
1019;42;1508;1487;1499;1487
1020;38;1496;1494;1495;1495
1021;38;1503;1471;1490;1498
1022;38;1489;1489;1477;1503
1023;38;1465;1489;1514;1476
1024;38;1488;1480;1462;1482
1025;38;1480;1483;1452;1476
1026;38;1470;1498;1473;1484
1027;38;1480;1463;1479;1471
1028;38;1481;1461;1474;1472
1029;38;1451;1473;1465;1455
1030;42;1455;1466;1459;1452
1031;38;1448;1454;1452;1460
1032;38;1458;1465;1441;1445
1033;38;1468;1460;1449;1457
1034;38;1444;1459;1446;1454
1035;38;1450;1428;1441;1452
1036;38;1441;1451;1448;1445
1037;38;1470;1435;1429;1435
1038;38;1432;1450;1436;1423
1039;38;1427;1433;1445;1432
1040;38;1415;1447;1428;1434
1041;43;1421;1432;1415;1435
1042;38;1420;1428;1437;1429
1043;38;1430;1423;1446;1422
1044;38;1422;1427;1418;1423
1045;38;1418;1416;1415;1426
1046;38;1433;1419;1415;1421
1047;38;1420;1403;1410;1398
1048;38;1424;1409;1411;1395
1049;38;1409;1426;1413;1411
1050;38;1402;1415;1390;1403
1051;38;1402;1405;1392;1399
1052;42;1401;1398;1401;1391
1053;38;1403;1406;1380;1391
1054;38;1390;1384;1400;1399
1055;38;1374;1384;1390;1399
1056;38;1371;1384;1390;1384
1057;38;1397;1383;1360;1389
1058;38;1385;1356;1399;1375
1059;38;1379;1381;1374;1386
1060;38;1376;1379;1372;1382
1061;38;1385;1378;1375;1359
1062;38;1364;1372;1367;1370
1063;43;1374;1368;1375;1358
1064;38;1347;1354;1364;1362
1065;38;1362;1362;1365;1358
1066;38;1352;1369;1364;1363
1067;38;1349;1377;1360;1352
1068;38;1354;1336;1347;1346
1069;38;1352;1346;1348;1352
1070;38;1343;1339;1348;1341
1071;38;1341;1338;1359;1332
1072;38;1341;1335;1333;1331
1073;38;1321;1347;1353;1315
1074;43;1315;1320;1345;1336
1075;38;1323;1342;1342;1329
1076;38;1313;1335;1329;1339
1077;38;1325;1325;1340;1318
1078;38;1319;1314;1318;1328
1079;38;1308;1336;1319;1322
1080;38;1313;1313;1323;1323
1081;38;1323;1323;1325;1300
1082;38;1344;1325;1312;1325
1083;38;1313;1313;1299;1303
1084;38;1300;1315;1294;1302
1085;42;1300;1296;1306;1307
1086;38;1298;1313;1300;1304
1087;38;1285;1311;1293;1283
1088;38;1282;1292;1313;1317
1089;38;1283;1275;1290;1296
1090;38;1286;1295;1294;1298
1091;38;1288;1292;1286;1283
1092;38;1265;1288;1284;1296
1093;38;1284;1286;1288;1296
1094;38;1286;1276;1293;1281
1095;38;1278;1276;1285;1293
1096;42;1278;1270;1280;1295
1097;38;1271;1273;1268;1281
1098;38;1275;1276;1279;1276
1099;38;1246;1280;1274;1262
1100;38;1258;1282;1278;1262
1101;38;1273;1257;1277;1262
1102;38;1265;1285;1271;1266
1103;38;1250;1254;1257;1262
1104;38;1259;1261;1267;1261
1105;38;1256;1246;1248;1260
1106;38;1275;1229;1237;1251
1107;43;1264;1269;1268;1241
1108;38;1244;1235;1239;1249
1109;38;1249;1253;1258;1249
1110;38;1246;1244;1250;1248
1111;38;1229;1244;1246;1253
1112;38;1233;1240;1237;1243
1113;38;1249;1242;1227;1232
1114;38;1223;1246;1239;1255
1115;38;1229;1248;1233;1245
1116;38;1222;1215;1223;1237
1117;38;1227;1233;1219;1232
1118;43;1235;1234;1227;1245
1119;38;1231;1211;1227;1234
1120;38;1223;1218;1229;1225
1121;38;1225;1240;1222;1204
1122;38;1208;1218;1211;1212
1123;38;1214;1243;1230;1221
1124;38;1211;1229;1218;1192
1125;38;1209;1233;1212;1214
1126;38;1212;1211;1216;1213
1127;38;1208;1210;1213;1211
1128;38;1211;1210;1198;1207
1129;42;1209;1230;1213;1233
1130;38;1213;1207;1201;1204
1131;38;1208;1202;1196;1211
1132;38;1200;1219;1198;1197
1133;38;1197;1172;1215;1183
1134;38;1197;1206;1196;1204
1135;38;1196;1214;1192;1196
1136;38;1190;1187;1197;1195
1137;38;1205;1191;1202;1190
1138;38;1182;1182;1196;1177
1139;38;1214;1172;1186;1191
1140;43;1184;1178;1206;1195
1141;38;1181;1185;1179;1189
1142;38;1181;1184;1182;1194
1143;38;1188;1195;1178;1185
1144;38;1173;1190;1183;1177
1145;38;1186;1168;1189;1172
1146;38;1178;1172;1172;1179
1147;38;1186;1199;1183;1180
1148;38;1167;1185;1178;1191
1149;38;1170;1181;1179;1181
1150;38;1160;1168;1178;1158
1151;43;1179;1181;1163;1182
1152;38;1168;1169;1175;1173
1153;38;1184;1168;1167;1162
1154;38;1163;1162;1161;1162
1155;38;1159;1170;1179;1167
1156;38;1179;1173;1158;1169
1157;38;1150;1168;1144;1151
1158;38;1160;1151;1164;1142
1159;38;1166;1159;1163;1175
1160;38;1168;1158;1155;1166
1161;38;1163;1141;1157;1157
1162;42;1161;1156;1159;1157
1163;38;1146;1147;1168;1154
1164;38;1160;1155;1153;1149
1165;38;1149;1170;1197;1156
1166;38;1151;1171;1147;1154
1167;38;1158;1149;1158;1162
1168;38;1138;1154;1144;1167
1169;38;1154;1149;1144;1170
1170;38;1145;1149;1146;1150
1171;38;1153;1130;1143;1135
1172;38;1153;1158;1138;1137
1173;43;1149;1146;1130;1154
1174;38;1145;1142;1148;1159
1175;38;1140;1140;1144;1149
1176;38;1133;1137;1159;1139
1177;38;1139;1140;1136;1140
1178;38;1133;1139;1144;1145
1179;38;1147;1130;1130;1127
1180;38;1133;1154;1138;1149
1181;38;1135;1135;1150;1136
1182;38;1141;1145;1127;1142
1183;38;1146;1146;1140;1138
1184;43;1130;1140;1128;1138
1185;38;1135;1131;1124;1139
1186;38;1144;1136;1133;1134
1187;38;1126;1135;1129;1133
1188;38;1137;1148;1144;1133
1189;38;1127;1124;1124;1133
1190;38;1116;1128;1137;1139
1191;38;1131;1155;1138;1119
1192;38;1118;1125;1130;1129
1193;38;1129;1124;1122;1126
1194;38;1127;1127;1125;1126
1195;42;1126;1136;1109;1128
1196;38;1126;1131;1124;1135
1197;38;1135;1132;1140;1124
1198;38;1121;1125;1131;1116
1199;38;1111;1134;1121;1135
1200;38;1137;1130;1127;1123
1201;38;1123;1129;1117;1124
1202;38;1130;1123;1124;1134
1203;38;1118;1127;1127;1114
1204;38;1120;1118;1133;1119
1205;38;1127;1124;1119;1132
1206;42;1122;1119;1120;1105
1207;38;1104;1125;1123;1105
1208;38;1123;1116;1111;1123
1209;38;1122;1114;1124;1130
1210;38;1133;1126;1128;1133
1211;38;1133;1134;1122;1123
1212;38;1121;1122;1118;1114
1213;38;1128;1127;1131;1121
1214;38;1112;1124;1117;1117
1215;38;1131;1115;1116;1124
1216;38;1135;1103;1110;1105
1217;43;1125;1106;1118;1118
1218;38;1118;1125;1099;1113
1219;38;1118;1119;1113;1120
1220;38;1125;1126;1120;1113
1221;38;1126;1115;1115;1115
1222;38;1122;1114;1114;1102
1223;38;1110;1123;1119;1128
1224;38;1114;1090;1115;1138
1225;38;1108;1116;1128;1117
1226;38;1117;1095;1115;1119
1227;38;1117;1131;1112;1122
1228;43;1113;1122;1121;1117
1229;38;1116;1113;1121;1114
1230;38;1110;1124;1101;1123
1231;38;1122;1113;1122;1122
1232;38;1135;1124;1133;1132
1233;38;1112;1129;1126;1123
1234;38;1128;1106;1125;1135
1235;38;1122;1117;1140;1113
1236;38;1119;1130;1120;1131
1237;38;1109;1107;1125;1123
1238;38;1116;1135;1123;1111
1239;42;1118;1122;1118;1114
1240;38;1116;1129;1121;1118
1241;38;1149;1129;1126;1111
1242;38;1102;1123;1122;1117
1243;38;1137;1120;1111;1126
1244;38;1128;1125;1110;1125
1245;38;1113;1135;1129;1119
1246;38;1131;1118;1128;1132
1247;38;1124;1135;1142;1110
1248;38;1125;1132;1129;1134
1249;38;1122;1130;1122;1139
1250;43;1109;1138;1116;1125
1251;38;1128;1127;1124;1122
1252;38;1133;1128;1129;1143
1253;38;1129;1120;1129;1127
1254;38;1135;1126;1125;1131
1255;38;1131;1136;1125;1127
1256;38;1126;1121;1128;1132
1257;38;1149;1156;1134;1125
1258;38;1133;1138;1133;1124
1259;38;1122;1137;1139;1150
1260;38;1134;1141;1134;1126
1261;43;1131;1145;1134;1136
1262;38;1140;1144;1142;1140
1263;38;1131;1139;1133;1148
1264;38;1147;1153;1144;1145
1265;38;1137;1144;1148;1145
1266;38;1145;1157;1151;1143
1267;38;1157;1132;1137;1146
1268;38;1136;1144;1141;1149
1269;38;1152;1147;1149;1145
1270;38;1141;1167;1144;1150
1271;38;1141;1160;1155;1148
1272;42;1135;1153;1158;1137
1273;38;1147;1155;1134;1161
1274;38;1144;1151;1157;1155
1275;38;1155;1154;1157;1151
1276;38;1149;1160;1154;1149
1277;38;1148;1151;1157;1152
1278;38;1154;1130;1163;1147
1279;38;1159;1155;1149;1162
1280;38;1153;1154;1153;1158
1281;38;1156;1151;1153;1158
1282;38;1158;1173;1158;1143
1283;42;1147;1165;1137;1157
1284;38;1158;1158;1153;1161
1285;38;1149;1161;1172;1167
1286;38;1173;1163;1163;1159
1287;38;1162;1156;1155;1147
1288;38;1161;1165;1160;1165
1289;38;1168;1180;1190;1155
1290;38;1152;1171;1177;1157
1291;38;1183;1158;1165;1175
1292;38;1178;1167;1166;1173
1293;38;1174;1172;1169;1177
1294;43;1173;1176;1186;1167
1295;38;1175;1175;1183;1181
1296;38;1176;1181;1181;1184
1297;38;1180;1178;1176;1177
1298;38;1187;1181;1182;1172
1299;38;1184;1184;1189;1176
1300;38;1181;1186;1203;1184
1301;38;1176;1196;1183;1186
1302;38;1171;1176;1184;1191
1303;38;1186;1187;1184;1192
1304;38;1185;1181;1180;1179
1305;43;1184;1209;1212;1191
1306;38;1180;1195;1201;1178
1307;38;1192;1178;1186;1194
1308;38;1193;1171;1190;1178
1309;38;1188;1193;1197;1199
1310;38;1194;1196;1207;1200
1311;38;1207;1188;1205;1203
1312;38;1213;1198;1201;1202
1313;38;1206;1209;1199;1209
1314;38;1220;1202;1211;1201
1315;38;1208;1190;1202;1205
1316;42;1229;1223;1209;1208
1317;38;1202;1215;1201;1209
1318;38;1203;1216;1204;1212
1319;38;1214;1221;1214;1226
1320;38;1212;1206;1210;1220
1321;38;1230;1200;1223;1225
1322;38;1201;1220;1207;1225
1323;38;1234;1207;1221;1248
1324;38;1214;1224;1222;1227
1325;38;1229;1242;1226;1232
1326;38;1228;1219;1240;1213
1327;43;1222;1218;1241;1234
1328;38;1228;1215;1243;1235
1329;38;1240;1238;1224;1239
1330;38;1247;1226;1238;1242
1331;38;1229;1236;1250;1233
1332;38;1261;1251;1221;1254
1333;38;1244;1270;1213;1237
1334;38;1244;1234;1239;1236
1335;38;1231;1252;1257;1243
1336;38;1247;1252;1261;1251
1337;38;1256;1265;1242;1255
1338;42;1242;1256;1257;1247
1339;38;1243;1256;1241;1269
1340;38;1270;1259;1247;1261
1341;38;1258;1259;1268;1262
1342;38;1274;1259;1281;1269
1343;38;1259;1258;1268;1266
1344;38;1266;1264;1264;1261
1345;38;1266;1275;1267;1280
1346;38;1275;1266;1270;1270
1347;38;1278;1286;1290;1269
1348;38;1272;1297;1298;1292
1349;43;1265;1293;1286;1287
1350;38;1280;1277;1282;1283
1351;38;1291;1279;1282;1281
1352;38;1279;1277;1278;1282
1353;38;1285;1286;1284;1279
1354;38;1291;1303;1296;1282
1355;38;1285;1287;1286;1292
1356;38;1300;1279;1306;1298
1357;38;1307;1285;1293;1293
1358;38;1318;1308;1288;1317
1359;38;1303;1293;1295;1301
1360;42;1302;1332;1299;1307
1361;38;1304;1316;1309;1319
1362;38;1307;1316;1329;1311
1363;38;1312;1322;1306;1320
1364;38;1308;1317;1306;1306
1365;38;1305;1318;1323;1327
1366;38;1323;1333;1314;1343
1367;38;1315;1324;1319;1325
1368;38;1328;1338;1330;1331
1369;38;1330;1331;1329;1336
1370;38;1331;1330;1311;1333
1371;43;1330;1316;1329;1329
1372;38;1330;1333;1329;1343
1373;38;1342;1371;1356;1349
1374;38;1336;1336;1364;1336
1375;38;1338;1357;1346;1354
1376;38;1339;1344;1347;1350
1377;38;1348;1345;1363;1360
1378;38;1358;1357;1359;1339
1379;38;1360;1371;1355;1373
1380;38;1361;1358;1351;1353
1381;38;1370;1366;1364;1360
1382;43;1365;1373;1365;1375
1383;38;1369;1389;1385;1372
1384;38;1377;1378;1374;1377
1385;38;1397;1377;1369;1369
1386;38;1376;1382;1375;1377
1387;38;1357;1378;1388;1378
1388;38;1366;1369;1382;1380
1389;38;1394;1392;1388;1401
1390;38;1407;1382;1376;1394
1391;38;1398;1397;1394;1405
1392;38;1403;1404;1396;1394
1393;42;1412;1401;1400;1388
1394;38;1404;1404;1409;1408
1395;38;1421;1405;1403;1411
1396;38;1405;1409;1415;1401
1397;38;1404;1419;1401;1423
1398;38;1407;1417;1433;1425
1399;38;1423;1411;1439;1403
1400;38;1412;1415;1413;1413
1401;38;1417;1418;1427;1410
1402;38;1416;1428;1421;1433
1403;38;1433;1435;1427;1432
1404;42;1449;1428;1444;1434
1405;38;1429;1436;1431;1435
1406;38;1450;1437;1429;1435
1407;38;1445;1448;1426;1438
1408;38;1461;1440;1420;1434
1409;38;1448;1445;1439;1446
1410;38;1458;1456;1442;1435
1411;38;1450;1460;1452;1460
1412;38;1452;1451;1477;1458
1413;38;1441;1456;1461;1455
1414;38;1460;1459;1468;1451
1415;42;1452;1468;1477;1467
1416;38;1472;1465;1472;1465
1417;38;1477;1472;1463;1467
1418;38;1468;1474;1471;1466
1419;38;1482;1477;1481;1482
1420;38;1491;1476;1476;1479
1421;38;1480;1476;1477;1483
1422;38;1483;1484;1484;1491
1423;38;1515;1489;1479;1508
1424;38;1515;1500;1490;1501
1425;38;1492;1491;1496;1499
1426;42;1493;1483;1493;1493
1427;38;1502;1511;1494;1508
1428;38;1514;1508;1500;1507
1429;38;1512;1502;1508;1503
1430;38;1517;1511;1506;1507
1431;38;1514;1515;1535;1513
1432;38;1526;1519;1523;1499
1433;38;1525;1542;1521;1526
1434;38;1519;1540;1529;1518
1435;38;1531;1528;1509;1524
1436;38;1532;1531;1538;1537
1437;42;1532;1514;1515;1538
1438;38;1552;1528;1545;1536
1439;38;1535;1536;1534;1546
1440;38;1551;1539;1536;1549
1441;38;1543;1539;1563;1560
1442;38;1552;1545;1554;1551
1443;38;1552;1558;1552;1549
1444;38;1553;1546;1557;1553
1445;38;1562;1561;1561;1562
1446;38;1561;1566;1559;1567
1447;38;1571;1571;1571;1576
1448;43;1566;1566;1594;1572
1449;38;1553;1563;1581;1572
1450;38;1579;1580;1574;1580
1451;38;1577;1594;1580;1580
1452;38;1589;1586;1571;1587
1453;38;1587;1589;1583;1592
1454;38;1594;1590;1579;1589
1455;38;1612;1603;1578;1580
1456;38;1605;1601;1595;1589
1457;38;1576;1601;1612;1588
1458;38;1599;1591;1600;1604
1459;43;1602;1602;1610;1620
1460;38;1618;1606;1627;1614
1461;38;1604;1608;1613;1616
1462;38;1629;1631;1597;1618
1463;38;1624;1623;1622;1615
1464;38;1617;1612;1622;1622
1465;38;1624;1652;1650;1597
1466;38;1630;1630;1633;1623
1467;38;1619;1622;1627;1625
1468;38;1631;1633;1628;1644
1469;38;1644;1637;1642;1651
1470;42;1643;1642;1647;1642
1471;38;1647;1644;1666;1641
1472;38;1639;1649;1637;1644
1473;38;1652;1634;1660;1651
1474;38;1662;1664;1667;1658
1475;38;1652;1654;1658;1655
1476;38;1657;1671;1655;1670
1477;38;1670;1664;1657;1661
1478;38;1667;1675;1662;1668
1479;38;1676;1672;1668;1682
1480;38;1671;1673;1674;1678
1481;43;1672;1675;1681;1670
1482;38;1684;1674;1666;1675
1483;38;1705;1686;1689;1679
1484;38;1684;1687;1689;1709
1485;38;1684;1695;1677;1701
1486;38;1697;1693;1699;1687
1487;38;1714;1718;1704;1689
1488;38;1692;1701;1697;1717
1489;38;1697;1701;1708;1721
1490;38;1710;1692;1705;1705
1491;38;1716;1705;1717;1732
1492;43;1704;1723;1706;1709
1493;38;1707;1721;1724;1709
1494;38;1716;1734;1721;1722
1495;38;1723;1716;1709;1735
1496;38;1734;1740;1731;1730
1497;38;1741;1735;1721;1724
1498;38;1717;1722;1743;1743
1499;38;1731;1759;1752;1767
1500;38;1745;1727;1734;1740
1501;38;1742;1738;1731;1735
1502;38;1739;1743;1741;1752
1503;42;1750;1739;1749;1754
1504;38;1757;1751;1759;1764
1505;38;1749;1771;1757;1760
1506;38;1757;1769;1757;1752
1507;38;1763;1766;1770;1758
1508;38;1771;1768;1772;1754
1509;38;1765;1759;1773;1777
1510;38;1767;1765;1782;1778
1511;38;1781;1792;1775;1777
1512;38;1790;1786;1786;1775
1513;38;1778;1797;1794;1781
1514;43;1781;1796;1787;1789
1515;38;1809;1774;1783;1798
1516;38;1812;1789;1790;1776
1517;38;1797;1777;1796;1800
1518;38;1791;1807;1799;1797
1519;38;1802;1806;1803;1808
1520;38;1810;1800;1803;1791
1521;38;1794;1810;1800;1796
1522;38;1804;1800;1824;1796
1523;38;1815;1815;1814;1802
1524;38;1845;1799;1827;1824
1525;43;1806;1837;1821;1827
1526;38;1830;1834;1823;1834
1527;38;1828;1833;1827;1822
1528;38;1838;1834;1834;1838
1529;38;1834;1828;1831;1846
1530;38;1844;1834;1829;1830
1531;38;1835;1821;1816;1817
1532;38;1828;1859;1843;1837
1533;38;1862;1835;1845;1841
1534;38;1843;1867;1842;1857
1535;38;1851;1847;1855;1855
1536;43;1850;1853;1856;1857
1537;38;1857;1866;1853;1866
1538;38;1857;1853;1850;1873
1539;38;1842;1855;1840;1866
1540;38;1867;1882;1855;1877
1541;38;1869;1856;1834;1872
1542;38;1872;1861;1877;1866
1543;38;1882;1878;1876;1864
1544;38;1884;1883;1874;1878
1545;38;1875;1895;1881;1860
1546;38;1878;1887;1897;1885
1547;43;1880;1888;1897;1917
1548;38;1898;1895;1883;1894
1549;38;1884;1892;1881;1888
1550;38;1896;1896;1885;1882
1551;38;1901;1903;1906;1909
1552;38;1890;1905;1889;1900
1553;38;1905;1898;1907;1905
1554;38;1910;1917;1890;1904
1555;38;1915;1922;1925;1916
1556;38;1901;1896;1913;1913
1557;38;1905;1903;1907;1923
1558;43;1906;1911;1905;1913
1559;38;1914;1920;1911;1927
1560;38;1909;1921;1942;1923
1561;38;1919;1931;1925;1934
1562;38;1930;1911;1929;1936
1563;38;1932;1926;1914;1935
1564;38;1935;1933;1933;1939
1565;38;1934;1935;1958;1933
1566;38;1931;1945;1948;1946
1567;38;1949;1936;1937;1940
1568;38;1945;1942;1943;1937
1569;43;1944;1941;1960;1953
1570;38;1940;1943;1946;1950
1571;38;1957;1946;1947;1944
1572;38;1958;1969;1946;1953
1573;38;1941;1964;1971;1963
1574;38;1970;1945;1959;1951
1575;38;1966;1968;1971;1970
1576;38;1965;1975;1959;1956
1577;38;1957;1966;1969;1964
1578;38;1964;1974;1978;1970
1579;38;1965;1973;1980;1980
1580;43;1970;1962;1987;1986
1581;38;1971;1977;1991;1980
1582;38;1977;2004;1970;1974
1583;38;1980;1996;1995;1982
1584;38;1970;1968;1987;1983
1585;38;1989;1989;1990;1993
1586;38;1987;1987;1984;1995
1587;38;2000;1993;1984;1985
1588;38;1983;1983;1994;1992
1589;38;1983;1989;1996;1988
1590;38;1987;1992;2002;1993
1591;43;1998;1993;2011;2014
1592;38;2011;2010;2019;2008
1593;38;2004;2002;2006;2013
1594;38;2007;2015;2013;2014
1595;38;2017;2013;2012;2016
1596;38;2023;2016;2025;2021
1597;38;2018;2024;2027;2025
1598;38;2032;2031;2027;2012
1599;38;2033;2037;2025;2013
1600;38;2023;2029;2024;2021
1601;38;2025;2028;2023;2028
1602;43;2030;2030;2032;2029
1603;38;2027;2036;2036;2022
1604;38;2030;2037;2027;2041
1605;38;2011;2030;2017;2027
1606;38;2035;2046;2035;2022
1607;38;2046;2052;2028;2044
1608;38;2045;2035;2044;2036
1609;38;2047;2049;2047;2037
1610;38;2062;2051;2048;2046
1611;38;2057;2048;2064;2045
1612;38;2045;2042;2038;2049
1613;43;2047;2060;2054;2052
1614;38;2074;2064;2066;2053
1615;38;2081;2061;2049;2052
1616;38;2054;2066;2041;2067
1617;38;2046;2068;2066;2060
1618;38;2073;2068;2059;2060
1619;38;2077;2065;2050;2061
1620;38;2071;2080;2057;2075
1621;38;2062;2055;2054;2055
1622;38;2078;2076;2075;2061
1623;38;2080;2086;2099;2071
1624;42;2074;2073;2080;2080
1625;38;2080;2077;2078;2076
1626;38;2082;2076;2076;2080
1627;38;2082;2083;2075;2078
1628;38;2083;2068;2080;2090
1629;38;2078;2092;2081;2085
1630;38;2096;2091;2093;2085
1631;38;2085;2092;2092;2095
1632;38;2078;2096;2098;2092
1633;38;2089;2111;2116;2090
1634;38;2091;2093;2094;2089
1635;42;2087;2102;2095;2093
1636;38;2110;2105;2097;2111
1637;38;2094;2090;2095;2097
1638;38;2100;2095;2110;2094
1639;38;2095;2088;2093;2094
1640;38;2095;2100;2094;2096
1641;38;2106;2104;2101;2127
1642;38;2101;2096;2106;2104
1643;38;2115;2113;2106;2112
1644;38;2118;2112;2101;2113
1645;38;2115;2116;2121;2109
1646;43;2100;2105;2113;2110
