payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
733;2793575;9;81;2225;0;0;0
734;2794575;8;81;2184;0;0;0
735;2795575;8;81;2220;0;0;0
736;2796575;8;81;2233;0;0;0
737;2797575;9;81;2211;0;0;0
738;2798575;8;81;2210;0;0;0
739;2799575;8;88;2213;0;0;0
740;2800575;7;81;2222;0;0;0
741;2801575;9;81;2214;0;0;0
742;2802575;8;81;2173;0;0;0
743;2803575;8;82;2189;0;0;0
744;2804575;8;81;2224;0;0;0
745;2805575;9;81;2215;0;0;0
746;2806575;8;82;2211;0;0;0
747;2807575;8;82;2221;0;0;0
748;2808575;8;82;2214;0;0;0
749;2809575;9;81;2209;0;0;0
750;2810575;8;87;2218;0;0;0
751;2811575;8;82;2267;0;0;0
752;2812575;8;81;2263;0;0;0
753;2813575;9;81;2228;0;0;0
754;2814575;8;81;2221;0;0;0
755;2815575;8;82;2221;0;0;0
756;2816575;8;81;2198;0;0;0
757;2817575;9;81;2215;0;0;0
758;2818575;8;82;2208;0;0;0
759;2819575;8;82;2187;0;0;0
760;2820575;8;82;2220;0;0;0
761;2821575;9;85;2232;0;0;0
762;2822575;8;82;2228;0;0;0
763;2823575;8;82;2208;0;0;0
764;2824575;7;81;2217;0;0;0
765;2825575;9;81;2224;0;0;0
766;2826575;8;82;2220;0;0;0
767;2827575;8;81;2221;0;0;0
768;2828575;8;82;2231;0;0;0
769;2829575;9;81;2198;0;0;0
770;2830575;8;81;2256;0;0;0
771;2831575;8;81;2239;0;0;0
772;2832575;8;88;2241;0;0;0
773;2833575;9;81;2217;0;0;0
774;2834575;8;81;2218;0;0;0
775;2835575;8;81;2209;0;0;0
776;2836575;8;82;2231;0;0;0
777;2837575;9;81;2187;0;0;0
778;2838575;8;81;2193;0;0;0
779;2839575;8;82;2222;0;0;0
780;2840575;8;82;2234;0;0;0
781;2841575;9;81;2210;0;0;0
782;2842575;8;81;2215;0;0;0
783;2843575;8;87;2215;0;0;0
784;2844575;8;82;2181;0;0;0
785;2845575;9;81;2217;0;0;0
786;2846575;8;81;2179;0;0;0
787;2847575;7;81;2203;0;0;0
788;2848575;8;82;2231;0;0;0
789;2849575;9;81;2215;0;0;0
790;2850575;8;81;2210;0;0;0
791;2851575;8;81;2226;0;0;0
792;2852575;8;81;2188;0;0;0
793;2853575;9;81;2208;0;0;0
794;2854575;8;87;2195;0;0;0
795;2855575;8;82;2202;0;0;0
796;2856575;8;81;2228;0;0;0
797;2857575;9;81;2226;0;0;0
798;2858575;8;82;2225;0;0;0
799;2859575;8;82;2221;0;0;0
800;2860575;7;81;2206;0;0;0
801;2861575;9;81;2222;0;0;0
802;2862575;8;81;2220;0;0;0
803;2863575;8;81;2226;0;0;0
804;2864575;8;81;2240;0;0;0
805;2865575;9;85;2249;0;0;0
806;2866575;8;82;2231;0;0;0
807;2867575;8;81;2211;0;0;0
808;2868575;8;82;2211;0;0;0
809;2869575;9;81;2225;0;0;0
810;2870575;8;81;2264;0;0;0
811;2871575;8;82;2218;0;0;0
812;2872575;8;81;2215;0;0;0
813;2873575;9;81;2192;0;0;0
814;2874575;8;81;2233;0;0;0
815;2875575;8;81;2239;0;0;0
816;2876575;8;88;2242;0;0;0
817;2877575;9;81;2213;0;0;0
818;2878575;8;81;2224;0;0;0
819;2879575;8;82;2216;0;0;0
820;2880575;8;82;2226;0;0;0
821;2881575;9;81;2189;0;0;0
822;2882575;8;82;2190;0;0;0
823;2883575;8;81;2223;0;0;0
824;2884575;8;81;2227;0;0;0
825;2885575;9;81;2211;0;0;0
826;2886575;8;82;2212;0;0;0
827;2887575;8;88;2210;0;0;0
828;2888575;8;81;2223;0;0;0
829;2889575;9;81;2185;0;0;0
830;2890575;8;82;2213;0;0;0
831;2891575;8;81;2228;0;0;0
832;2892575;8;82;2236;0;0;0
833;2893575;9;81;2222;0;0;0
834;2894575;8;82;2207;0;0;0
835;2895575;8;81;2215;0;0;0
836;2896575;8;81;2207;0;0;0
837;2897575;10;81;2207;0;0;0
838;2898575;7;87;2201;0;0;0
839;2899575;8;82;2245;0;0;0
840;2900575;8;82;2258;0;0;0
841;2901575;9;81;2254;0;0;0
842;2902575;8;82;2227;0;0;0
843;2903575;8;82;2223;0;0;0
844;2904575;8;81;2198;0;0;0
845;2905575;9;81;2226;0;0;0
846;2906575;8;82;2208;0;0;0
847;2907575;8;81;2222;0;0;0
848;2908575;8;82;2234;0;0;0
849;2909575;9;85;2237;0;0;0
850;2910575;8;82;2232;0;0;0
851;2911575;8;81;2211;0;0;0
852;2912575;8;81;2218;0;0;0
853;2913575;9;81;2225;0;0;0
854;2914575;8;82;2225;0;0;0
855;2915575;8;81;2183;0;0;0
856;2916575;8;81;2209;0;0;0
857;2917575;9;81;2223;0;0;0
858;2918575;8;81;2202;0;0;0
859;2919575;8;81;2226;0;0;0
860;2920575;8;87;2236;0;0;0
861;2921575;9;81;2209;0;0;0
862;2922575;8;81;2226;0;0;0
863;2923575;8;82;2199;0;0;0
864;2924575;8;81;2188;0;0;0
865;2925575;9;81;2232;0;0;0
866;2926575;8;81;2226;0;0;0
867;2927575;8;81;2237;0;0;0
868;2928575;8;81;2240;0;0;0
869;2929575;10;81;2215;0;0;0
870;2930575;7;81;2230;0;0;0
871;2931575;8;87;2273;0;0;0
872;2932575;8;82;2272;0;0;0
873;2933575;9;81;2223;0;0;0
874;2934575;8;81;2186;0;0;0
875;2935575;8;82;2215;0;0;0
876;2936575;8;82;2233;0;0;0
877;2937575;9;81;2214;0;0;0
878;2938575;8;81;2210;0;0;0
879;2939575;8;82;2226;0;0;0
880;2940575;8;82;2186;0;0;0
881;2941575;9;81;2205;0;0;0
882;2942575;8;87;2196;0;0;0
883;2943575;8;81;2203;0;0;0
884;2944575;8;82;2228;0;0;0
885;2945575;9;81;2228;0;0;0
886;2946575;8;81;2221;0;0;0
887;2947575;8;82;2214;0;0;0
888;2948575;8;81;2208;0;0;0
889;2949575;9;81;2221;0;0;0
890;2950575;8;82;2258;0;0;0
891;2951575;7;81;2204;0;0;0
892;2952575;8;81;2224;0;0;0
893;2953575;9;85;2231;0;0;0
894;2954575;8;82;2227;0;0;0
895;2955575;8;81;2202;0;0;0
896;2956575;8;82;2218;0;0;0
897;2957575;9;81;2223;0;0;0
898;2958575;7;81;2222;0;0;0
899;2959575;8;82;2183;0;0;0
900;2960575;8;81;2211;0;0;0
901;2961575;9;81;2229;0;0;0
902;2962575;8;82;2201;0;0;0
903;2963575;8;82;2227;0;0;0
904;2964575;8;87;2234;0;0;0
905;2965575;9;81;2211;0;0;0
906;2966575;8;82;2226;0;0;0
907;2967575;8;81;2198;0;0;0
908;2968575;8;82;2199;0;0;0
909;2969575;9;81;2220;0;0;0
910;2970575;7;81;2280;0;0;0
911;2971575;8;82;2249;0;0;0
912;2972575;8;81;2243;0;0;0
913;2973575;9;81;2212;0;0;0
914;2974575;8;81;2209;0;0;0
915;2975575;8;88;2219;0;0;0
916;2976575;8;82;2179;0;0;0
917;2977575;9;81;2206;0;0;0
918;2978575;8;81;2183;0;0;0
919;2979575;8;82;2203;0;0;0
920;2980575;8;81;2228;0;0;0
921;2981575;9;81;2218;0;0;0
922;2982575;8;81;2209;0;0;0
923;2983575;8;82;2215;0;0;0
924;2984575;8;81;2208;0;0;0
925;2985575;10;81;2213;0;0;0
926;2986575;7;87;2205;0;0;0
927;2987575;8;82;2227;0;0;0
928;2988575;8;82;2238;0;0;0
929;2989575;10;81;2228;0;0;0
930;2990575;8;82;2218;0;0;0
931;2991575;8;82;2214;0;0;0
932;2992575;8;81;2200;0;0;0
933;2993575;9;81;2222;0;0;0
934;2994575;8;82;2204;0;0;0
935;2995575;8;82;2180;0;0;0
936;2996575;8;82;2215;0;0;0
937;2997575;9;85;2235;0;0;0
938;2998575;8;82;2230;0;0;0
939;2999575;8;81;2214;0;0;0
940;3000575;8;82;2219;0;0;0
941;3001575;9;81;2220;0;0;0
942;3002575;7;81;2226;0;0;0
943;3003575;8;82;2185;0;0;0
944;3004575;8;81;2162;0;0;0
945;3005575;9;81;2224;0;0;0
946;3006575;8;81;2227;0;0;0
947;3007575;8;81;2236;0;0;0
948;3008575;8;88;2238;0;0;0
949;3009575;9;81;2212;0;0;0
950;3010575;8;82;2250;0;0;0
951;3011575;8;81;2245;0;0;0
952;3012575;8;82;2238;0;0;0
953;3013575;9;81;2277;0;0;0
954;3014575;8;81;2222;0;0;0
955;3015575;8;81;2234;0;0;0
956;3016575;8;81;2241;0;0;0
957;3017575;9;81;2213;0;0;0
958;3018575;8;82;2210;0;0;0
959;3019575;7;87;2212;0;0;0
960;3020575;8;82;2181;0;0;0
961;3021575;9;81;2195;0;0;0
962;3022575;8;81;2180;0;0;0
963;3023575;8;82;2204;0;0;0
964;3024575;8;82;2226;0;0;0
965;3025575;9;81;2220;0;0;0
966;3026575;8;82;2214;0;0;0
967;3027575;8;82;2228;0;0;0
968;3028575;7;81;2187;0;0;0
969;3029575;9;81;2213;0;0;0
970;3030575;7;87;2220;0;0;0
971;3031575;8;81;2262;0;0;0
972;3032575;8;81;2253;0;0;0
973;3033575;9;81;2224;0;0;0
974;3034575;8;82;2220;0;0;0
975;3035575;8;82;2214;0;0;0
976;3036575;7;81;2209;0;0;0
977;3037575;9;81;2223;0;0;0
978;3038575;8;82;2209;0;0;0
979;3039575;8;82;2224;0;0;0
980;3040575;8;81;2234;0;0;0
981;3041575;9;85;2234;0;0;0
982;3042575;8;82;2230;0;0;0
983;3043575;8;82;2214;0;0;0
984;3044575;8;81;2216;0;0;0
985;3045575;9;81;2232;0;0;0
986;3046575;8;82;2224;0;0;0
987;3047575;7;81;2183;0;0;0
988;3048575;8;82;2210;0;0;0
989;3049575;10;81;2223;0;0;0
990;3050575;8;82;2187;0;0;0
991;3051575;8;82;2220;0;0;0
992;3052575;8;87;2234;0;0;0
993;3053575;9;81;2213;0;0;0
994;3054575;8;81;2221;0;0;0
995;3055575;8;82;2198;0;0;0
996;3056575;8;82;2185;0;0;0
997;3057575;9;81;2217;0;0;0
998;3058575;8;81;2183;0;0;0
999;3059575;8;81;2214;0;0;0
1000;3060575;8;82;2226;0;0;0
1001;3061575;9;81;2206;0;0;0
1002;3062575;8;81;2209;0;0;0
1003;3063575;8;87;2211;0;0;0
1004;3064575;8;82;2217;0;0;0
1005;3065575;9;81;2187;0;0;0
1006;3066575;8;81;2221;0;0;0
1007;3067575;8;81;2232;0;0;0
1008;3068575;8;81;2236;0;0;0
1009;3069575;9;81;2219;0;0;0
1010;3070575;8;81;2210;0;0;0
1011;3071575;8;82;2225;0;0;0
1012;3072575;8;81;2182;0;0;0
1013;3073575;9;81;2204;0;0;0
1014;3074575;8;88;2190;0;0;0
1015;3075575;8;82;2188;0;0;0
1016;3076575;8;82;2219;0;0;0
1017;3077575;9;81;2226;0;0;0
1018;3078575;8;81;2221;0;0;0
1019;3079575;8;82;2221;0;0;0
1020;3080575;8;81;2204;0;0;0
1021;3081575;9;81;2213;0;0;0
1022;3082575;8;81;2216;0;0;0
1023;3083575;8;81;2223;0;0;0
1024;3084575;8;82;2234;0;0;0
1025;3085575;10;86;2254;0;0;0
1026;3086575;8;82;2232;0;0;0
1027;3087575;8;81;2211;0;0;0
1028;3088575;8;81;2224;0;0;0
1029;3089575;9;81;2220;0;0;0
1030;3090575;8;82;2243;0;0;0
1031;3091575;8;82;2275;0;0;0
1032;3092575;8;81;2270;0;0;0
1033;3093575;9;81;2224;0;0;0
1034;3094575;8;82;2202;0;0;0
1035;3095575;8;82;2226;0;0;0
1036;3096575;8;87;2235;0;0;0
1037;3097575;9;81;2215;0;0;0
1038;3098575;8;81;2225;0;0;0
1039;3099575;8;81;2204;0;0;0
1040;3100575;8;82;2194;0;0;0
1041;3101575;9;81;2221;0;0;0
1042;3102575;7;81;2221;0;0;0
1043;3103575;8;81;2233;0;0;0
1044;3104575;8;81;2239;0;0;0
1045;3105575;9;81;2214;0;0;0
1046;3106575;8;81;2210;0;0;0
1047;3107575;8;87;2220;0;0;0
1048;3108575;8;81;2184;0;0;0
1049;3109575;9;81;2205;0;0;0
1050;3110575;8;81;2179;0;0;0
1051;3111575;8;81;2204;0;0;0
1052;3112575;8;81;2228;0;0;0
1053;3113575;10;81;2219;0;0;0
1054;3114575;8;82;2213;0;0;0
1055;3115575;8;81;2228;0;0;0
1056;3116575;8;81;2187;0;0;0
1057;3117575;9;81;2206;0;0;0
1058;3118575;8;87;2225;0;0;0
1059;3119575;8;82;2198;0;0;0
1060;3120575;8;82;2225;0;0;0
1061;3121575;10;81;2230;0;0;0
1062;3122575;8;81;2236;0;0;0
1063;3123575;8;81;2226;0;0;0
1064;3124575;8;81;2260;0;0;0
1065;3125575;9;81;2237;0;0;0
1066;3126575;8;82;2210;0;0;0
1067;3127575;8;81;2222;0;0;0
1068;3128575;8;81;2236;0;0;0
1069;3129575;9;85;2233;0;0;0
1070;3130575;8;82;2227;0;0;0
1071;3131575;8;82;2203;0;0;0
1072;3132575;8;81;2215;0;0;0
1073;3133575;9;81;2226;0;0;0
1074;3134575;8;82;2224;0;0;0
1075;3135575;8;81;2181;0;0;0
1076;3136575;8;81;2209;0;0;0
1077;3137575;9;81;2223;0;0;0
1078;3138575;8;81;2198;0;0;0
1079;3139575;8;81;2225;0;0;0
1080;3140575;8;87;2233;0;0;0
1081;3141575;9;81;2214;0;0;0
1082;3142575;7;81;2242;0;0;0
1083;3143575;8;82;2209;0;0;0
1084;3144575;8;82;2192;0;0;0
1085;3145575;9;81;2268;0;0;0
1086;3146575;8;81;2189;0;0;0
1087;3147575;8;82;2222;0;0;0
1088;3148575;8;82;2234;0;0;0
1089;3149575;10;81;2209;0;0;0
1090;3150575;8;81;2208;0;0;0
1091;3151575;8;87;2211;0;0;0
1092;3152575;7;81;2218;0;0;0
1093;3153575;9;81;2206;0;0;0
1094;3154575;8;82;2217;0;0;0
1095;3155575;8;82;2230;0;0;0
1096;3156575;8;82;2236;0;0;0
1097;3157575;10;81;2214;0;0;0
1098;3158575;8;82;2210;0;0;0
1099;3159575;8;82;2220;0;0;0
1100;3160575;8;81;2214;0;0;0
1101;3161575;9;81;2213;0;0;0
1102;3162575;8;87;2204;0;0;0
1103;3163575;8;81;2226;0;0;0
1104;3164575;8;81;2234;0;0;0
1105;3165575;9;81;2263;0;0;0
1106;3166575;8;81;2221;0;0;0
1107;3167575;8;81;2218;0;0;0
1108;3168575;7;81;2200;0;0;0
1109;3169575;9;81;2216;0;0;0
1110;3170575;8;81;2271;0;0;0
1111;3171575;8;82;2256;0;0;0
1112;3172575;8;82;2238;0;0;0
1113;3173575;9;85;2233;0;0;0
1114;3174575;8;81;2230;0;0;0
1115;3175575;8;82;2210;0;0;0
1116;3176575;8;81;2211;0;0;0
1117;3177575;9;81;2222;0;0;0
1118;3178575;8;82;2215;0;0;0
1119;3179575;8;81;2210;0;0;0
1120;3180575;8;82;2223;0;0;0
1121;3181575;9;81;2190;0;0;0
1122;3182575;8;81;2196;0;0;0
1123;3183575;8;82;2225;0;0;0
1124;3184575;8;87;2236;0;0;0
1125;3185575;9;81;2227;0;0;0
1126;3186575;8;81;2222;0;0;0
1127;3187575;8;81;2206;0;0;0
1128;3188575;8;81;2202;0;0;0
1129;3189575;9;81;2223;0;0;0
1130;3190575;8;81;2228;0;0;0
1131;3191575;8;81;2237;0;0;0
1132;3192575;8;82;2239;0;0;0
1133;3193575;10;81;2216;0;0;0
1134;3194575;8;81;2214;0;0;0
1135;3195575;8;88;2217;0;0;0
1136;3196575;8;81;2222;0;0;0
1137;3197575;9;81;2193;0;0;0
1138;3198575;8;81;2182;0;0;0
1139;3199575;8;81;2210;0;0;0
1140;3200575;8;81;2228;0;0;0
1141;3201575;9;81;2223;0;0;0
1142;3202575;8;81;2211;0;0;0
1143;3203575;8;82;2227;0;0;0
1144;3204575;8;81;2186;0;0;0
1145;3205575;9;81;2209;0;0;0
1146;3206575;8;87;2196;0;0;0
1147;3207575;8;82;2197;0;0;0
1148;3208575;8;82;2226;0;0;0
1149;3209575;9;81;2228;0;0;0
1150;3210575;8;81;2223;0;0;0
1151;3211575;8;82;2217;0;0;0
1152;3212575;8;81;2207;0;0;0
1153;3213575;9;81;2216;0;0;0
1154;3214575;8;82;2201;0;0;0
1155;3215575;8;81;2216;0;0;0
1156;3216575;8;81;2230;0;0;0
1157;3217575;10;86;2233;0;0;0
1158;3218575;7;81;2228;0;0;0
1159;3219575;8;82;2207;0;0;0
1160;3220575;8;81;2215;0;0;0
1161;3221575;9;81;2226;0;0;0
1162;3222575;8;82;2218;0;0;0
1163;3223575;7;81;2209;0;0;0
1164;3224575;8;81;2231;0;0;0
1165;3225575;9;81;2183;0;0;0
1166;3226575;8;82;2275;0;0;0
1167;3227575;8;81;2248;0;0;0
1168;3228575;8;88;2241;0;0;0
1169;3229575;9;81;2209;0;0;0
1170;3230575;8;81;2233;0;0;0
1171;3231575;8;81;2203;0;0;0
1172;3232575;8;82;2200;0;0;0
1173;3233575;9;81;2235;0;0;0
1174;3234575;8;81;2225;0;0;0
1175;3235575;8;82;2234;0;0;0
1176;3236575;8;82;2238;0;0;0
1177;3237575;9;81;2215;0;0;0
1178;3238575;8;81;2211;0;0;0
1179;3239575;8;87;2222;0;0;0
1180;3240575;8;82;2185;0;0;0
1181;3241575;10;81;2211;0;0;0
1182;3242575;8;82;2183;0;0;0
1183;3243575;8;82;2206;0;0;0
1184;3244575;8;82;2228;0;0;0
1185;3245575;9;81;2222;0;0;0
1186;3246575;8;82;2214;0;0;0
1187;3247575;8;81;2230;0;0;0
1188;3248575;8;81;2191;0;0;0
1189;3249575;9;81;2215;0;0;0
1190;3250575;8;87;2265;0;0;0
1191;3251575;8;82;2276;0;0;0
1192;3252575;8;82;2245;0;0;0
1193;3253575;9;81;2232;0;0;0
1194;3254575;8;81;2223;0;0;0
1195;3255575;8;81;2216;0;0;0
1196;3256575;8;81;2199;0;0;0
1197;3257575;9;81;2226;0;0;0
1198;3258575;8;81;2212;0;0;0
1199;3259575;7;81;2185;0;0;0
1200;3260575;8;81;2215;0;0;0
1201;3261575;9;86;2228;0;0;0
1202;3262575;8;82;2229;0;0;0
1203;3263575;8;82;2209;0;0;0
1204;3264575;8;81;2219;0;0;0
1205;3265575;9;81;2258;0;0;0
1206;3266575;8;81;2216;0;0;0
1207;3267575;8;81;2211;0;0;0
1208;3268575;8;81;2230;0;0;0
1209;3269575;9;81;2189;0;0;0
1210;3270575;8;82;2226;0;0;0
1211;3271575;8;81;2235;0;0;0
1212;3272575;8;87;2234;0;0;0
1213;3273575;9;81;2208;0;0;0
1214;3274575;8;81;2222;0;0;0
1215;3275575;8;82;2198;0;0;0
1216;3276575;8;82;2186;0;0;0
1217;3277575;9;81;2213;0;0;0
1218;3278575;7;81;2188;0;0;0
1219;3279575;8;82;2222;0;0;0
1220;3280575;8;82;2229;0;0;0
1221;3281575;9;81;2214;0;0;0
1222;3282575;8;81;2209;0;0;0
1223;3283575;8;87;2220;0;0;0
1224;3284575;8;81;2178;0;0;0
1225;3285575;9;81;2223;0;0;0
1226;3286575;8;81;2185;0;0;0
1227;3287575;8;81;2211;0;0;0
1228;3288575;8;82;2230;0;0;0
1229;3289575;10;81;2219;0;0;0
1230;3290575;8;82;2211;0;0;0
1231;3291575;8;81;2243;0;0;0
1232;3292575;8;81;2275;0;0;0
1233;3293575;9;81;2208;0;0;0
1234;3294575;8;87;2212;0;0;0
1235;3295575;8;82;2228;0;0;0
1236;3296575;7;81;2236;0;0;0
1237;3297575;9;81;2228;0;0;0
1238;3298575;8;82;2222;0;0;0
1239;3299575;8;82;2217;0;0;0
1240;3300575;8;81;2206;0;0;0
1241;3301575;9;81;2221;0;0;0
1242;3302575;8;81;2207;0;0;0
1243;3303575;8;82;2219;0;0;0
1244;3304575;8;81;2234;0;0;0
1245;3305575;9;86;2227;0;0;0
1246;3306575;8;81;2230;0;0;0
1247;3307575;8;82;2208;0;0;0
1248;3308575;8;81;2218;0;0;0
1249;3309575;9;81;2219;0;0;0
1250;3310575;8;82;2240;0;0;0
1251;3311575;8;81;2277;0;0;0
1252;3312575;8;82;2269;0;0;0
1253;3313575;9;81;2179;0;0;0
1254;3314575;8;82;2232;0;0;0
1255;3315575;8;81;2235;0;0;0
1256;3316575;8;87;2233;0;0;0
1257;3317575;9;81;2211;0;0;0
1258;3318575;8;82;2220;0;0;0
1259;3319575;8;81;2202;0;0;0
1260;3320575;8;81;2186;0;0;0
1261;3321575;10;81;2215;0;0;0
1262;3322575;8;81;2183;0;0;0
1263;3323575;8;82;2219;0;0;0
1264;3324575;8;81;2233;0;0;0
1265;3325575;9;81;2213;0;0;0
1266;3326575;8;81;2208;0;0;0
1267;3327575;8;87;2225;0;0;0
1268;3328575;8;82;2181;0;0;0
1269;3329575;9;81;2212;0;0;0
1270;3330575;8;81;2183;0;0;0
1271;3331575;8;82;2200;0;0;0
1272;3332575;8;82;2227;0;0;0
1273;3333575;9;81;2220;0;0;0
1274;3334575;8;81;2216;0;0;0
1275;3335575;8;81;2231;0;0;0
1276;3336575;8;81;2244;0;0;0
1277;3337575;9;81;2205;0;0;0
1278;3338575;8;87;2219;0;0;0
1279;3339575;7;81;2253;0;0;0
1280;3340575;8;81;2261;0;0;0
1281;3341575;9;81;2228;0;0;0
1282;3342575;8;81;2225;0;0;0
1283;3343575;8;81;2218;0;0;0
1284;3344575;8;81;2206;0;0;0
1285;3345575;9;81;2220;0;0;0
1286;3346575;8;82;2213;0;0;0
1287;3347575;8;81;2220;0;0;0
1288;3348575;8;81;2231;0;0;0
1289;3349575;9;85;2235;0;0;0
1290;3350575;8;81;2248;0;0;0
1291;3351575;8;82;2246;0;0;0
1292;3352575;8;81;2233;0;0;0
1293;3353575;9;81;2221;0;0;0
1294;3354575;8;82;2223;0;0;0
1295;3355575;7;81;2183;0;0;0
1296;3356575;8;82;2199;0;0;0
1297;3357575;9;81;2221;0;0;0
1298;3358575;8;82;2200;0;0;0
1299;3359575;8;81;2224;0;0;0
1300;3360575;8;87;2234;0;0;0
1301;3361575;9;81;2212;0;0;0
1302;3362575;8;81;2222;0;0;0
1303;3363575;8;81;2204;0;0;0
1304;3364575;8;81;2188;0;0;0
1305;3365575;9;81;2225;0;0;0
1306;3366575;8;82;2223;0;0;0
1307;3367575;8;81;2237;0;0;0
1308;3368575;8;82;2242;0;0;0
1309;3369575;9;81;2212;0;0;0
1310;3370575;8;81;2224;0;0;0
1311;3371575;8;87;2272;0;0;0
1312;3372575;8;82;2265;0;0;0
1313;3373575;9;81;2233;0;0;0
1314;3374575;8;81;2213;0;0;0
1315;3375575;8;81;2229;0;0;0
1316;3376575;8;81;2237;0;0;0
1317;3377575;9;81;2222;0;0;0
1318;3378575;8;81;2214;0;0;0
1319;3379575;8;82;2222;0;0;0
1320;3380575;8;81;2207;0;0;0
1321;3381575;9;81;2209;0;0;0
1322;3382575;8;88;2198;0;0;0
1323;3383575;8;82;2195;0;0;0
1324;3384575;8;82;2224;0;0;0
1325;3385575;9;81;2228;0;0;0
1326;3386575;8;81;2220;0;0;0
1327;3387575;8;82;2211;0;0;0
1328;3388575;8;81;2213;0;0;0
1329;3389575;9;81;2222;0;0;0
1330;3390575;8;81;2270;0;0;0
1331;3391575;8;81;2267;0;0;0
1332;3392575;8;82;2243;0;0;0
1333;3393575;10;86;2235;0;0;0
1334;3394575;8;82;2230;0;0;0
1335;3395575;8;81;2207;0;0;0
1336;3396575;8;81;2222;0;0;0
1337;3397575;9;81;2216;0;0;0
1338;3398575;8;82;2214;0;0;0
1339;3399575;8;82;2207;0;0;0
1340;3400575;8;81;2227;0;0;0
1341;3401575;9;81;2187;0;0;0
1342;3402575;8;82;2229;0;0;0
1343;3403575;8;82;2236;0;0;0
1344;3404575;8;87;2234;0;0;0
1345;3405575;9;81;2223;0;0;0
1346;3406575;8;81;2214;0;0;0
1347;3407575;8;81;2203;0;0;0
1348;3408575;8;82;2224;0;0;0
1349;3409575;9;81;2183;0;0;0
1350;3410575;7;81;2209;0;0;0
1351;3411575;8;81;2230;0;0;0
1352;3412575;8;81;2238;0;0;0
1353;3413575;9;81;2205;0;0;0
1354;3414575;8;81;2212;0;0;0
1355;3415575;8;87;2218;0;0;0
1356;3416575;8;81;2221;0;0;0
1357;3417575;9;81;2194;0;0;0
1358;3418575;8;81;2215;0;0;0
1359;3419575;8;81;2231;0;0;0
1360;3420575;8;81;2237;0;0;0
1361;3421575;10;81;2223;0;0;0
1362;3422575;8;82;2214;0;0;0
1363;3423575;8;81;2225;0;0;0
1364;3424575;8;81;2206;0;0;0
1365;3425575;9;81;2217;0;0;0
1366;3426575;8;87;2197;0;0;0
1367;3427575;8;82;2197;0;0;0
1368;3428575;8;82;2225;0;0;0
1369;3429575;10;81;2229;0;0;0
1370;3430575;8;81;2222;0;0;0
1371;3431575;8;81;2211;0;0;0
1372;3432575;8;81;2208;0;0;0
1373;3433575;9;81;2220;0;0;0
1374;3434575;8;82;2220;0;0;0
1375;3435575;8;81;2182;0;0;0
1376;3436575;8;81;2214;0;0;0
1377;3437575;9;85;2232;0;0;0
1378;3438575;8;82;2227;0;0;0
1379;3439575;8;82;2208;0;0;0
1380;3440575;8;81;2223;0;0;0
1381;3441575;9;81;2221;0;0;0
1382;3442575;8;82;2245;0;0;0
1383;3443575;8;81;2271;0;0;0
1384;3444575;8;81;2263;0;0;0
1385;3445575;9;81;2205;0;0;0
1386;3446575;8;81;2230;0;0;0
1387;3447575;8;81;2238;0;0;0
1388;3448575;8;87;2238;0;0;0
1389;3449575;9;81;2210;0;0;0
1390;3450575;7;81;2242;0;0;0
1391;3451575;8;82;2266;0;0;0
1392;3452575;8;82;2216;0;0;0
1393;3453575;9;81;2200;0;0;0
1394;3454575;8;81;2184;0;0;0
1395;3455575;8;82;2217;0;0;0
1396;3456575;8;82;2234;0;0;0
1397;3457575;10;81;2213;0;0;0
1398;3458575;8;81;2207;0;0;0
1399;3459575;8;87;2219;0;0;0
1400;3460575;7;81;2184;0;0;0
1401;3461575;9;81;2214;0;0;0
1402;3462575;8;82;2217;0;0;0
1403;3463575;8;82;2230;0;0;0
1404;3464575;8;82;2236;0;0;0
1405;3465575;10;81;2222;0;0;0
1406;3466575;8;82;2214;0;0;0
1407;3467575;8;82;2224;0;0;0
1408;3468575;8;81;2214;0;0;0
1409;3469575;9;81;2212;0;0;0
1410;3470575;8;87;2228;0;0;0
1411;3471575;8;81;2268;0;0;0
1412;3472575;8;81;2260;0;0;0
1413;3473575;9;81;2226;0;0;0
1414;3474575;8;81;2223;0;0;0
1415;3475575;8;81;2211;0;0;0
1416;3476575;7;81;2208;0;0;0
1417;3477575;9;81;2219;0;0;0
1418;3478575;8;81;2215;0;0;0
1419;3479575;8;82;2181;0;0;0
1420;3480575;8;82;2214;0;0;0
1421;3481575;9;85;2229;0;0;0
1422;3482575;8;81;2230;0;0;0
1423;3483575;8;82;2212;0;0;0
1424;3484575;8;81;2226;0;0;0
1425;3485575;9;81;2221;0;0;0
1426;3486575;8;82;2220;0;0;0
1427;3487575;8;81;2214;0;0;0
1428;3488575;8;82;2233;0;0;0
1429;3489575;9;81;2223;0;0;0
1430;3490575;8;81;2228;0;0;0
1431;3491575;8;82;2235;0;0;0
1432;3492575;8;87;2260;0;0;0
1433;3493575;9;81;2208;0;0;0
1434;3494575;8;81;2217;0;0;0
1435;3495575;8;81;2205;0;0;0
1436;3496575;8;81;2223;0;0;0
1437;3497575;9;81;2180;0;0;0
1438;3498575;8;81;2225;0;0;0
1439;3499575;8;81;2233;0;0;0
1440;3500575;8;82;2237;0;0;0
1441;3501575;10;81;2213;0;0;0
1442;3502575;8;81;2211;0;0;0
1443;3503575;8;88;2216;0;0;0
