payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
733;2793582;9;82;2296;0;0;0
734;2794581;8;81;2262;0;0;0
735;2795582;7;81;2232;0;0;0
736;2796584;8;81;2231;0;0;0
737;2797582;9;82;2243;0;0;0
738;2798582;7;81;2246;0;0;0
739;2799582;7;87;2255;0;0;0
740;2800582;7;81;2255;0;0;0
741;2801581;10;81;2253;0;0;0
742;2802581;8;82;2262;0;0;0
743;2803581;8;82;2256;0;0;0
744;2804582;7;81;2227;0;0;0
745;2805582;9;82;2296;0;0;0
746;2806582;7;81;2236;0;0;0
747;2807585;7;81;2251;0;0;0
748;2808582;7;81;2257;0;0;0
749;2809581;9;81;2244;0;0;0
750;2810581;8;87;2257;0;0;0
751;2811582;7;81;2258;0;0;0
752;2812581;8;81;2224;0;0;0
753;2813581;10;81;2250;0;0;0
754;2814581;8;82;2233;0;0;0
755;2815581;8;81;2255;0;0;0
756;2816582;7;81;2257;0;0;0
757;2817581;10;81;2241;0;0;0
758;2818585;7;81;2256;0;0;0
759;2819582;7;81;2257;0;0;0
760;2820582;7;81;2242;0;0;0
761;2821582;9;86;2172;0;0;0
762;2822582;7;81;2157;0;0;0
763;2823582;7;81;2208;0;0;0
764;2824582;7;81;2249;0;0;0
765;2825581;9;81;2233;0;0;0
766;2826581;8;81;2252;0;0;0
767;2827581;8;81;2257;0;0;0
768;2828582;7;81;2257;0;0;0
769;2829585;9;82;2258;0;0;0
770;2830581;8;81;2252;0;0;0
771;2831581;8;82;2211;0;0;0
772;2832581;8;87;2220;0;0;0
773;2833582;9;82;2221;0;0;0
774;2834582;7;81;2247;0;0;0
775;2835582;7;81;2255;0;0;0
776;2836581;8;82;2260;0;0;0
777;2837582;9;82;2253;0;0;0
778;2838581;8;81;2256;0;0;0
779;2839581;8;81;2232;0;0;0
780;2840585;7;81;2234;0;0;0
781;2841582;9;82;2190;0;0;0
782;2842582;7;81;2205;0;0;0
783;2843582;7;87;2229;0;0;0
784;2844582;7;81;2249;0;0;0
785;2845581;10;81;2262;0;0;0
786;2846581;8;82;2258;0;0;0
787;2847581;8;82;2252;0;0;0
788;2848582;7;81;2225;0;0;0
789;2849581;10;81;2229;0;0;0
790;2850581;8;81;2295;0;0;0
791;2851585;7;81;2276;0;0;0
792;2852582;7;81;2262;0;0;0
793;2853582;9;82;2300;0;0;0
794;2854582;7;87;2249;0;0;0
795;2855581;8;81;2256;0;0;0
796;2856581;8;81;2222;0;0;0
797;2857582;9;82;2160;0;0;0
798;2858582;7;81;2227;0;0;0
799;2859581;8;81;2250;0;0;0
800;2860582;7;81;2254;0;0;0
801;2861581;9;81;2239;0;0;0
802;2862585;7;81;2258;0;0;0
803;2863582;7;81;2262;0;0;0
804;2864581;8;82;2243;0;0;0
805;2865581;9;86;2167;0;0;0
806;2866581;8;81;2220;0;0;0
807;2867581;8;81;2248;0;0;0
808;2868582;7;81;2258;0;0;0
809;2869582;9;81;2251;0;0;0
810;2870581;8;81;2252;0;0;0
811;2871581;8;81;2257;0;0;0
812;2872582;7;81;2258;0;0;0
813;2873584;9;81;2300;0;0;0
814;2874581;8;82;2258;0;0;0
815;2875581;8;81;2222;0;0;0
816;2876582;7;87;2221;0;0;0
817;2877582;9;82;2251;0;0;0
818;2878581;8;81;2229;0;0;0
819;2879582;7;81;2247;0;0;0
820;2880581;8;82;2257;0;0;0
821;2881582;9;82;2261;0;0;0
822;2882581;8;81;2260;0;0;0
823;2883582;7;81;2237;0;0;0
824;2884585;7;81;2230;0;0;0
825;2885582;9;82;2241;0;0;0
826;2886582;7;81;2200;0;0;0
827;2887582;7;87;2237;0;0;0
828;2888581;8;81;2257;0;0;0
829;2889581;10;81;2261;0;0;0
830;2890581;8;81;2255;0;0;0
831;2891582;7;81;2252;0;0;0
832;2892581;8;81;2225;0;0;0
833;2893582;9;82;2225;0;0;0
834;2894581;8;81;2229;0;0;0
835;2895585;7;81;2251;0;0;0
836;2896581;8;82;2257;0;0;0
837;2897581;10;81;2241;0;0;0
838;2898581;8;87;2269;0;0;0
839;2899581;8;82;2299;0;0;0
840;2900582;7;81;2241;0;0;0
841;2901582;9;82;2214;0;0;0
842;2902581;8;81;2236;0;0;0
843;2903581;8;81;2243;0;0;0
844;2904582;7;81;2258;0;0;0
845;2905581;9;81;2258;0;0;0
846;2906585;7;81;2255;0;0;0
847;2907582;7;81;2257;0;0;0
848;2908581;8;82;2240;0;0;0
849;2909581;9;86;2296;0;0;0
850;2910581;8;81;2212;0;0;0
851;2911581;8;81;2291;0;0;0
852;2912582;7;81;2279;0;0;0
853;2913581;9;81;2251;0;0;0
854;2914582;7;81;2249;0;0;0
855;2915581;8;81;2255;0;0;0
856;2916582;7;81;2254;0;0;0
857;2917585;9;82;2253;0;0;0
858;2918581;8;82;2255;0;0;0
859;2919581;8;82;2215;0;0;0
860;2920581;8;87;2224;0;0;0
861;2921582;9;82;2217;0;0;0
862;2922581;8;81;2243;0;0;0
863;2923582;7;81;2254;0;0;0
864;2924581;8;81;2259;0;0;0
865;2925581;10;81;2253;0;0;0
866;2926581;8;81;2257;0;0;0
867;2927582;7;81;2232;0;0;0
868;2928585;7;81;2233;0;0;0
869;2929582;9;82;2194;0;0;0
870;2930581;8;81;2283;0;0;0
871;2931582;7;87;2258;0;0;0
872;2932581;8;81;2259;0;0;0
873;2933581;10;81;2274;0;0;0
874;2934581;8;81;2252;0;0;0
875;2935581;8;81;2253;0;0;0
876;2936581;8;81;2223;0;0;0
877;2937581;9;81;2221;0;0;0
878;2938581;8;82;2191;0;0;0
879;2939585;7;81;2231;0;0;0
880;2940582;7;81;2249;0;0;0
881;2941581;9;81;2256;0;0;0
882;2942581;8;87;2254;0;0;0
883;2943581;8;82;2260;0;0;0
884;2944581;8;81;2225;0;0;0
885;2945582;9;82;2151;0;0;0
886;2946581;8;81;2229;0;0;0
887;2947581;8;81;2252;0;0;0
888;2948582;7;81;2256;0;0;0
889;2949581;9;81;2254;0;0;0
890;2950585;7;81;2240;0;0;0
891;2951582;7;81;2254;0;0;0
892;2952582;7;81;2240;0;0;0
893;2953582;9;86;2187;0;0;0
894;2954581;8;82;2153;0;0;0
895;2955581;8;81;2195;0;0;0
896;2956582;7;81;2235;0;0;0
897;2957581;9;81;2248;0;0;0
898;2958582;7;81;2232;0;0;0
899;2959582;7;81;2247;0;0;0
900;2960581;8;82;2286;0;0;0
901;2961585;9;82;2259;0;0;0
902;2962581;8;82;2261;0;0;0
903;2963581;8;81;2221;0;0;0
904;2964582;7;87;2227;0;0;0
905;2965582;9;82;2217;0;0;0
906;2966581;8;81;2252;0;0;0
907;2967581;8;81;2257;0;0;0
908;2968582;7;81;2258;0;0;0
909;2969581;10;81;2255;0;0;0
910;2970581;8;81;2249;0;0;0
911;2971581;8;82;2231;0;0;0
912;2972585;7;81;2223;0;0;0
913;2973582;9;82;2227;0;0;0
914;2974581;8;82;2209;0;0;0
915;2975581;8;87;2245;0;0;0
916;2976581;8;82;2249;0;0;0
917;2977582;9;82;2254;0;0;0
918;2978582;7;81;2251;0;0;0
919;2979581;8;82;2250;0;0;0
920;2980582;7;81;2220;0;0;0
921;2981581;10;81;2219;0;0;0
922;2982581;8;81;2184;0;0;0
923;2983584;8;81;2237;0;0;0
924;2984581;8;81;2252;0;0;0
925;2985581;10;81;2252;0;0;0
926;2986582;7;87;2248;0;0;0
927;2987581;8;81;2253;0;0;0
928;2988581;8;81;2222;0;0;0
929;2989582;9;82;2219;0;0;0
930;2990581;8;81;2213;0;0;0
931;2991582;7;81;2235;0;0;0
932;2992581;8;82;2248;0;0;0
933;2993582;9;82;2218;0;0;0
934;2994585;7;81;2267;0;0;0
935;2995582;7;81;2316;0;0;0
936;2996582;7;81;2271;0;0;0
937;2997582;9;86;2163;0;0;0
938;2998581;8;82;2163;0;0;0
939;2999581;8;81;2208;0;0;0
940;3000581;8;82;2236;0;0;0
941;3001581;9;81;2254;0;0;0
942;3002581;8;81;2236;0;0;0
943;3003582;7;81;2256;0;0;0
944;3004581;8;82;2257;0;0;0
945;3005585;9;82;2259;0;0;0
946;3006581;8;81;2253;0;0;0
947;3007581;8;81;2219;0;0;0
948;3008582;7;87;2225;0;0;0
949;3009582;9;82;2208;0;0;0
950;3010582;7;81;2241;0;0;0
951;3011582;7;81;2255;0;0;0
952;3012581;8;82;2260;0;0;0
953;3013582;9;82;2234;0;0;0
954;3014581;8;82;2258;0;0;0
955;3015581;8;82;2233;0;0;0
956;3016585;7;81;2232;0;0;0
957;3017582;9;82;2192;0;0;0
958;3018581;8;82;2234;0;0;0
959;3019582;7;87;2248;0;0;0
960;3020581;8;82;2254;0;0;0
961;3021581;10;81;2251;0;0;0
962;3022581;8;81;2258;0;0;0
963;3023581;8;81;2255;0;0;0
964;3024581;8;81;2224;0;0;0
965;3025582;9;82;2299;0;0;0
966;3026582;7;81;2235;0;0;0
967;3027584;8;81;2251;0;0;0
968;3028582;7;81;2255;0;0;0
969;3029582;9;81;2244;0;0;0
970;3030581;8;87;2257;0;0;0
971;3031581;8;81;2258;0;0;0
972;3032581;8;81;2224;0;0;0
973;3033581;9;81;2159;0;0;0
974;3034581;8;82;2229;0;0;0
975;3035582;7;81;2253;0;0;0
976;3036581;8;82;2260;0;0;0
977;3037582;9;81;2243;0;0;0
978;3038585;7;81;2249;0;0;0
979;3039582;7;81;2254;0;0;0
980;3040581;8;82;2253;0;0;0
981;3041581;9;86;2201;0;0;0
982;3042582;7;81;2192;0;0;0
983;3043582;7;81;2235;0;0;0
984;3044582;7;81;2254;0;0;0
985;3045581;9;81;2250;0;0;0
986;3046581;8;81;2247;0;0;0
987;3047581;8;81;2256;0;0;0
988;3048581;8;82;2256;0;0;0
989;3049585;9;82;2251;0;0;0
990;3050581;8;82;2258;0;0;0
991;3051581;8;82;2222;0;0;0
992;3052581;8;87;2226;0;0;0
993;3053581;9;81;2243;0;0;0
994;3054581;8;82;2247;0;0;0
995;3055582;7;81;2256;0;0;0
996;3056581;8;82;2258;0;0;0
997;3057581;10;81;2255;0;0;0
998;3058581;8;81;2267;0;0;0
999;3059582;7;81;2267;0;0;0
1000;3060585;7;81;2278;0;0;0
1001;3061582;9;82;2179;0;0;0
1002;3062582;7;81;2208;0;0;0
1003;3063581;8;87;2244;0;0;0
1004;3064581;8;82;2256;0;0;0
1005;3065582;9;82;2259;0;0;0
1006;3066582;7;81;2254;0;0;0
1007;3067581;8;81;2256;0;0;0
1008;3068581;8;81;2224;0;0;0
1009;3069582;9;82;2229;0;0;0
1010;3070581;8;81;2293;0;0;0
1011;3071585;7;81;2261;0;0;0
1012;3072581;8;82;2258;0;0;0
1013;3073581;9;81;2275;0;0;0
1014;3074581;8;87;2262;0;0;0
1015;3075581;8;82;2264;0;0;0
1016;3076582;7;81;2228;0;0;0
1017;3077582;9;82;2155;0;0;0
1018;3078581;8;81;2164;0;0;0
1019;3079581;8;81;2225;0;0;0
1020;3080582;7;81;2248;0;0;0
1021;3081582;9;81;2245;0;0;0
1022;3082585;7;81;2256;0;0;0
1023;3083581;8;81;2262;0;0;0
1024;3084582;7;81;2246;0;0;0
1025;3085582;9;86;2199;0;0;0
1026;3086581;8;82;2158;0;0;0
1027;3087581;8;81;2203;0;0;0
1028;3088582;7;81;2242;0;0;0
1029;3089581;10;81;2254;0;0;0
1030;3090581;8;81;2234;0;0;0
1031;3091582;7;81;2253;0;0;0
1032;3092581;8;82;2259;0;0;0
1033;3093585;9;81;2257;0;0;0
1034;3094581;8;82;2259;0;0;0
1035;3095581;8;82;2225;0;0;0
1036;3096581;8;87;2234;0;0;0
1037;3097581;9;81;2207;0;0;0
1038;3098581;8;81;2215;0;0;0
1039;3099582;7;81;2243;0;0;0
1040;3100582;7;81;2254;0;0;0
1041;3101582;9;82;2262;0;0;0
1042;3102582;7;81;2284;0;0;0
1043;3103581;8;82;2241;0;0;0
1044;3104585;7;81;2257;0;0;0
1045;3105582;9;82;2286;0;0;0
1046;3106581;8;82;2211;0;0;0
1047;3107581;8;87;2241;0;0;0
1048;3108581;8;81;2257;0;0;0
1049;3109581;10;81;2252;0;0;0
1050;3110582;7;81;2255;0;0;0
1051;3111581;8;81;2257;0;0;0
1052;3112582;7;81;2226;0;0;0
1053;3113582;9;82;2145;0;0;0
1054;3114581;8;82;2240;0;0;0
1055;3115585;7;81;2254;0;0;0
1056;3116582;7;81;2259;0;0;0
1057;3117581;10;81;2247;0;0;0
1058;3118582;7;87;2256;0;0;0
1059;3119582;7;81;2268;0;0;0
1060;3120582;7;81;2252;0;0;0
1061;3121582;9;82;2158;0;0;0
1062;3122581;8;82;2153;0;0;0
1063;3123582;7;81;2216;0;0;0
1064;3124581;8;81;2247;0;0;0
1065;3125582;9;82;2256;0;0;0
1066;3126585;7;81;2189;0;0;0
1067;3127582;7;81;2241;0;0;0
1068;3128581;8;81;2242;0;0;0
1069;3129582;9;86;2197;0;0;0
1070;3130581;8;82;2267;0;0;0
1071;3131581;8;82;2231;0;0;0
1072;3132582;7;81;2280;0;0;0
1073;3133581;10;81;2281;0;0;0
1074;3134581;8;81;2250;0;0;0
1075;3135582;7;81;2260;0;0;0
1076;3136581;8;82;2267;0;0;0
1077;3137585;9;82;2274;0;0;0
1078;3138582;7;81;2266;0;0;0
1079;3139581;8;82;2232;0;0;0
1080;3140581;8;87;2236;0;0;0
1081;3141581;9;81;2226;0;0;0
1082;3142581;8;82;2266;0;0;0
1083;3143582;7;81;2280;0;0;0
1084;3144581;8;81;2281;0;0;0
1085;3145581;10;81;2267;0;0;0
1086;3146582;7;81;2272;0;0;0
1087;3147581;8;82;2252;0;0;0
1088;3148585;7;81;2243;0;0;0
1089;3149582;9;82;2200;0;0;0
1090;3150581;8;82;2220;0;0;0
1091;3151581;8;87;2256;0;0;0
1092;3152581;8;82;2269;0;0;0
1093;3153581;10;81;2264;0;0;0
1094;3154581;8;81;2266;0;0;0
1095;3155581;8;82;2272;0;0;0
1096;3156581;8;81;2235;0;0;0
1097;3157581;10;81;2172;0;0;0
1098;3158581;8;82;2247;0;0;0
1099;3159585;7;81;2251;0;0;0
1100;3160582;7;81;2293;0;0;0
1101;3161581;9;81;2257;0;0;0
1102;3162581;8;87;2264;0;0;0
1103;3163581;8;82;2268;0;0;0
1104;3164581;8;81;2234;0;0;0
1105;3165582;9;82;2261;0;0;0
1106;3166581;8;82;2167;0;0;0
1107;3167582;7;81;2230;0;0;0
1108;3168581;8;82;2256;0;0;0
1109;3169581;9;81;2264;0;0;0
1110;3170585;7;81;2245;0;0;0
1111;3171581;8;81;2262;0;0;0
1112;3172582;7;81;2249;0;0;0
1113;3173582;9;86;2187;0;0;0
1114;3174582;7;81;2159;0;0;0
1115;3175582;7;81;2197;0;0;0
1116;3176582;7;81;2246;0;0;0
1117;3177581;10;81;2257;0;0;0
1118;3178582;7;81;2232;0;0;0
1119;3179581;8;81;2253;0;0;0
1120;3180582;7;81;2264;0;0;0
1121;3181585;9;82;2265;0;0;0
1122;3182582;7;81;2260;0;0;0
1123;3183581;8;81;2213;0;0;0
1124;3184582;7;87;2227;0;0;0
1125;3185582;9;82;2205;0;0;0
1126;3186582;7;81;2228;0;0;0
1127;3187582;7;81;2251;0;0;0
1128;3188581;8;81;2259;0;0;0
1129;3189582;9;82;2260;0;0;0
1130;3190582;7;81;2258;0;0;0
1131;3191581;8;82;2238;0;0;0
1132;3192585;7;81;2228;0;0;0
1133;3193581;9;81;2196;0;0;0
1134;3194582;7;81;2210;0;0;0
1135;3195581;8;87;2242;0;0;0
1136;3196581;8;82;2255;0;0;0
1137;3197582;9;82;2259;0;0;0
1138;3198582;7;81;2251;0;0;0
1139;3199582;7;81;2255;0;0;0
1140;3200581;8;81;2224;0;0;0
1141;3201582;9;82;2229;0;0;0
1142;3202581;8;82;2190;0;0;0
1143;3203585;7;81;2237;0;0;0
1144;3204582;7;81;2251;0;0;0
1145;3205581;10;81;2257;0;0;0
1146;3206582;7;87;2250;0;0;0
1147;3207581;8;81;2256;0;0;0
1148;3208581;8;81;2225;0;0;0
1149;3209582;9;82;2205;0;0;0
1150;3210581;8;82;2145;0;0;0
1151;3211582;7;81;2212;0;0;0
1152;3212582;7;81;2241;0;0;0
1153;3213582;9;81;2242;0;0;0
1154;3214585;7;81;2260;0;0;0
1155;3215581;8;82;2271;0;0;0
1156;3216581;8;81;2277;0;0;0
1157;3217581;9;85;2191;0;0;0
1158;3218582;7;81;2152;0;0;0
1159;3219582;7;81;2200;0;0;0
1160;3220581;8;82;2240;0;0;0
1161;3221581;9;81;2252;0;0;0
1162;3222581;8;81;2253;0;0;0
1163;3223582;7;81;2257;0;0;0
1164;3224581;8;82;2260;0;0;0
1165;3225585;9;81;2254;0;0;0
1166;3226581;8;82;2251;0;0;0
1167;3227581;8;81;2220;0;0;0
1168;3228581;8;87;2225;0;0;0
1169;3229581;9;81;2210;0;0;0
1170;3230581;8;81;2246;0;0;0
1171;3231582;7;81;2255;0;0;0
1172;3232581;8;81;2257;0;0;0
1173;3233581;9;81;2257;0;0;0
1174;3234582;7;81;2259;0;0;0
1175;3235582;7;81;2242;0;0;0
1176;3236585;7;81;2236;0;0;0
1177;3237582;9;82;2180;0;0;0
1178;3238582;7;81;2198;0;0;0
1179;3239581;8;87;2237;0;0;0
1180;3240581;8;82;2254;0;0;0
1181;3241581;10;81;2256;0;0;0
1182;3242582;7;81;2255;0;0;0
1183;3243581;8;81;2254;0;0;0
1184;3244581;8;81;2218;0;0;0
1185;3245581;10;81;2223;0;0;0
1186;3246581;8;81;2238;0;0;0
1187;3247585;7;81;2255;0;0;0
1188;3248581;8;81;2259;0;0;0
1189;3249582;9;82;2250;0;0;0
1190;3250582;7;87;2250;0;0;0
1191;3251582;7;81;2256;0;0;0
1192;3252581;8;82;2228;0;0;0
1193;3253582;9;82;2305;0;0;0
1194;3254581;8;82;2167;0;0;0
1195;3255582;7;81;2220;0;0;0
1196;3256582;7;81;2250;0;0;0
1197;3257582;9;82;2255;0;0;0
1198;3258585;7;81;2242;0;0;0
1199;3259582;7;81;2254;0;0;0
1200;3260581;8;81;2263;0;0;0
1201;3261582;9;86;2207;0;0;0
1202;3262582;7;81;2201;0;0;0
1203;3263582;7;81;2236;0;0;0
1204;3264582;7;81;2250;0;0;0
1205;3265581;10;81;2221;0;0;0
1206;3266582;7;81;2253;0;0;0
1207;3267582;7;81;2258;0;0;0
1208;3268582;7;81;2257;0;0;0
1209;3269584;10;81;2259;0;0;0
1210;3270581;8;81;2256;0;0;0
1211;3271581;8;81;2224;0;0;0
1212;3272581;8;87;2230;0;0;0
1213;3273582;9;82;2260;0;0;0
1214;3274582;7;81;2252;0;0;0
1215;3275582;7;81;2259;0;0;0
1216;3276581;8;81;2261;0;0;0
1217;3277581;10;81;2253;0;0;0
1218;3278582;7;81;2254;0;0;0
1219;3279581;8;81;2237;0;0;0
1220;3280585;7;81;2222;0;0;0
1221;3281582;9;82;2191;0;0;0
1222;3282581;8;82;2197;0;0;0
1223;3283581;8;87;2236;0;0;0
1224;3284581;8;81;2252;0;0;0
1225;3285581;10;81;2242;0;0;0
1226;3286582;7;81;2251;0;0;0
1227;3287581;8;81;2252;0;0;0
1228;3288581;8;81;2220;0;0;0
1229;3289581;9;81;2153;0;0;0
1230;3290582;7;81;2289;0;0;0
1231;3291585;7;81;2274;0;0;0
1232;3292581;8;81;2259;0;0;0
1233;3293582;9;82;2305;0;0;0
1234;3294582;7;87;2258;0;0;0
1235;3295581;8;81;2263;0;0;0
1236;3296581;8;82;2227;0;0;0
1237;3297582;9;82;2161;0;0;0
1238;3298581;8;82;2231;0;0;0
1239;3299582;7;81;2251;0;0;0
1240;3300581;8;81;2253;0;0;0
1241;3301582;9;81;2242;0;0;0
1242;3302585;7;81;2254;0;0;0
1243;3303581;8;82;2258;0;0;0
1244;3304581;8;82;2245;0;0;0
1245;3305581;9;86;2174;0;0;0
1246;3306581;8;82;2151;0;0;0
1247;3307582;7;81;2190;0;0;0
1248;3308582;7;81;2237;0;0;0
1249;3309581;10;81;2248;0;0;0
1250;3310581;8;81;2230;0;0;0
1251;3311581;8;82;2253;0;0;0
1252;3312581;8;82;2255;0;0;0
1253;3313585;9;82;2256;0;0;0
1254;3314582;7;81;2255;0;0;0
1255;3315581;8;81;2221;0;0;0
1256;3316582;7;87;2217;0;0;0
1257;3317582;9;82;2242;0;0;0
1258;3318581;8;81;2247;0;0;0
1259;3319582;7;81;2256;0;0;0
1260;3320581;8;81;2258;0;0;0
1261;3321581;10;81;2253;0;0;0
1262;3322582;7;81;2253;0;0;0
1263;3323581;8;82;2239;0;0;0
1264;3324585;7;81;2237;0;0;0
1265;3325582;9;82;2171;0;0;0
1266;3326581;8;82;2190;0;0;0
1267;3327582;7;87;2287;0;0;0
1268;3328581;8;81;2270;0;0;0
1269;3329581;10;81;2240;0;0;0
1270;3330581;8;81;2264;0;0;0
1271;3331581;8;82;2257;0;0;0
1272;3332582;7;81;2224;0;0;0
1273;3333582;9;82;2194;0;0;0
1274;3334581;8;82;2183;0;0;0
1275;3335585;7;81;2234;0;0;0
1276;3336582;7;81;2253;0;0;0
1277;3337581;10;81;2256;0;0;0
1278;3338582;7;87;2261;0;0;0
1279;3339582;7;81;2290;0;0;0
1280;3340582;7;81;2238;0;0;0
1281;3341582;9;82;2220;0;0;0
1282;3342581;8;82;2154;0;0;0
1283;3343582;7;81;2212;0;0;0
1284;3344582;7;81;2235;0;0;0
1285;3345582;9;81;2254;0;0;0
1286;3346585;7;81;2257;0;0;0
1287;3347581;8;81;2259;0;0;0
1288;3348582;7;81;2243;0;0;0
1289;3349581;9;86;2168;0;0;0
1290;3350582;7;81;2206;0;0;0
1291;3351582;7;81;2209;0;0;0
1292;3352582;7;81;2270;0;0;0
1293;3353581;10;81;2274;0;0;0
1294;3354581;8;81;2251;0;0;0
1295;3355581;8;82;2257;0;0;0
1296;3356581;8;81;2261;0;0;0
1297;3357585;9;82;2256;0;0;0
1298;3358582;7;81;2257;0;0;0
1299;3359581;8;81;2224;0;0;0
1300;3360582;7;87;2225;0;0;0
1301;3361581;10;81;2205;0;0;0
1302;3362581;8;81;2247;0;0;0
1303;3363581;8;82;2258;0;0;0
1304;3364581;8;82;2258;0;0;0
1305;3365581;10;81;2250;0;0;0
1306;3366582;7;81;2253;0;0;0
1307;3367582;7;81;2239;0;0;0
1308;3368584;8;81;2234;0;0;0
1309;3369581;9;81;2183;0;0;0
1310;3370581;8;81;2282;0;0;0
1311;3371581;8;87;2269;0;0;0
1312;3372582;7;81;2264;0;0;0
1313;3373582;9;82;2313;0;0;0
1314;3374582;7;81;2263;0;0;0
1315;3375581;8;81;2264;0;0;0
1316;3376581;8;81;2222;0;0;0
1317;3377582;9;82;2154;0;0;0
1318;3378581;8;81;2243;0;0;0
1319;3379585;7;81;2258;0;0;0
1320;3380581;8;82;2266;0;0;0
1321;3381581;9;81;2252;0;0;0
1322;3382581;8;87;2265;0;0;0
1323;3383581;8;82;2271;0;0;0
1324;3384582;7;81;2239;0;0;0
1325;3385582;9;82;2164;0;0;0
1326;3386581;8;81;2155;0;0;0
1327;3387581;8;81;2227;0;0;0
1328;3388582;7;81;2260;0;0;0
1329;3389582;9;81;2262;0;0;0
1330;3390585;7;81;2251;0;0;0
1331;3391581;8;81;2267;0;0;0
1332;3392582;7;81;2250;0;0;0
1333;3393582;9;86;2204;0;0;0
1334;3394581;8;82;2165;0;0;0
1335;3395581;8;81;2208;0;0;0
1336;3396582;7;81;2252;0;0;0
1337;3397581;10;81;2261;0;0;0
1338;3398581;8;81;2264;0;0;0
1339;3399582;7;81;2269;0;0;0
1340;3400581;8;82;2286;0;0;0
1341;3401585;9;81;2270;0;0;0
1342;3402581;8;82;2272;0;0;0
1343;3403581;8;82;2235;0;0;0
1344;3404581;8;87;2233;0;0;0
1345;3405581;9;81;2256;0;0;0
1346;3406581;8;81;2221;0;0;0
1347;3407582;7;81;2257;0;0;0
1348;3408582;7;81;2270;0;0;0
1349;3409582;9;82;2275;0;0;0
1350;3410582;7;81;2271;0;0;0
1351;3411581;8;82;2254;0;0;0
1352;3412585;7;81;2244;0;0;0
1353;3413582;9;82;2208;0;0;0
1354;3414581;8;82;2248;0;0;0
1355;3415581;8;87;2270;0;0;0
1356;3416581;8;81;2277;0;0;0
1357;3417581;10;81;2265;0;0;0
1358;3418582;7;81;2265;0;0;0
1359;3419581;8;81;2273;0;0;0
1360;3420582;7;81;2228;0;0;0
1361;3421582;9;82;2163;0;0;0
1362;3422581;8;82;2181;0;0;0
1363;3423585;7;81;2243;0;0;0
1364;3424582;7;81;2265;0;0;0
1365;3425581;10;81;2251;0;0;0
1366;3426582;7;87;2274;0;0;0
1367;3427582;7;81;2275;0;0;0
1368;3428582;7;81;2243;0;0;0
1369;3429582;9;82;2203;0;0;0
1370;3430581;8;82;2153;0;0;0
1371;3431582;7;81;2221;0;0;0
1372;3432581;8;81;2256;0;0;0
1373;3433582;9;82;2282;0;0;0
1374;3434585;7;81;2255;0;0;0
1375;3435582;7;81;2271;0;0;0
1376;3436581;8;81;2261;0;0;0
1377;3437582;9;86;2196;0;0;0
1378;3438581;8;82;2165;0;0;0
1379;3439581;8;82;2201;0;0;0
1380;3440582;7;81;2301;0;0;0
1381;3441581;10;81;2263;0;0;0
1382;3442581;8;81;2275;0;0;0
1383;3443582;7;81;2318;0;0;0
1384;3444581;8;82;2289;0;0;0
1385;3445585;9;82;2273;0;0;0
1386;3446582;7;81;2277;0;0;0
1387;3447581;8;82;2235;0;0;0
1388;3448581;8;87;2239;0;0;0
1389;3449581;9;81;2259;0;0;0
1390;3450581;8;82;2261;0;0;0
1391;3451582;7;81;2275;0;0;0
1392;3452581;8;81;2277;0;0;0
1393;3453581;10;81;2261;0;0;0
1394;3454582;7;81;2277;0;0;0
1395;3455581;8;82;2259;0;0;0
1396;3456585;7;81;2249;0;0;0
1397;3457582;9;82;2192;0;0;0
1398;3458581;8;82;2191;0;0;0
1399;3459581;8;87;2244;0;0;0
1400;3460581;8;82;2264;0;0;0
1401;3461581;10;81;2263;0;0;0
1402;3462581;8;81;2267;0;0;0
1403;3463581;8;82;2270;0;0;0
1404;3464581;8;81;2234;0;0;0
1405;3465581;10;81;2229;0;0;0
1406;3466581;8;82;2190;0;0;0
1407;3467585;7;81;2247;0;0;0
1408;3468582;7;81;2255;0;0;0
1409;3469581;9;81;2260;0;0;0
1410;3470581;8;87;2275;0;0;0
1411;3471581;8;82;2271;0;0;0
1412;3472581;8;81;2241;0;0;0
1413;3473582;9;82;2222;0;0;0
1414;3474581;8;82;2236;0;0;0
1415;3475582;7;81;2265;0;0;0
1416;3476581;8;82;2277;0;0;0
1417;3477581;9;81;2252;0;0;0
1418;3478585;7;81;2270;0;0;0
1419;3479581;8;81;2274;0;0;0
1420;3480582;7;81;2263;0;0;0
1421;3481582;9;86;2185;0;0;0
1422;3482582;7;81;2165;0;0;0
1423;3483582;7;81;2210;0;0;0
1424;3484582;7;81;2243;0;0;0
1425;3485581;10;81;2262;0;0;0
1426;3486582;7;81;2244;0;0;0
1427;3487581;8;81;2264;0;0;0
1428;3488582;7;81;2273;0;0;0
1429;3489585;9;82;2270;0;0;0
1430;3490582;7;81;2279;0;0;0
1431;3491581;8;81;2239;0;0;0
1432;3492582;7;87;2247;0;0;0
1433;3493582;9;82;2224;0;0;0
1434;3494582;7;81;2268;0;0;0
1435;3495582;7;81;2273;0;0;0
1436;3496581;8;81;2276;0;0;0
1437;3497582;9;82;2270;0;0;0
1438;3498582;7;81;2271;0;0;0
1439;3499581;8;82;2254;0;0;0
1440;3500585;7;81;2243;0;0;0
1441;3501581;9;81;2201;0;0;0
1442;3502582;7;81;2253;0;0;0
1443;3503581;8;87;2267;0;0;0
