payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
872;37;2138;2160;2153;2155
873;38;2141;2141;2144;2140
874;38;2131;2135;2139;2146
875;37;2116;2122;2140;2115
876;43;2120;2107;2108;2114
877;38;2097;2099;2109;2113
878;38;2102;2078;2083;2071
879;38;2069;2061;2061;2061
880;38;2040;2048;2037;2031
881;38;2023;2017;2014;2009
882;38;2012;1992;1987;1987
883;38;1981;1970;1967;1965
884;38;1940;1944;1931;1950
885;38;1926;1927;1921;1896
886;38;1895;1881;1888;1883
887;43;1853;1861;1866;1873
888;38;1827;1841;1828;1823
889;38;1792;1784;1789;1778
890;38;1778;1774;1774;1766
891;38;1731;1753;1734;1737
892;38;1694;1692;1681;1675
893;38;1678;1669;1666;1651
894;38;1640;1643;1634;1619
895;37;1598;1608;1586;1581
896;38;1586;1570;1574;1567
897;38;1533;1533;1530;1524
898;43;1534;1510;1509;1514
899;38;1481;1486;1478;1459
900;37;1475;1441;1439;1431
901;38;1428;1425;1410;1426
902;38;1386;1377;1384;1376
903;38;1366;1344;1349;1332
904;38;1349;1319;1309;1329
905;38;1297;1306;1293;1291
906;38;1276;1267;1269;1273
907;38;1258;1270;1234;1264
908;38;1234;1220;1216;1220
909;43;1221;1225;1245;1213
910;38;1198;1199;1193;1185
911;38;1190;1203;1167;1194
912;38;1150;1174;1167;1154
913;38;1141;1150;1149;1151
914;38;1129;1149;1141;1140
915;38;1127;1139;1137;1138
916;38;1130;1139;1125;1123
917;38;1124;1110;1124;1124
918;38;1136;1126;1112;1096
919;37;1135;1136;1133;1114
920;43;1107;1131;1093;1120
921;38;1118;1122;1126;1138
922;38;1133;1119;1143;1114
923;38;1128;1140;1132;1146
924;38;1152;1139;1149;1140
925;38;1160;1179;1166;1183
926;38;1160;1178;1195;1157
927;38;1184;1182;1206;1183
928;38;1201;1215;1233;1212
929;38;1211;1216;1227;1241
930;38;1253;1251;1260;1262
931;43;1270;1265;1271;1269
932;38;1293;1289;1289;1302
933;38;1319;1332;1335;1325
934;38;1344;1351;1346;1361
935;38;1353;1366;1365;1381
936;37;1409;1412;1431;1422
937;38;1405;1430;1421;1436
938;38;1462;1469;1469;1484
939;38;1502;1508;1515;1532
940;38;1515;1525;1514;1516
941;38;1563;1551;1560;1575
942;43;1584;1601;1598;1598
943;38;1625;1623;1644;1625
944;37;1667;1671;1671;1680
945;38;1679;1694;1683;1680
946;38;1699;1731;1724;1739
947;38;1763;1783;1770;1772
948;38;1773;1772;1780;1807
949;38;1834;1826;1838;1844
950;38;1862;1863;1871;1866
951;38;1879;1876;1878;1907
952;37;1902;1915;1918;1923
953;43;1927;1931;1935;1931
954;38;1948;1957;1964;1966
955;38;1985;1992;1995;2004
956;38;1986;2006;2012;2024
957;38;2045;2037;2041;2028
958;38;2057;2065;2055;2065
959;38;2069;2074;2067;2080
960;38;2089;2089;2095;2087
961;38;2108;2137;2121;2102
962;38;2125;2126;2127;2118
963;38;2130;2125;2135;2135
964;42;2146;2142;2147;2140
965;38;2156;2155;2155;2159
966;38;2158;2184;2167;2154
967;38;2179;2163;2163;2160
968;38;2167;2162;2174;2178
969;37;2181;2156;2176;2159
970;38;2155;2161;2154;2166
971;38;2156;2165;2158;2160
972;38;2152;2157;2155;2162
973;38;2140;2145;2153;2149
974;37;2137;2148;2133;2128
975;43;2137;2139;2139;2118
976;38;2094;2103;2115;2131
977;38;2099;2081;2114;2109
978;38;2116;2098;2072;2082
979;38;2066;2062;2061;2057
980;38;2041;2035;2047;2032
981;38;2022;2027;2015;2013
982;38;1995;2002;1992;1976
983;37;1972;1965;1962;1959
984;38;1946;1945;1957;1940
985;38;1930;1925;1923;1906
986;43;1898;1899;1897;1887
987;38;1856;1865;1854;1853
988;38;1831;1821;1826;1814
989;38;1812;1809;1795;1791
990;38;1771;1778;1759;1750
991;38;1726;1732;1710;1728
992;38;1700;1697;1701;1692
993;38;1666;1674;1639;1665
994;38;1643;1624;1620;1618
995;38;1625;1602;1594;1599
996;38;1576;1560;1557;1544
997;43;1554;1545;1533;1537
998;38;1498;1505;1500;1498
999;38;1482;1473;1457;1460
1000;38;1438;1439;1442;1454
1001;38;1422;1426;1405;1405
1002;38;1389;1398;1376;1376
1003;38;1360;1370;1358;1331
1004;38;1329;1325;1320;1319
1005;38;1281;1298;1301;1287
1006;38;1285;1281;1285;1272
1007;38;1253;1245;1251;1238
1008;43;1236;1220;1251;1219
1009;38;1208;1210;1220;1210
1010;38;1214;1191;1192;1185
1011;38;1202;1163;1177;1173
1012;38;1173;1164;1168;1163
1013;38;1154;1164;1145;1143
1014;38;1137;1137;1142;1138
1015;37;1152;1135;1120;1130
1016;38;1131;1139;1123;1149
1017;38;1130;1126;1128;1127
1018;38;1122;1107;1116;1137
1019;43;1136;1121;1112;1112
1020;38;1119;1115;1111;1121
1021;37;1135;1119;1134;1133
1022;38;1129;1135;1138;1135
1023;38;1130;1148;1153;1152
1024;38;1140;1147;1158;1165
1025;38;1169;1172;1162;1165
1026;38;1164;1176;1193;1176
1027;38;1190;1193;1208;1191
1028;38;1206;1224;1203;1239
1029;38;1224;1231;1221;1240
1030;43;1232;1244;1243;1250
1031;38;1262;1268;1268;1270
1032;38;1297;1311;1310;1319
1033;38;1293;1312;1319;1321
1034;38;1326;1357;1376;1360
1035;38;1370;1371;1396;1398
1036;38;1394;1396;1404;1402
1037;38;1436;1447;1439;1445
1038;37;1465;1471;1481;1482
1039;38;1486;1488;1502;1509
1040;38;1536;1529;1549;1545
1041;43;1556;1543;1566;1553
1042;38;1582;1596;1602;1588
1043;37;1637;1615;1623;1640
1044;38;1640;1649;1672;1672
1045;38;1679;1678;1692;1713
1046;37;1720;1733;1736;1747
1047;38;1750;1756;1759;1760
1048;38;1789;1791;1798;1808
1049;38;1823;1828;1837;1845
1050;38;1833;1848;1860;1857
1051;38;1881;1909;1895;1891
1052;43;1894;1901;1931;1934
1053;38;1931;1934;1953;1956
1054;38;1963;1966;1970;1984
1055;38;1971;1982;1991;2001
1056;38;2009;2014;2027;2018
1057;38;2039;2043;2041;2050
1058;38;2057;2055;2064;2066
1059;38;2061;2076;2065;2084
1060;38;2099;2081;2106;2111
1061;38;2107;2101;2102;2105
1062;38;2125;2118;2128;2127
1063;43;2131;2139;2129;2127
1064;38;2141;2141;2136;2136
1065;38;2155;2187;2166;2173
1066;37;2176;2149;2159;2155
1067;38;2157;2180;2173;2157
1068;37;2171;2161;2148;2159
1069;38;2169;2166;2166;2188
1070;38;2170;2161;2162;2167
1071;38;2167;2156;2157;2150
1072;38;2153;2157;2150;2164
1073;38;2152;2144;2140;2135
1074;43;2148;2135;2135;2122
1075;38;2139;2139;2119;2119
1076;38;2118;2107;2116;2109
1077;38;2085;2111;2092;2097
1078;38;2074;2107;2073;2063
1079;37;2062;2063;2045;2059
1080;38;2056;2041;2049;2038
1081;37;2028;2023;2007;2012
1082;38;1991;2009;1994;1983
1083;38;1986;1967;1974;1962
1084;38;1962;1938;1939;1929
1085;43;1937;1938;1920;1915
1086;38;1886;1875;1866;1899
1087;38;1852;1855;1851;1837
1088;38;1839;1830;1834;1829
1089;38;1814;1789;1789;1789
1090;38;1770;1752;1744;1747
1091;38;1733;1740;1735;1740
1092;37;1699;1693;1697;1678
1093;38;1646;1651;1653;1648
1094;38;1644;1654;1664;1634
1095;38;1603;1593;1589;1589
1096;43;1581;1578;1554;1578
1097;38;1560;1531;1535;1529
1098;37;1509;1502;1499;1502
1099;38;1484;1473;1479;1471
1100;38;1459;1454;1435;1437
1101;38;1411;1411;1413;1405
1102;38;1396;1376;1375;1379
1103;38;1366;1348;1358;1361
1104;38;1322;1324;1316;1313
1105;38;1306;1307;1301;1295
1106;38;1254;1277;1261;1267
1107;43;1263;1261;1256;1246
1108;38;1241;1205;1235;1224
1109;38;1214;1197;1200;1205
1110;38;1194;1215;1186;1207
1111;38;1186;1179;1168;1168
1112;38;1158;1171;1160;1166
1113;38;1154;1162;1153;1155
1114;38;1138;1137;1132;1140
1115;38;1134;1137;1131;1126
1116;38;1133;1136;1133;1126
1117;38;1124;1113;1118;1140
1118;43;1132;1114;1102;1118
1119;38;1117;1090;1122;1118
1120;38;1142;1131;1118;1127
1121;38;1116;1123;1133;1150
1122;38;1116;1134;1132;1141
1123;38;1140;1152;1133;1153
1124;38;1149;1142;1153;1147
1125;37;1157;1162;1165;1183
1126;38;1181;1188;1169;1183
1127;38;1180;1212;1189;1188
1128;38;1194;1207;1210;1206
1129;43;1219;1226;1221;1225
1130;38;1231;1233;1249;1251
1131;38;1256;1273;1279;1279
1132;37;1296;1289;1302;1306
1133;38;1330;1334;1333;1330
1134;38;1368;1346;1361;1345
1135;38;1359;1375;1364;1381
1136;38;1391;1424;1409;1434
1137;37;1441;1449;1440;1451
1138;38;1457;1463;1461;1472
1139;38;1491;1511;1511;1511
1140;43;1515;1519;1542;1532
1141;38;1556;1555;1567;1579
1142;38;1583;1601;1589;1604
1143;38;1614;1613;1607;1636
1144;38;1645;1646;1647;1658
1145;37;1699;1679;1704;1714
1146;38;1713;1718;1726;1723
1147;38;1749;1750;1759;1771
1148;38;1793;1796;1792;1795
1149;38;1823;1812;1827;1830
1150;38;1861;1861;1856;1870
1151;43;1876;1878;1873;1884
1152;38;1887;1909;1914;1904
1153;37;1945;1946;1934;1958
1154;38;1963;1952;1966;1966
1155;38;1977;1999;2000;1992
1156;38;2020;2017;2022;2023
1157;38;2030;2035;2041;2045
1158;37;2058;2058;2070;2064
1159;37;2083;2093;2098;2084
1160;38;2089;2102;2112;2096
1161;38;2116;2117;2108;2107
1162;43;2132;2129;2109;2134
1163;38;2140;2136;2129;2140
1164;38;2143;2149;2154;2149
1165;38;2152;2168;2156;2157
1166;38;2167;2166;2162;2176
1167;37;2175;2159;2168;2171
1168;38;2169;2171;2167;2163
1169;38;2156;2167;2176;2164
1170;37;2160;2167;2168;2160
1171;38;2161;2163;2155;2166
1172;38;2153;2153;2174;2152
1173;43;2161;2159;2153;2147
1174;38;2134;2151;2145;2144
1175;37;2120;2119;2125;2113
1176;38;2118;2120;2112;2102
1177;38;2096;2121;2107;2101
1178;38;2073;2080;2064;2065
1179;38;2066;2079;2062;2049
1180;38;2032;2035;2036;2034
1181;38;2008;2012;2009;2005
1182;38;1997;2006;1996;1987
1183;38;1975;1970;1978;1962
1184;43;1965;1970;1960;1947
1185;38;1935;1904;1913;1900
1186;38;1886;1908;1863;1892
1187;38;1864;1866;1870;1856
1188;38;1843;1834;1821;1827
1189;38;1798;1783;1788;1784
1190;38;1776;1779;1752;1767
1191;38;1753;1729;1738;1720
1192;37;1689;1689;1682;1668
1193;38;1681;1671;1671;1683
1194;38;1633;1619;1620;1619
1195;43;1635;1596;1621;1595
1196;38;1568;1574;1582;1560
1197;37;1545;1528;1526;1519
1198;38;1515;1517;1499;1509
1199;38;1485;1484;1465;1461
1200;37;1439;1468;1446;1442
1201;38;1427;1407;1429;1407
1202;38;1383;1393;1393;1361
1203;37;1342;1331;1346;1331
1204;38;1331;1313;1326;1325
1205;38;1293;1293;1295;1302
1206;43;1289;1286;1287;1277
1207;38;1266;1249;1252;1243
1208;38;1234;1226;1226;1199
1209;37;1218;1212;1218;1213
1210;38;1216;1180;1208;1182
1211;38;1173;1190;1182;1172
1212;38;1164;1165;1164;1161
1213;38;1158;1161;1155;1145
1214;37;1142;1132;1141;1125
1215;38;1128;1137;1158;1150
1216;38;1120;1132;1120;1136
1217;43;1122;1125;1124;1123
1218;38;1106;1122;1121;1112
1219;38;1120;1114;1114;1130
1220;38;1122;1110;1133;1100
1221;38;1132;1134;1121;1128
1222;37;1132;1141;1139;1136
1223;38;1137;1135;1138;1138
1224;38;1154;1151;1145;1145
1225;37;1173;1163;1179;1181
1226;38;1163;1164;1170;1161
1227;38;1178;1169;1209;1198
1228;43;1197;1202;1213;1207
1229;38;1218;1226;1229;1232
1230;37;1254;1256;1261;1267
1231;38;1269;1268;1272;1273
1232;38;1301;1298;1302;1301
1233;38;1316;1325;1329;1333
1234;38;1335;1341;1354;1351
1235;38;1376;1366;1363;1397
1236;38;1414;1421;1427;1438
1237;38;1450;1423;1440;1439
1238;38;1461;1478;1475;1480
1239;43;1464;1495;1496;1496
1240;38;1521;1526;1532;1522
1241;38;1548;1572;1572;1589
1242;38;1600;1593;1592;1597
1243;38;1618;1619;1626;1640
1244;37;1672;1666;1678;1686
1245;38;1671;1685;1675;1709
1246;38;1731;1726;1729;1734
1247;38;1773;1763;1773;1780
1248;38;1778;1781;1794;1796
1249;38;1819;1828;1834;1815
1250;43;1847;1844;1850;1853
1251;38;1880;1880;1886;1894
1252;38;1920;1906;1931;1925
1253;38;1953;1938;1925;1950
1254;38;1957;1960;1965;1972
1255;38;1990;2007;1999;1997
1256;38;2010;2023;2019;2004
1257;38;2033;2032;2038;2040
1258;38;2079;2067;2075;2069
1259;38;2070;2083;2062;2081
1260;38;2105;2102;2101;2106
1261;43;2114;2118;2127;2109
1262;38;2126;2123;2138;2134
1263;38;2134;2127;2136;2143
1264;38;2145;2150;2145;2152
1265;38;2148;2161;2161;2154
1266;38;2161;2154;2167;2182
1267;38;2169;2164;2172;2167
1268;38;2156;2165;2164;2163
1269;37;2167;2170;2163;2174
1270;38;2169;2164;2170;2160
1271;38;2159;2162;2159;2158
1272;43;2159;2165;2162;2146
1273;38;2141;2150;2143;2153
1274;37;2131;2140;2134;2153
1275;38;2135;2133;2120;2113
1276;38;2119;2103;2106;2094
1277;37;2092;2121;2083;2098
1278;38;2082;2075;2086;2065
1279;38;2072;2058;2052;2056
1280;38;2040;2025;2032;2033
1281;38;2031;2023;2011;2010
1282;38;1990;1993;1990;1996
1283;43;1975;1991;1977;1963
1284;38;1947;1949;1947;1937
1285;38;1918;1917;1912;1907
1286;38;1918;1890;1888;1909
1287;38;1886;1851;1859;1849
1288;38;1832;1822;1819;1823
1289;38;1813;1806;1793;1791
1290;37;1766;1767;1767;1757
1291;38;1759;1725;1718;1722
1292;38;1700;1684;1698;1716
1293;38;1668;1683;1647;1657
1294;43;1656;1659;1654;1645
1295;38;1597;1610;1607;1589
1296;38;1565;1550;1560;1549
1297;38;1565;1540;1545;1536
1298;38;1520;1506;1495;1505
1299;37;1469;1464;1467;1462
1300;38;1437;1444;1452;1445
1301;38;1415;1409;1410;1405
1302;37;1380;1399;1396;1373
1303;38;1371;1357;1372;1384
1304;38;1337;1329;1314;1332
1305;43;1308;1317;1304;1304
1306;38;1275;1296;1274;1264
1307;37;1261;1265;1243;1239
1308;38;1227;1221;1225;1225
1309;38;1197;1214;1216;1187
1310;38;1187;1186;1193;1186
1311;38;1177;1176;1163;1181
1312;38;1173;1170;1178;1164
1313;37;1153;1153;1158;1149
1314;38;1160;1128;1140;1139
1315;38;1137;1134;1138;1139
1316;43;1139;1140;1126;1145
1317;38;1116;1123;1123;1122
1318;38;1109;1119;1118;1122
1319;38;1109;1133;1126;1134
1320;38;1103;1141;1124;1124
1321;38;1123;1122;1131;1126
1322;38;1131;1138;1135;1132
1323;37;1144;1139;1155;1142
1324;38;1141;1166;1166;1154
1325;38;1155;1159;1169;1164
1326;38;1173;1179;1170;1171
1327;43;1190;1198;1179;1187
1328;38;1204;1220;1209;1226
1329;37;1234;1224;1235;1243
1330;38;1246;1226;1247;1262
1331;38;1280;1260;1277;1276
1332;38;1299;1302;1306;1299
1333;38;1326;1314;1315;1323
1334;38;1350;1379;1349;1370
1335;38;1375;1379;1400;1394
1336;38;1368;1428;1414;1408
1337;38;1423;1439;1439;1447
1338;43;1471;1458;1476;1470
1339;38;1511;1502;1502;1512
1340;37;1541;1537;1545;1526
1341;38;1545;1546;1576;1566
1342;38;1593;1597;1607;1609
1343;38;1628;1639;1650;1653
1344;38;1651;1659;1643;1667
1345;38;1700;1691;1697;1704
1346;37;1733;1742;1732;1746
1347;38;1745;1774;1763;1767
1348;38;1798;1792;1797;1812
1349;43;1809;1820;1803;1819
1350;38;1858;1864;1858;1867
1351;38;1881;1892;1897;1896
1352;38;1899;1905;1893;1912
1353;38;1923;1947;1932;1947
1354;37;1971;1967;1974;1979
1355;38;1990;1991;1989;1993
1356;38;2011;2014;2012;2022
1357;38;2037;2043;2048;2037
1358;38;2057;2048;2072;2064
1359;38;2072;2090;2097;2119
1360;43;2085;2099;2091;2083
1361;38;2121;2115;2119;2117
1362;38;2128;2114;2130;2136
1363;38;2128;2118;2148;2145
1364;38;2138;2144;2148;2144
1365;38;2155;2168;2157;2153
1366;38;2161;2162;2152;2164
1367;38;2161;2160;2176;2169
1368;37;2164;2196;2185;2154
1369;38;2151;2174;2187;2187
1370;38;2175;2165;2173;2168
1371;43;2163;2171;2159;2163
1372;38;2172;2138;2158;2154
1373;38;2159;2151;2141;2141
1374;38;2142;2141;2144;2141
1375;38;2122;2112;2127;2118
1376;38;2110;2123;2095;2085
1377;38;2108;2095;2113;2101
1378;38;2121;2078;2093;2081
1379;37;2053;2066;2054;2052
1380;38;2059;2051;2040;2034
1381;38;2024;2021;2012;2010
1382;43;1995;1993;2000;2006
1383;38;1977;1982;1968;1963
1384;37;1946;1934;1936;1931
1385;38;1931;1936;1912;1910
1386;38;1889;1892;1885;1864
1387;37;1857;1843;1853;1833
1388;38;1827;1838;1832;1824
1389;38;1826;1785;1786;1784
1390;37;1759;1762;1762;1734
1391;38;1743;1733;1722;1718
1392;38;1709;1693;1692;1671
1393;43;1695;1670;1685;1663
1394;38;1633;1655;1627;1635
1395;38;1592;1589;1593;1583
1396;38;1580;1568;1568;1562
1397;38;1542;1538;1537;1525
1398;38;1506;1494;1499;1462
1399;38;1489;1473;1476;1468
1400;37;1446;1449;1427;1438
1401;38;1414;1412;1386;1421
1402;38;1366;1389;1377;1370
1403;38;1362;1367;1362;1356
1404;43;1348;1341;1331;1333
1405;38;1305;1293;1301;1304
1406;37;1276;1275;1270;1266
1407;38;1262;1256;1253;1252
1408;38;1233;1234;1218;1219
1409;38;1183;1199;1206;1209
1410;38;1198;1186;1205;1195
1411;38;1198;1188;1168;1182
1412;38;1161;1173;1159;1151
1413;38;1173;1156;1157;1159
1414;38;1141;1139;1134;1142
1415;43;1130;1139;1129;1142
1416;38;1123;1129;1129;1122
1417;37;1115;1128;1132;1125
1418;38;1119;1107;1119;1125
1419;38;1116;1109;1118;1108
1420;38;1109;1126;1123;1131
1421;38;1127;1123;1129;1129
1422;38;1139;1137;1132;1130
1423;37;1144;1136;1135;1144
1424;38;1146;1138;1147;1148
1425;38;1169;1169;1169;1151
1426;43;1171;1186;1150;1174
1427;38;1191;1184;1191;1179
1428;37;1216;1200;1222;1216
1429;38;1216;1231;1231;1224
1430;38;1239;1250;1255;1257
1431;38;1271;1262;1277;1275
1432;38;1301;1279;1295;1301
1433;38;1311;1331;1338;1334
1434;38;1357;1361;1364;1366
1435;38;1381;1373;1379;1369
1436;38;1399;1410;1428;1434
1437;43;1428;1448;1426;1436
1438;38;1459;1469;1470;1487
1439;38;1489;1497;1511;1511
1440;37;1519;1525;1519;1531
1441;38;1554;1553;1561;1577
1442;38;1586;1609;1585;1626
1443;38;1610;1623;1642;1625
1444;38;1670;1677;1652;1652
1445;37;1695;1701;1711;1714
1446;38;1735;1732;1718;1724
1447;38;1750;1765;1770;1775
1448;43;1784;1787;1791;1788
1449;38;1801;1827;1827;1829
1450;38;1848;1862;1865;1878
1451;38;1873;1904;1891;1884
1452;38;1920;1903;1909;1916
1453;38;1926;1952;1938;1952
1454;38;1949;1961;1944;1964
1455;38;2002;1991;1997;2006
1456;38;2015;2014;2025;2019
1457;38;2026;2047;2037;2034
1458;38;2026;2061;2055;2058
1459;43;2058;2064;2083;2077
1460;38;2090;2094;2073;2106
1461;37;2090;2110;2123;2107
1462;38;2137;2120;2109;2126
1463;38;2132;2143;2150;2133
1464;38;2147;2140;2144;2152
1465;38;2161;2150;2154;2153
1466;38;2161;2175;2162;2153
1467;38;2170;2158;2168;2173
1468;38;2163;2177;2159;2177
1469;38;2156;2145;2169;2180
1470;43;2170;2151;2163;2172
1471;38;2150;2150;2154;2165
1472;38;2173;2166;2141;2149
1473;37;2179;2151;2131;2137
1474;38;2149;2129;2127;2128
1475;37;2135;2120;2118;2123
1476;38;2114;2095;2105;2131
1477;38;2085;2092;2103;2083
1478;38;2085;2069;2074;2060
1479;38;2065;2068;2059;2059
1480;38;2026;2037;2029;2032
1481;43;2032;2018;2019;2028
1482;38;2001;1993;1988;1994
1483;38;1965;1965;1957;1956
1484;38;1952;1951;1941;1937
1485;38;1934;1914;1924;1906
1486;38;1892;1876;1869;1863
1487;38;1862;1867;1849;1855
1488;37;1832;1823;1815;1816
1489;38;1791;1789;1782;1773
1490;38;1773;1774;1762;1758
1491;38;1738;1729;1719;1722
1492;43;1711;1711;1693;1692
1493;38;1671;1660;1682;1680
1494;38;1642;1620;1624;1614
1495;38;1620;1605;1598;1603
1496;38;1568;1564;1575;1574
1497;38;1538;1514;1525;1515
1498;38;1507;1514;1508;1498
1499;38;1480;1477;1465;1465
1500;37;1443;1443;1418;1421
1501;38;1436;1421;1423;1414
1502;38;1389;1388;1378;1371
1503;43;1362;1364;1346;1353
1504;38;1326;1319;1330;1326
1505;37;1292;1297;1288;1283
1506;38;1300;1284;1268;1276
1507;38;1258;1250;1258;1247
1508;38;1218;1231;1218;1204
1509;38;1217;1192;1216;1209
1510;38;1199;1199;1195;1195
1511;38;1175;1177;1139;1185
1512;38;1163;1169;1179;1160
1513;38;1162;1155;1151;1149
1514;43;1137;1158;1146;1131
1515;38;1143;1134;1134;1128
1516;38;1131;1129;1110;1127
1517;38;1119;1126;1122;1122
1518;38;1112;1118;1113;1130
1519;38;1113;1134;1128;1122
1520;38;1108;1091;1132;1127
1521;38;1115;1127;1131;1130
1522;37;1133;1126;1136;1130
1523;38;1130;1147;1140;1135
1524;38;1150;1146;1156;1164
1525;43;1165;1147;1153;1155
1526;38;1168;1185;1187;1195
1527;38;1189;1188;1193;1215
1528;38;1213;1218;1192;1225
1529;38;1228;1232;1233;1230
1530;38;1252;1241;1260;1267
1531;38;1270;1281;1269;1282
1532;38;1277;1293;1311;1307
1533;37;1332;1332;1338;1333
1534;38;1347;1347;1345;1384
1535;38;1374;1374;1386;1391
1536;43;1385;1396;1421;1400
1537;38;1420;1441;1450;1443
1538;37;1465;1484;1481;1480
1539;38;1493;1489;1491;1502
1540;38;1530;1530;1551;1540
1541;38;1570;1596;1581;1581
1542;38;1593;1582;1601;1582
1543;38;1622;1628;1643;1653
1544;37;1688;1661;1687;1700
1545;38;1690;1686;1699;1692
1546;38;1721;1741;1734;1740
1547;43;1743;1749;1774;1761
1548;38;1784;1781;1790;1797
1549;38;1827;1808;1832;1822
1550;38;1851;1851;1841;1856
1551;38;1890;1894;1887;1890
1552;38;1924;1922;1935;1940
1553;38;1910;1908;1939;1932
1554;37;1952;1969;1965;1977
1555;38;1987;2001;2007;2003
1556;38;2003;2016;2011;1998
1557;38;2047;2042;2046;2047
1558;43;2039;2048;2064;2035
1559;38;2047;2087;2076;2075
1560;37;2106;2096;2106;2096
1561;38;2102;2119;2113;2107
1562;38;2138;2126;2130;2126
1563;38;2146;2147;2141;2158
1564;38;2156;2146;2149;2143
1565;38;2149;2159;2151;2156
1566;38;2165;2166;2151;2156
1567;38;2175;2163;2174;2159
1568;38;2161;2164;2162;2170
1569;43;2167;2175;2143;2162
1570;38;2174;2181;2161;2159
1571;37;2157;2172;2156;2168
1572;38;2152;2158;2154;2156
1573;38;2147;2149;2145;2148
1574;38;2132;2136;2125;2133
1575;38;2138;2129;2129;2134
1576;38;2111;2116;2102;2093
1577;37;2104;2062;2097;2095
1578;38;2072;2085;2081;2057
1579;38;2048;2055;2057;2042
1580;43;2044;2051;2043;2028
1581;38;2021;2019;2016;2014
1582;38;1987;1986;1991;1989
1583;38;1981;1987;1986;1984
1584;38;1940;1939;1935;1924
1585;37;1911;1904;1910;1911
1586;38;1876;1895;1867;1884
1587;38;1854;1850;1844;1846
1588;37;1818;1819;1811;1808
1589;38;1801;1801;1801;1795
1590;38;1766;1766;1761;1745
1591;43;1759;1755;1731;1724
1592;38;1692;1704;1687;1691
1593;38;1683;1649;1644;1637
1594;38;1653;1644;1644;1629
1595;38;1596;1610;1600;1597
1596;38;1566;1566;1552;1534
1597;38;1544;1540;1525;1529
1598;37;1510;1490;1495;1495
1599;38;1468;1456;1460;1453
1600;38;1456;1438;1446;1438
1601;38;1421;1414;1398;1398
1602;43;1396;1375;1394;1389
1603;38;1361;1358;1339;1340
1604;38;1318;1316;1314;1311
1605;38;1297;1322;1310;1295
1606;38;1278;1270;1270;1263
1607;38;1260;1250;1243;1232
1608;38;1240;1220;1216;1230
1609;38;1217;1204;1202;1210
1610;37;1193;1188;1169;1174
1611;38;1177;1175;1183;1165
1612;38;1152;1164;1158;1155
1613;43;1166;1160;1153;1157
1614;38;1133;1145;1132;1134
1615;37;1142;1133;1127;1129
1616;38;1129;1118;1127;1128
1617;38;1114;1127;1122;1129
1618;38;1113;1115;1123;1116
1619;38;1128;1110;1123;1124
1620;38;1138;1116;1132;1124
1621;38;1129;1118;1129;1130
1622;38;1134;1117;1139;1132
1623;38;1137;1143;1143;1151
1624;43;1159;1152;1149;1143
1625;38;1169;1150;1169;1186
1626;38;1164;1182;1175;1184
1627;38;1190;1198;1189;1204
1628;38;1191;1202;1213;1205
1629;37;1240;1236;1239;1241
1630;38;1261;1243;1260;1255
1631;38;1267;1281;1279;1282
1632;38;1299;1303;1304;1316
1633;38;1316;1322;1341;1320
1634;38;1349;1341;1356;1361
1635;43;1378;1374;1383;1386
1636;38;1415;1405;1423;1433
1637;37;1449;1441;1457;1453
1638;38;1442;1459;1468;1472
1639;38;1500;1491;1501;1504
1640;38;1529;1533;1550;1548
1641;38;1566;1562;1561;1568
1642;38;1586;1598;1622;1609
1643;38;1628;1646;1635;1645
1644;38;1638;1649;1665;1653
1645;38;1712;1699;1709;1706
1646;43;1703;1723;1720;1736
